SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
29993,2019-06-19,POPULAR1MF,4.6,4.6
29994,2019-06-18,POPULAR1MF,4.6,4.5
29995,2019-06-17,POPULAR1MF,4.5,4.5
29996,2019-06-16,POPULAR1MF,4.5,4.6
29997,2019-06-13,POPULAR1MF,4.6,4.6
29998,2019-06-12,POPULAR1MF,4.6,4.6
29999,2019-06-11,POPULAR1MF,4.6,4.6
30000,2019-06-10,POPULAR1MF,4.6,4.6
30001,2019-06-09,POPULAR1MF,4.6,4.6
30002,2019-05-30,POPULAR1MF,4.6,4.6
30003,2019-05-29,POPULAR1MF,4.6,4.5
30004,2019-05-28,POPULAR1MF,4.5,4.4
30005,2019-05-27,POPULAR1MF,4.4,4.5
30006,2019-05-26,POPULAR1MF,4.5,4.4
30007,2019-05-23,POPULAR1MF,4.4,4.3
30008,2019-05-22,POPULAR1MF,4.3,4.3
30009,2019-05-21,POPULAR1MF,4.3,4.4
30010,2019-05-20,POPULAR1MF,4.4,4.3
30011,2019-05-19,POPULAR1MF,4.3,4.3
30012,2019-05-16,POPULAR1MF,4.3,4.3
30013,2019-05-15,POPULAR1MF,4.3,4.3
30014,2019-05-14,POPULAR1MF,4.3,4.3
30015,2019-05-13,POPULAR1MF,4.3,4.3
30016,2019-05-12,POPULAR1MF,4.3,4.3
30017,2019-05-09,POPULAR1MF,4.3,4.3
30018,2019-05-08,POPULAR1MF,4.3,4.3
30019,2019-05-07,POPULAR1MF,4.3,4.4
30020,2019-05-06,POPULAR1MF,4.4,4.3
30021,2019-05-05,POPULAR1MF,4.3,4.4
30022,2019-05-02,POPULAR1MF,4.4,4.4
30023,2019-04-30,POPULAR1MF,4.4,4.3
30024,2019-04-29,POPULAR1MF,4.3,4.2
30025,2019-04-28,POPULAR1MF,4.2,4.2
30026,2019-04-25,POPULAR1MF,4.2,4.3
30027,2019-04-24,POPULAR1MF,4.3,4.2
30028,2019-04-23,POPULAR1MF,4.2,4.2
30029,2019-04-21,POPULAR1MF,4.2,4.2
30030,2019-04-18,POPULAR1MF,4.2,4.2
30031,2019-04-17,POPULAR1MF,4.2,4.1
30032,2019-04-16,POPULAR1MF,4.1,4.2
30033,2019-04-15,POPULAR1MF,4.2,4.1
30034,2019-04-11,POPULAR1MF,4.1,4.1
30035,2019-04-10,POPULAR1MF,4.1,4.1
30036,2019-04-09,POPULAR1MF,4.1,4.1
30037,2019-04-08,POPULAR1MF,4.1,4.2
30038,2019-04-07,POPULAR1MF,4.2,4.2
30039,2019-04-04,POPULAR1MF,4.2,4.3
30040,2019-04-03,POPULAR1MF,4.3,4.3
30041,2019-04-02,POPULAR1MF,4.3,4.3
30042,2019-04-01,POPULAR1MF,4.3,4.3
30043,2019-03-31,POPULAR1MF,4.3,4.2
30044,2019-03-28,POPULAR1MF,4.2,4.2
30045,2019-03-27,POPULAR1MF,4.2,4.3
30046,2019-03-25,POPULAR1MF,4.3,4.3
30047,2019-03-24,POPULAR1MF,4.3,4.3
30048,2019-03-21,POPULAR1MF,4.3,4.3
30049,2019-03-20,POPULAR1MF,4.3,4.3
30050,2019-03-19,POPULAR1MF,4.3,4.2
30051,2019-03-18,POPULAR1MF,4.2,4.4
30052,2019-03-14,POPULAR1MF,4.4,4.5
30053,2019-03-13,POPULAR1MF,4.5,4.4
30054,2019-03-12,POPULAR1MF,4.4,4.5
30055,2019-03-11,POPULAR1MF,4.5,4.5
30056,2019-03-10,POPULAR1MF,4.5,4.5
30057,2019-03-07,POPULAR1MF,4.5,4.4
30058,2019-03-06,POPULAR1MF,4.4,4.4
30059,2019-03-05,POPULAR1MF,4.4,4.4
30060,2019-03-04,POPULAR1MF,4.4,4.4
30061,2019-03-03,POPULAR1MF,4.4,4.5
30062,2019-02-27,POPULAR1MF,4.5,4.5
30063,2019-02-26,POPULAR1MF,4.5,4.4
30064,2019-02-25,POPULAR1MF,4.4,4.5
30065,2019-02-24,POPULAR1MF,4.5,4.5
30066,2019-02-20,POPULAR1MF,4.5,4.5
30067,2019-02-19,POPULAR1MF,4.5,4.5
30068,2019-02-18,POPULAR1MF,4.5,4.5
30069,2019-02-17,POPULAR1MF,4.5,4.5
30070,2019-02-14,POPULAR1MF,4.5,4.5
30071,2019-02-13,POPULAR1MF,4.5,4.5
30072,2019-02-12,POPULAR1MF,4.5,4.4
30073,2019-02-11,POPULAR1MF,4.4,4.6
30074,2019-02-10,POPULAR1MF,4.6,4.7
30075,2019-02-07,POPULAR1MF,4.7,4.7
30076,2019-02-06,POPULAR1MF,4.7,4.7
30077,2019-02-05,POPULAR1MF,4.7,4.7
30078,2019-02-04,POPULAR1MF,4.7,4.7
30079,2019-02-03,POPULAR1MF,4.7,4.8
30080,2019-01-31,POPULAR1MF,4.8,5
30081,2019-01-30,POPULAR1MF,5,4.9
30082,2019-01-29,POPULAR1MF,4.9,4.9
30083,2019-01-28,POPULAR1MF,4.9,5
30084,2019-01-27,POPULAR1MF,5,5.1
30085,2019-01-24,POPULAR1MF,5.1,5.2
30086,2019-01-23,POPULAR1MF,5.2,5
30087,2019-01-22,POPULAR1MF,5,5.2
30088,2019-01-21,POPULAR1MF,5.2,5.1
30089,2019-01-20,POPULAR1MF,5.1,4.7
30090,2019-01-17,POPULAR1MF,4.7,4.7
30091,2019-01-16,POPULAR1MF,4.7,4.7
30092,2019-01-15,POPULAR1MF,4.7,4.7
30093,2019-01-14,POPULAR1MF,4.7,4.8
30094,2019-01-13,POPULAR1MF,4.8,4.8
30095,2019-01-10,POPULAR1MF,4.8,5
30096,2019-01-09,POPULAR1MF,5,5
30097,2019-01-08,POPULAR1MF,5,4.7
30098,2019-01-07,POPULAR1MF,4.7,4.6
30099,2019-01-06,POPULAR1MF,4.6,4.4
30100,2019-01-03,POPULAR1MF,4.4,4.2
30101,2019-01-02,POPULAR1MF,4.2,4.3
30102,2019-01-01,POPULAR1MF,4.3,4.2
30103,2019-06-30,POPULARLIF,98.8,99.2
30104,2019-06-27,POPULARLIF,99.2,97.7
30105,2019-06-26,POPULARLIF,97.7,98.8
30106,2019-06-25,POPULARLIF,98.8,96.8
30107,2019-06-24,POPULARLIF,96.8,96.3
30108,2019-06-23,POPULARLIF,96.3,101
30109,2019-06-20,POPULARLIF,101,102
30110,2019-06-19,POPULARLIF,102,97.4
30111,2019-06-18,POPULARLIF,97.4,96.4
30112,2019-06-17,POPULARLIF,96.4,98.6
30113,2019-06-16,POPULARLIF,98.6,98.2
30114,2019-06-13,POPULARLIF,98.2,101.1
30115,2019-06-12,POPULARLIF,101.1,101.1
30116,2019-06-11,POPULARLIF,101.1,102
30117,2019-06-10,POPULARLIF,102,103.6
30118,2019-06-09,POPULARLIF,103.6,100.5
30119,2019-05-30,POPULARLIF,100.5,96.4
30120,2019-05-29,POPULARLIF,96.4,96.8
30121,2019-05-28,POPULARLIF,96.8,98.8
30122,2019-05-27,POPULARLIF,98.8,104.1
30123,2019-05-26,POPULARLIF,104.1,97.3
30124,2019-05-23,POPULARLIF,97.3,97.5
30125,2019-05-22,POPULARLIF,97.5,94.9
30126,2019-05-21,POPULARLIF,94.9,92.1
30127,2019-05-20,POPULARLIF,92.1,91.2
30128,2019-05-19,POPULARLIF,91.2,92.3
30129,2019-05-16,POPULARLIF,92.3,91.9
30130,2019-05-15,POPULARLIF,91.9,88.6
30131,2019-05-14,POPULARLIF,88.6,84.9
30132,2019-05-13,POPULARLIF,84.9,85.3
30133,2019-05-12,POPULARLIF,85.3,85.4
30134,2019-05-09,POPULARLIF,85.4,84.1
30135,2019-05-08,POPULARLIF,84.1,86.5
30136,2019-05-07,POPULARLIF,86.5,87.9
30137,2019-05-06,POPULARLIF,87.9,84.5
30138,2019-05-05,POPULARLIF,84.5,83.1
30139,2019-05-02,POPULARLIF,83.1,79.4
30140,2019-04-30,POPULARLIF,79.4,80.7
30141,2019-04-29,POPULARLIF,80.7,82.3
30142,2019-04-28,POPULARLIF,82.3,83.3
30143,2019-04-25,POPULARLIF,83.3,84.4
30144,2019-04-24,POPULARLIF,84.4,83.9
30145,2019-04-23,POPULARLIF,83.9,85.3
30146,2019-04-21,POPULARLIF,85.3,88.5
30147,2019-04-18,POPULARLIF,88.5,86.6
30148,2019-04-17,POPULARLIF,86.6,86.1
30149,2019-04-16,POPULARLIF,86.1,87.4
30150,2019-04-15,POPULARLIF,87.4,85.9
30151,2019-04-11,POPULARLIF,85.9,85.6
30152,2019-04-10,POPULARLIF,85.6,85.6
30153,2019-04-09,POPULARLIF,85.6,85.3
30154,2019-04-08,POPULARLIF,85.3,86.2
30155,2019-04-07,POPULARLIF,86.2,87
30156,2019-04-04,POPULARLIF,87,87.9
30157,2019-04-03,POPULARLIF,87.9,88.5
30158,2019-04-02,POPULARLIF,88.5,87.9
30159,2019-04-01,POPULARLIF,87.9,86.6
30160,2019-03-31,POPULARLIF,86.6,88.2
30161,2019-03-28,POPULARLIF,88.2,92.3
30162,2019-03-27,POPULARLIF,92.3,93.6
30163,2019-03-25,POPULARLIF,93.6,96.5
30164,2019-03-24,POPULARLIF,96.5,99.5
30165,2019-03-21,POPULARLIF,99.5,101.1
30166,2019-03-20,POPULARLIF,101.1,99.2
30167,2019-03-19,POPULARLIF,99.2,100.4
30168,2019-03-18,POPULARLIF,100.4,100.1
30169,2019-03-14,POPULARLIF,100.1,100.7
30170,2019-03-13,POPULARLIF,100.7,106.1
30171,2019-03-12,POPULARLIF,106.1,107.8
30172,2019-03-11,POPULARLIF,107.8,107.7
30173,2019-03-10,POPULARLIF,107.7,107.8
30174,2019-03-07,POPULARLIF,107.8,107.1
30175,2019-03-06,POPULARLIF,107.1,107.9
30176,2019-03-05,POPULARLIF,107.9,110
30177,2019-03-04,POPULARLIF,110,107.9
30178,2019-03-03,POPULARLIF,107.9,109.4
30179,2019-02-27,POPULARLIF,109.4,108.4
30180,2019-02-26,POPULARLIF,108.4,110.3
30181,2019-02-25,POPULARLIF,110.3,108.4
30182,2019-02-24,POPULARLIF,108.4,108.6
30183,2019-02-20,POPULARLIF,108.6,110.8
30184,2019-02-19,POPULARLIF,110.8,110.6
30185,2019-02-18,POPULARLIF,110.6,108.7
30186,2019-02-17,POPULARLIF,108.7,109.7
30187,2019-02-14,POPULARLIF,109.7,107
30188,2019-02-13,POPULARLIF,107,106.8
30189,2019-02-12,POPULARLIF,106.8,108.1
30190,2019-02-11,POPULARLIF,108.1,108
30191,2019-02-10,POPULARLIF,108,107.1
30192,2019-02-07,POPULARLIF,107.1,110.5
30193,2019-02-06,POPULARLIF,110.5,113.1
30194,2019-02-05,POPULARLIF,113.1,114.1
30195,2019-02-04,POPULARLIF,114.1,109.5
30196,2019-02-03,POPULARLIF,109.5,109.7
30197,2019-01-31,POPULARLIF,109.7,110.3
30198,2019-01-30,POPULARLIF,110.3,110.5
30199,2019-01-29,POPULARLIF,110.5,111
30200,2019-01-28,POPULARLIF,111,114.1
30201,2019-01-27,POPULARLIF,114.1,113.2
30202,2019-01-24,POPULARLIF,113.2,112.3
30203,2019-01-23,POPULARLIF,112.3,113
30204,2019-01-22,POPULARLIF,113,114
30205,2019-01-21,POPULARLIF,114,116
30206,2019-01-20,POPULARLIF,116,119.5
30207,2019-01-17,POPULARLIF,119.5,114.2
30208,2019-01-16,POPULARLIF,114.2,114.1
30209,2019-01-15,POPULARLIF,114.1,114.1
30210,2019-01-14,POPULARLIF,114.1,113.4
30211,2019-01-13,POPULARLIF,113.4,115.7
30212,2019-01-10,POPULARLIF,115.7,113.8
30213,2019-01-09,POPULARLIF,113.8,110.1
30214,2019-01-08,POPULARLIF,110.1,110
30215,2019-01-07,POPULARLIF,110,109
30216,2019-01-06,POPULARLIF,109,110.1
30217,2019-01-03,POPULARLIF,110.1,109.9
30218,2019-01-02,POPULARLIF,109.9,111.9
30219,2019-01-01,POPULARLIF,111.9,113.8
30220,2019-06-30,POWERGRID,58.8,58.6
30221,2019-06-27,POWERGRID,58.6,58.4
30222,2019-06-26,POWERGRID,58.4,58.3
30223,2019-06-25,POWERGRID,58.3,58.5
30224,2019-06-24,POWERGRID,58.5,58.6
30225,2019-06-23,POWERGRID,58.6,58.3
30226,2019-06-20,POWERGRID,58.3,58.5
30227,2019-06-19,POWERGRID,58.5,58.2
30228,2019-06-18,POWERGRID,58.2,58.6
30229,2019-06-17,POWERGRID,58.6,58.4
30230,2019-06-16,POWERGRID,58.4,59.9
30231,2019-06-13,POWERGRID,59.9,60.6
30232,2019-06-12,POWERGRID,60.6,60.6
30233,2019-06-11,POWERGRID,60.6,61.5
30234,2019-06-10,POWERGRID,61.5,60.3
30235,2019-06-09,POWERGRID,60.3,59.3
30236,2019-05-30,POWERGRID,59.3,60.1
30237,2019-05-29,POWERGRID,60.1,60.6
30238,2019-05-28,POWERGRID,60.6,61.1
30239,2019-05-27,POWERGRID,61.1,61.2
30240,2019-05-26,POWERGRID,61.2,61.2
30241,2019-05-23,POWERGRID,61.2,60.6
30242,2019-05-22,POWERGRID,60.6,59.7
30243,2019-05-21,POWERGRID,59.7,60.9
30244,2019-05-20,POWERGRID,60.9,61.7
30245,2019-05-19,POWERGRID,61.7,61.1
30246,2019-05-16,POWERGRID,61.1,63.2
30247,2019-05-15,POWERGRID,63.2,64.1
30248,2019-05-14,POWERGRID,64.1,65.1
30249,2019-05-13,POWERGRID,65.1,66.3
30250,2019-05-12,POWERGRID,66.3,63
30251,2019-05-09,POWERGRID,63,64
30252,2019-05-08,POWERGRID,64,63.8
30253,2019-05-07,POWERGRID,63.8,60.9
30254,2019-05-06,POWERGRID,60.9,61.8
30255,2019-05-05,POWERGRID,61.8,60.9
30256,2019-05-02,POWERGRID,60.9,61
30257,2019-04-30,POWERGRID,61,59.8
30258,2019-04-29,POWERGRID,59.8,61.3
30259,2019-04-28,POWERGRID,61.3,59.7
30260,2019-04-25,POWERGRID,59.7,58.2
30261,2019-04-24,POWERGRID,58.2,57.6
30262,2019-04-23,POWERGRID,57.6,57.3
30263,2019-04-21,POWERGRID,57.3,57.9
30264,2019-04-18,POWERGRID,57.9,55.8
30265,2019-04-17,POWERGRID,55.8,53.9
30266,2019-04-16,POWERGRID,53.9,54.7
30267,2019-04-15,POWERGRID,54.7,55.3
30268,2019-04-11,POWERGRID,55.3,54.3
30269,2019-04-10,POWERGRID,54.3,55.9
30270,2019-04-09,POWERGRID,55.9,55.9
30271,2019-04-08,POWERGRID,55.9,56.5
30272,2019-04-07,POWERGRID,56.5,56.9
30273,2019-04-04,POWERGRID,56.9,57
30274,2019-04-03,POWERGRID,57,57.1
30275,2019-04-02,POWERGRID,57.1,57.3
30276,2019-04-01,POWERGRID,57.3,57.8
30277,2019-03-31,POWERGRID,57.8,58.2
30278,2019-03-28,POWERGRID,58.2,58.5
30279,2019-03-27,POWERGRID,58.5,59.1
30280,2019-03-25,POWERGRID,59.1,58.4
30281,2019-03-24,POWERGRID,58.4,57
30282,2019-03-21,POWERGRID,57,57.3
30283,2019-03-20,POWERGRID,57.3,57.9
30284,2019-03-19,POWERGRID,57.9,57.2
30285,2019-03-18,POWERGRID,57.2,57
30286,2019-03-14,POWERGRID,57,57.3
30287,2019-03-13,POWERGRID,57.3,58.1
30288,2019-03-12,POWERGRID,58.1,59.2
30289,2019-03-11,POWERGRID,59.2,57.5
30290,2019-03-10,POWERGRID,57.5,56.6
30291,2019-03-07,POWERGRID,56.6,56.5
30292,2019-03-06,POWERGRID,56.5,56.6
30293,2019-03-05,POWERGRID,56.6,56.5
30294,2019-03-04,POWERGRID,56.5,57.7
30295,2019-03-03,POWERGRID,57.7,57.4
30296,2019-02-27,POWERGRID,57.4,57.6
30297,2019-02-26,POWERGRID,57.6,57
30298,2019-02-25,POWERGRID,57,57.7
30299,2019-02-24,POWERGRID,57.7,58.7
30300,2019-02-20,POWERGRID,58.7,57
30301,2019-02-19,POWERGRID,57,57.6
30302,2019-02-18,POWERGRID,57.6,58.5
30303,2019-02-17,POWERGRID,58.5,59.2
30304,2019-02-14,POWERGRID,59.2,58.9
30305,2019-02-13,POWERGRID,58.9,60.1
30306,2019-02-12,POWERGRID,60.1,61.2
30307,2019-02-11,POWERGRID,61.2,62.8
30308,2019-02-10,POWERGRID,62.8,61.1
30309,2019-02-07,POWERGRID,61.1,58.4
30310,2019-02-06,POWERGRID,58.4,61
30311,2019-02-05,POWERGRID,61,61.9
30312,2019-02-04,POWERGRID,61.9,57.3
30313,2019-02-03,POWERGRID,57.3,56.3
30314,2019-01-31,POWERGRID,56.3,57.5
30315,2019-01-30,POWERGRID,57.5,55.6
30316,2019-01-29,POWERGRID,55.6,57.1
30317,2019-01-28,POWERGRID,57.1,56.1
30318,2019-01-27,POWERGRID,56.1,52.6
30319,2019-01-24,POWERGRID,52.6,51.9
30320,2019-01-23,POWERGRID,51.9,51.8
30321,2019-01-22,POWERGRID,51.8,51.4
30322,2019-01-21,POWERGRID,51.4,51.5
30323,2019-01-20,POWERGRID,51.5,52.2
30324,2019-01-17,POWERGRID,52.2,51.7
30325,2019-01-16,POWERGRID,51.7,52.1
30326,2019-01-15,POWERGRID,52.1,52.4
30327,2019-01-14,POWERGRID,52.4,52.9
30328,2019-01-13,POWERGRID,52.9,52.5
30329,2019-01-10,POWERGRID,52.5,53
30330,2019-01-09,POWERGRID,53,51.4
30331,2019-01-08,POWERGRID,51.4,51.3
30332,2019-01-07,POWERGRID,51.3,50.8
30333,2019-01-06,POWERGRID,50.8,49.7
30334,2019-01-03,POWERGRID,49.7,49.1
30335,2019-01-02,POWERGRID,49.1,48.3
30336,2019-01-01,POWERGRID,48.3,48
30337,2019-06-30,PRAGATIINS,39.9,39.3
30338,2019-06-27,PRAGATIINS,39.3,35.8
30339,2019-06-26,PRAGATIINS,35.8,36.1
30340,2019-06-25,PRAGATIINS,36.1,36.9
30341,2019-06-24,PRAGATIINS,36.9,36.8
30342,2019-06-23,PRAGATIINS,36.8,38
30343,2019-06-20,PRAGATIINS,38,38.4
30344,2019-06-19,PRAGATIINS,38.4,37.2
30345,2019-06-18,PRAGATIINS,37.2,39.5
30346,2019-06-17,PRAGATIINS,39.5,38.2
30347,2019-06-16,PRAGATIINS,38.2,35.6
30348,2019-06-13,PRAGATIINS,35.6,35.3
30349,2019-06-12,PRAGATIINS,35.3,34.8
30350,2019-06-11,PRAGATIINS,34.8,34.1
30351,2019-06-10,PRAGATIINS,34.1,32.6
30352,2019-06-09,PRAGATIINS,32.6,33.3
30353,2019-05-30,PRAGATIINS,33.3,32.4
30354,2019-05-29,PRAGATIINS,32.4,32.1
30355,2019-05-28,PRAGATIINS,32.1,31.6
30356,2019-05-27,PRAGATIINS,31.6,31.6
30357,2019-05-26,PRAGATIINS,31.6,30.7
30358,2019-05-23,PRAGATIINS,30.7,31.2
30359,2019-05-22,PRAGATIINS,31.2,30.2
30360,2019-05-21,PRAGATIINS,30.2,30.1
30361,2019-05-20,PRAGATIINS,30.1,31.3
30362,2019-05-19,PRAGATIINS,31.3,32.6
30363,2019-05-16,PRAGATIINS,32.6,32.6
30364,2019-05-15,PRAGATIINS,32.6,31.1
30365,2019-05-14,PRAGATIINS,31.1,31
30366,2019-05-13,PRAGATIINS,31,31
30367,2019-05-12,PRAGATIINS,31,30.4
30368,2019-05-09,PRAGATIINS,30.4,30.1
30369,2019-05-08,PRAGATIINS,30.1,30.1
30370,2019-05-07,PRAGATIINS,30.1,30.7
30371,2019-05-06,PRAGATIINS,30.7,30.1
30372,2019-05-05,PRAGATIINS,30.1,28.9
30373,2019-05-02,PRAGATIINS,28.9,28.7
30374,2019-04-30,PRAGATIINS,28.7,28.3
30375,2019-04-29,PRAGATIINS,28.3,27.9
30376,2019-04-28,PRAGATIINS,27.9,28.9
30377,2019-04-25,PRAGATIINS,28.9,29.7
30378,2019-04-24,PRAGATIINS,29.7,29.6
30379,2019-04-23,PRAGATIINS,29.6,29.9
30380,2019-04-21,PRAGATIINS,29.9,30.2
30381,2019-04-18,PRAGATIINS,30.2,30.9
30382,2019-04-17,PRAGATIINS,30.9,29.7
30383,2019-04-16,PRAGATIINS,29.7,29.2
30384,2019-04-15,PRAGATIINS,29.2,28.8
30385,2019-04-11,PRAGATIINS,28.8,28.2
30386,2019-04-10,PRAGATIINS,28.2,28.5
30387,2019-04-09,PRAGATIINS,28.5,28.5
30388,2019-04-08,PRAGATIINS,28.5,28.1
30389,2019-04-07,PRAGATIINS,28.1,30.4
30390,2019-04-04,PRAGATIINS,30.4,31.2
30391,2019-04-03,PRAGATIINS,31.2,30.6
30392,2019-04-02,PRAGATIINS,30.6,31
30393,2019-04-01,PRAGATIINS,31,29.2
30394,2019-03-31,PRAGATIINS,29.2,29.8
30395,2019-03-28,PRAGATIINS,29.8,30
30396,2019-03-27,PRAGATIINS,30,29.4
30397,2019-03-25,PRAGATIINS,29.4,29.5
30398,2019-03-24,PRAGATIINS,29.5,29.9
30399,2019-03-21,PRAGATIINS,29.9,29.9
30400,2019-03-20,PRAGATIINS,29.9,29.9
30401,2019-03-19,PRAGATIINS,29.9,29.1
30402,2019-03-18,PRAGATIINS,29.1,29.8
30403,2019-03-14,PRAGATIINS,29.8,30.2
30404,2019-03-13,PRAGATIINS,30.2,30.5
30405,2019-03-12,PRAGATIINS,30.5,31.2
30406,2019-03-11,PRAGATIINS,31.2,32
30407,2019-03-10,PRAGATIINS,32,31.9
30408,2019-03-07,PRAGATIINS,31.9,29.4
30409,2019-03-06,PRAGATIINS,29.4,29.3
30410,2019-03-05,PRAGATIINS,29.3,30.7
30411,2019-03-04,PRAGATIINS,30.7,31
30412,2019-03-03,PRAGATIINS,31,32.3
30413,2019-02-27,PRAGATIINS,32.3,32.7
30414,2019-02-26,PRAGATIINS,32.7,32.4
30415,2019-02-25,PRAGATIINS,32.4,31.5
30416,2019-02-24,PRAGATIINS,31.5,32.1
30417,2019-02-20,PRAGATIINS,32.1,32.2
30418,2019-02-19,PRAGATIINS,32.2,32.8
30419,2019-02-18,PRAGATIINS,32.8,34
30420,2019-02-17,PRAGATIINS,34,34.8
30421,2019-02-14,PRAGATIINS,34.8,32
30422,2019-02-13,PRAGATIINS,32,30.9
30423,2019-02-12,PRAGATIINS,30.9,31.7
30424,2019-02-11,PRAGATIINS,31.7,30.9
30425,2019-02-10,PRAGATIINS,30.9,32.5
30426,2019-02-07,PRAGATIINS,32.5,30.9
30427,2019-02-06,PRAGATIINS,30.9,31
30428,2019-02-05,PRAGATIINS,31,33.2
30429,2019-02-04,PRAGATIINS,33.2,34.7
30430,2019-02-03,PRAGATIINS,34.7,33.9
30431,2019-01-31,PRAGATIINS,33.9,34.7
30432,2019-01-30,PRAGATIINS,34.7,35.6
30433,2019-01-29,PRAGATIINS,35.6,36
30434,2019-01-28,PRAGATIINS,36,38
30435,2019-01-27,PRAGATIINS,38,36.4
30436,2019-01-24,PRAGATIINS,36.4,34.2
30437,2019-01-23,PRAGATIINS,34.2,32.2
30438,2019-01-22,PRAGATIINS,32.2,33.1
30439,2019-01-21,PRAGATIINS,33.1,33.4
30440,2019-01-20,PRAGATIINS,33.4,34.3
30441,2019-01-17,PRAGATIINS,34.3,33
30442,2019-01-16,PRAGATIINS,33,32.1
30443,2019-01-15,PRAGATIINS,32.1,30.4
30444,2019-01-14,PRAGATIINS,30.4,30.3
30445,2019-01-13,PRAGATIINS,30.3,29.3
30446,2019-01-10,PRAGATIINS,29.3,29
30447,2019-01-09,PRAGATIINS,29,28.9
30448,2019-01-08,PRAGATIINS,28.9,28
30449,2019-01-07,PRAGATIINS,28,28.3
30450,2019-01-06,PRAGATIINS,28.3,28.8
30451,2019-01-03,PRAGATIINS,28.8,27.9
30452,2019-01-02,PRAGATIINS,27.9,27.5
30453,2019-01-01,PRAGATIINS,27.5,27.9
30454,2019-06-30,PRAGATILIF,131.1,132.5
30455,2019-06-27,PRAGATILIF,132.5,127.4
30456,2019-06-26,PRAGATILIF,127.4,125.2
30457,2019-06-25,PRAGATILIF,125.2,130.2
30458,2019-06-24,PRAGATILIF,130.2,132.2
30459,2019-06-23,PRAGATILIF,132.2,131.2
30460,2019-06-20,PRAGATILIF,131.2,132.2
30461,2019-06-19,PRAGATILIF,132.2,123.7
30462,2019-06-18,PRAGATILIF,123.7,117.4
30463,2019-06-17,PRAGATILIF,117.4,118.2
30464,2019-06-16,PRAGATILIF,118.2,128.4
30465,2019-06-13,PRAGATILIF,128.4,129.8
30466,2019-06-12,PRAGATILIF,129.8,127.4
30467,2019-06-11,PRAGATILIF,127.4,131.9
30468,2019-06-10,PRAGATILIF,131.9,130.6
30469,2019-06-09,PRAGATILIF,130.6,120.7
30470,2019-05-30,PRAGATILIF,120.7,117.3
30471,2019-05-29,PRAGATILIF,117.3,117.5
30472,2019-05-28,PRAGATILIF,117.5,120.2
30473,2019-05-27,PRAGATILIF,120.2,122.9
30474,2019-05-26,PRAGATILIF,122.9,114.2
30475,2019-05-23,PRAGATILIF,114.2,115.2
30476,2019-05-22,PRAGATILIF,115.2,114.4
30477,2019-05-21,PRAGATILIF,114.4,112.9
30478,2019-05-20,PRAGATILIF,112.9,115.2
30479,2019-05-19,PRAGATILIF,115.2,112.3
30480,2019-05-16,PRAGATILIF,112.3,115.8
30481,2019-05-15,PRAGATILIF,115.8,115.8
30482,2019-05-14,PRAGATILIF,115.8,116.7
30483,2019-05-13,PRAGATILIF,116.7,113
30484,2019-05-12,PRAGATILIF,113,114.9
30485,2019-05-09,PRAGATILIF,114.9,112.9
30486,2019-05-08,PRAGATILIF,112.9,116.6
30487,2019-05-07,PRAGATILIF,116.6,118.9
30488,2019-05-06,PRAGATILIF,118.9,117.4
30489,2019-05-05,PRAGATILIF,117.4,114.8
30490,2019-05-02,PRAGATILIF,114.8,112.6
30491,2019-04-30,PRAGATILIF,112.6,112.6
30492,2019-04-29,PRAGATILIF,112.6,115.5
30493,2019-04-28,PRAGATILIF,115.5,116.3
30494,2019-04-25,PRAGATILIF,116.3,116.5
30495,2019-04-24,PRAGATILIF,116.5,115.9
30496,2019-04-23,PRAGATILIF,115.9,117.6
30497,2019-04-21,PRAGATILIF,117.6,119.8
30498,2019-04-18,PRAGATILIF,119.8,115
30499,2019-04-17,PRAGATILIF,115,118
30500,2019-04-16,PRAGATILIF,118,120.6
30501,2019-04-15,PRAGATILIF,120.6,119.9
30502,2019-04-11,PRAGATILIF,119.9,117.6
30503,2019-04-10,PRAGATILIF,117.6,117.3
30504,2019-04-09,PRAGATILIF,117.3,115.9
30505,2019-04-08,PRAGATILIF,115.9,116.3
30506,2019-04-07,PRAGATILIF,116.3,118.5
30507,2019-04-04,PRAGATILIF,118.5,117.9
30508,2019-04-03,PRAGATILIF,117.9,117.8
30509,2019-04-02,PRAGATILIF,117.8,122
30510,2019-04-01,PRAGATILIF,122,118.1
30511,2019-03-31,PRAGATILIF,118.1,117
30512,2019-03-28,PRAGATILIF,117,119.7
30513,2019-03-27,PRAGATILIF,119.7,121.8
30514,2019-03-25,PRAGATILIF,121.8,118.6
30515,2019-03-24,PRAGATILIF,118.6,124.1
30516,2019-03-21,PRAGATILIF,124.1,121.7
30517,2019-03-20,PRAGATILIF,121.7,121.4
30518,2019-03-19,PRAGATILIF,121.4,118.1
30519,2019-03-18,PRAGATILIF,118.1,119.9
30520,2019-03-14,PRAGATILIF,119.9,119.6
30521,2019-03-13,PRAGATILIF,119.6,119.6
30522,2019-03-12,PRAGATILIF,119.6,120.4
30523,2019-03-11,PRAGATILIF,120.4,123
30524,2019-03-10,PRAGATILIF,123,123.2
30525,2019-03-07,PRAGATILIF,123.2,116.2
30526,2019-03-06,PRAGATILIF,116.2,115.3
30527,2019-03-05,PRAGATILIF,115.3,115.4
30528,2019-03-04,PRAGATILIF,115.4,117.3
30529,2019-03-03,PRAGATILIF,117.3,118
