SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
26423,2018-11-28,NAHEEACP,58.3,59.7
26424,2018-11-27,NAHEEACP,59.7,60.5
26425,2018-11-26,NAHEEACP,60.5,61.7
26426,2018-11-25,NAHEEACP,61.7,61.2
26427,2018-11-22,NAHEEACP,61.2,68.7
26428,2018-11-20,NAHEEACP,68.7,68.7
26429,2018-11-19,NAHEEACP,68.7,66.2
26430,2018-11-18,NAHEEACP,66.2,67.7
26431,2018-11-15,NAHEEACP,67.7,64.2
26432,2018-11-14,NAHEEACP,64.2,62.9
26433,2018-11-13,NAHEEACP,62.9,61.3
26434,2018-11-12,NAHEEACP,61.3,63.3
26435,2018-11-11,NAHEEACP,63.3,63.8
26436,2018-11-08,NAHEEACP,63.8,65.1
26437,2018-11-07,NAHEEACP,65.1,62.4
26438,2018-11-06,NAHEEACP,62.4,61
26439,2018-11-05,NAHEEACP,61,62.2
26440,2018-11-04,NAHEEACP,62.2,64.6
26441,2018-11-01,NAHEEACP,64.6,64
26442,2018-10-31,NAHEEACP,64,66
26443,2018-10-30,NAHEEACP,66,64.2
26444,2018-10-29,NAHEEACP,64.2,61.6
26445,2018-10-28,NAHEEACP,61.6,62.6
26446,2018-10-25,NAHEEACP,62.6,59.9
26447,2018-10-24,NAHEEACP,59.9,57.2
26448,2018-10-23,NAHEEACP,57.2,60.5
26449,2018-10-22,NAHEEACP,60.5,63.7
26450,2018-10-21,NAHEEACP,63.7,67.4
26451,2018-10-18,NAHEEACP,67.4,68.4
26452,2018-10-17,NAHEEACP,68.4,70.7
26453,2018-10-16,NAHEEACP,70.7,67.9
26454,2018-10-15,NAHEEACP,67.9,65.7
26455,2018-10-14,NAHEEACP,65.7,67.2
26456,2018-10-11,NAHEEACP,67.2,68.9
26457,2018-10-10,NAHEEACP,68.9,72.4
26458,2018-10-09,NAHEEACP,72.4,73.7
26459,2018-10-08,NAHEEACP,73.7,78.8
26460,2018-10-07,NAHEEACP,78.8,75.4
26461,2018-10-04,NAHEEACP,75.4,73.8
26462,2018-10-03,NAHEEACP,73.8,72.3
26463,2018-10-02,NAHEEACP,72.3,74.2
26464,2018-10-01,NAHEEACP,74.2,73.8
26465,2018-09-30,NAHEEACP,73.8,73.1
26466,2018-09-27,NAHEEACP,73.1,77.1
26467,2018-09-26,NAHEEACP,77.1,78.7
26468,2018-09-25,NAHEEACP,78.7,78.9
26469,2018-09-24,NAHEEACP,78.9,83.8
26470,2018-09-23,NAHEEACP,83.8,80.6
26471,2018-09-20,NAHEEACP,80.6,81.5
26472,2018-09-19,NAHEEACP,81.5,78.6
26473,2018-09-18,NAHEEACP,78.6,78.6
26474,2018-09-17,NAHEEACP,78.6,76.8
26475,2018-09-16,NAHEEACP,76.8,80.8
26476,2018-09-13,NAHEEACP,80.8,83.9
26477,2018-09-12,NAHEEACP,83.9,76.8
26478,2018-09-11,NAHEEACP,76.8,77.8
26479,2018-09-10,NAHEEACP,77.8,76.4
26480,2018-09-09,NAHEEACP,76.4,69.6
26481,2018-09-06,NAHEEACP,69.6,66
26482,2018-09-05,NAHEEACP,66,65.8
26483,2018-09-04,NAHEEACP,65.8,60.8
26484,2018-09-03,NAHEEACP,60.8,61.3
26485,2018-08-30,NAHEEACP,61.3,61
26486,2018-08-29,NAHEEACP,61,56.7
26487,2018-08-28,NAHEEACP,56.7,55.8
26488,2018-08-27,NAHEEACP,55.8,56.3
26489,2018-08-26,NAHEEACP,56.3,53.5
26490,2018-08-20,NAHEEACP,53.5,54
26491,2018-08-19,NAHEEACP,54,55.3
26492,2018-08-16,NAHEEACP,55.3,55.7
26493,2018-08-14,NAHEEACP,55.7,56.3
26494,2018-08-13,NAHEEACP,56.3,59
26495,2018-08-12,NAHEEACP,59,58.2
26496,2018-08-09,NAHEEACP,58.2,56.9
26497,2018-08-08,NAHEEACP,56.9,57.3
26498,2018-08-07,NAHEEACP,57.3,54.7
26499,2018-08-06,NAHEEACP,54.7,55.3
26500,2018-08-05,NAHEEACP,55.3,55.9
26501,2018-08-02,NAHEEACP,55.9,57
26502,2018-08-01,NAHEEACP,57,56
26503,2018-07-31,NAHEEACP,56,53.8
26504,2018-07-30,NAHEEACP,53.8,55.6
26505,2018-07-29,NAHEEACP,55.6,58
26506,2018-07-26,NAHEEACP,58,61.3
26507,2018-07-25,NAHEEACP,61.3,59.7
26508,2018-07-24,NAHEEACP,59.7,56.3
26509,2018-07-23,NAHEEACP,56.3,56.1
26510,2018-07-22,NAHEEACP,56.1,51
26511,2018-07-19,NAHEEACP,51,49.7
26512,2018-07-18,NAHEEACP,49.7,48.2
26513,2018-07-17,NAHEEACP,48.2,49.4
26514,2018-07-16,NAHEEACP,49.4,49.4
26515,2018-07-15,NAHEEACP,49.4,48.5
26516,2018-07-12,NAHEEACP,48.5,48.7
26517,2018-07-11,NAHEEACP,48.7,51.7
26518,2018-07-10,NAHEEACP,51.7,47.2
26519,2018-07-09,NAHEEACP,47.2,47.5
26520,2018-07-08,NAHEEACP,47.5,47.9
26521,2018-07-05,NAHEEACP,47.9,45.8
26522,2018-07-04,NAHEEACP,45.8,45.7
26523,2018-07-03,NAHEEACP,45.7,45.7
26524,2018-07-02,NAHEEACP,45.7,46.5
26525,2018-12-27,NATLIFEINS,216.2,200.3
26526,2018-12-26,NATLIFEINS,200.3,189.7
26527,2018-12-24,NATLIFEINS,189.7,190.7
26528,2018-12-23,NATLIFEINS,190.7,185.4
26529,2018-12-20,NATLIFEINS,185.4,176.7
26530,2018-12-19,NATLIFEINS,176.7,175.1
26531,2018-12-18,NATLIFEINS,175.1,173
26532,2018-12-17,NATLIFEINS,173,177.8
26533,2018-12-13,NATLIFEINS,177.8,178.5
26534,2018-12-12,NATLIFEINS,178.5,172
26535,2018-12-11,NATLIFEINS,172,176.6
26536,2018-12-10,NATLIFEINS,176.6,182.5
26537,2018-12-09,NATLIFEINS,182.5,175.3
26538,2018-12-06,NATLIFEINS,175.3,167.8
26539,2018-12-05,NATLIFEINS,167.8,167.2
26540,2018-12-04,NATLIFEINS,167.2,166.4
26541,2018-12-03,NATLIFEINS,166.4,163.6
26542,2018-12-02,NATLIFEINS,163.6,161.9
26543,2018-11-29,NATLIFEINS,161.9,165
26544,2018-11-28,NATLIFEINS,165,170.6
26545,2018-11-27,NATLIFEINS,170.6,162.7
26546,2018-11-26,NATLIFEINS,162.7,163.5
26547,2018-11-25,NATLIFEINS,163.5,165.9
26548,2018-11-22,NATLIFEINS,165.9,163.6
26549,2018-11-20,NATLIFEINS,163.6,166.5
26550,2018-11-19,NATLIFEINS,166.5,168.9
26551,2018-11-18,NATLIFEINS,168.9,167
26552,2018-11-15,NATLIFEINS,167,171.2
26553,2018-11-14,NATLIFEINS,171.2,178.8
26554,2018-11-13,NATLIFEINS,178.8,182.4
26555,2018-11-12,NATLIFEINS,182.4,183.4
26556,2018-11-11,NATLIFEINS,183.4,184
26557,2018-11-08,NATLIFEINS,184,185.2
26558,2018-11-07,NATLIFEINS,185.2,181.3
26559,2018-11-06,NATLIFEINS,181.3,184.5
26560,2018-11-05,NATLIFEINS,184.5,192.6
26561,2018-11-04,NATLIFEINS,192.6,194.9
26562,2018-11-01,NATLIFEINS,194.9,187.4
26563,2018-10-31,NATLIFEINS,187.4,170.4
26564,2018-10-30,NATLIFEINS,170.4,173.2
26565,2018-10-29,NATLIFEINS,173.2,176.3
26566,2018-10-28,NATLIFEINS,176.3,181
26567,2018-10-25,NATLIFEINS,181,177.7
26568,2018-10-24,NATLIFEINS,177.7,169.9
26569,2018-10-23,NATLIFEINS,169.9,158.3
26570,2018-10-22,NATLIFEINS,158.3,163.8
26571,2018-10-21,NATLIFEINS,163.8,173.7
26572,2018-10-18,NATLIFEINS,173.7,175.8
26573,2018-10-17,NATLIFEINS,175.8,177.1
26574,2018-10-16,NATLIFEINS,177.1,175.8
26575,2018-10-15,NATLIFEINS,175.8,187.1
26576,2018-10-14,NATLIFEINS,187.1,185.3
26577,2018-10-11,NATLIFEINS,185.3,177.5
26578,2018-10-10,NATLIFEINS,177.5,185.3
26579,2018-10-09,NATLIFEINS,185.3,196.5
26580,2018-10-08,NATLIFEINS,196.5,179.6
26581,2018-10-07,NATLIFEINS,179.6,195.9
26582,2018-10-04,NATLIFEINS,195.9,193
26583,2018-10-03,NATLIFEINS,193,207.3
26584,2018-10-02,NATLIFEINS,207.3,210
26585,2018-10-01,NATLIFEINS,210,222.3
26586,2018-09-30,NATLIFEINS,222.3,243.6
26587,2018-09-27,NATLIFEINS,243.6,260.4
26588,2018-09-26,NATLIFEINS,260.4,267.7
26589,2018-09-25,NATLIFEINS,267.7,249.9
26590,2018-09-24,NATLIFEINS,249.9,265.1
26591,2018-09-23,NATLIFEINS,265.1,276.2
26592,2018-09-20,NATLIFEINS,276.2,273.7
26593,2018-09-19,NATLIFEINS,273.7,256.5
26594,2018-09-18,NATLIFEINS,256.5,235.9
26595,2018-09-17,NATLIFEINS,235.9,217
26596,2018-09-16,NATLIFEINS,217,222.3
26597,2018-09-13,NATLIFEINS,222.3,206.9
26598,2018-09-12,NATLIFEINS,206.9,188.1
26599,2018-09-11,NATLIFEINS,188.1,171
26600,2018-09-10,NATLIFEINS,171,155.5
26601,2018-09-09,NATLIFEINS,155.5,149.8
26602,2018-09-06,NATLIFEINS,149.8,151.8
26603,2018-09-05,NATLIFEINS,151.8,142.7
26604,2018-09-04,NATLIFEINS,142.7,147.1
26605,2018-09-03,NATLIFEINS,147.1,143.7
26606,2018-08-30,NATLIFEINS,143.7,144.6
26607,2018-08-29,NATLIFEINS,144.6,139.2
26608,2018-08-28,NATLIFEINS,139.2,138.7
26609,2018-08-27,NATLIFEINS,138.7,142.3
26610,2018-08-26,NATLIFEINS,142.3,157.7
26611,2018-08-20,NATLIFEINS,157.7,157.7
26612,2018-08-19,NATLIFEINS,157.7,157.7
26613,2018-08-16,NATLIFEINS,157.7,160.5
26614,2018-08-14,NATLIFEINS,160.5,170.2
26615,2018-08-13,NATLIFEINS,170.2,164.4
26616,2018-08-12,NATLIFEINS,164.4,168.6
26617,2018-08-09,NATLIFEINS,168.6,161.3
26618,2018-08-08,NATLIFEINS,161.3,146.7
26619,2018-08-07,NATLIFEINS,146.7,151.2
26620,2018-08-06,NATLIFEINS,151.2,149.2
26621,2018-08-05,NATLIFEINS,149.2,151.2
26622,2018-08-02,NATLIFEINS,151.2,154.3
26623,2018-08-01,NATLIFEINS,154.3,151.6
26624,2018-07-31,NATLIFEINS,151.6,149.5
26625,2018-07-30,NATLIFEINS,149.5,148.9
26626,2018-07-29,NATLIFEINS,148.9,151.1
26627,2018-07-26,NATLIFEINS,151.1,150.2
26628,2018-07-25,NATLIFEINS,150.2,151.4
26629,2018-07-24,NATLIFEINS,151.4,150.3
26630,2018-07-23,NATLIFEINS,150.3,152.7
26631,2018-07-22,NATLIFEINS,152.7,148.2
26632,2018-07-19,NATLIFEINS,148.2,149.5
26633,2018-07-18,NATLIFEINS,149.5,150
26634,2018-07-17,NATLIFEINS,150,149.2
26635,2018-07-16,NATLIFEINS,149.2,149
26636,2018-07-15,NATLIFEINS,149,149.2
26637,2018-07-12,NATLIFEINS,149.2,149.4
26638,2018-07-11,NATLIFEINS,149.4,151.8
26639,2018-07-10,NATLIFEINS,151.8,151.8
26640,2018-07-09,NATLIFEINS,151.8,152.5
26641,2018-07-08,NATLIFEINS,152.5,149.4
26642,2018-07-05,NATLIFEINS,149.4,148.5
26643,2018-07-04,NATLIFEINS,148.5,147.6
26644,2018-07-03,NATLIFEINS,147.6,149.5
26645,2018-07-02,NATLIFEINS,149.5,153.1
26646,2018-12-27,NAVANACNG,47.6,48.4
26647,2018-12-26,NAVANACNG,48.4,48.4
26648,2018-12-24,NAVANACNG,48.4,48.3
26649,2018-12-23,NAVANACNG,48.3,47.9
26650,2018-12-20,NAVANACNG,47.9,47.4
26651,2018-12-19,NAVANACNG,47.4,46.7
26652,2018-12-18,NAVANACNG,46.7,46.3
26653,2018-12-17,NAVANACNG,46.3,46.5
26654,2018-12-13,NAVANACNG,46.5,46.7
26655,2018-12-12,NAVANACNG,46.7,47.3
26656,2018-12-11,NAVANACNG,47.3,48.4
26657,2018-12-10,NAVANACNG,48.4,48.5
26658,2018-12-09,NAVANACNG,48.5,49.2
26659,2018-12-06,NAVANACNG,49.2,49.4
26660,2018-12-05,NAVANACNG,49.4,50.8
26661,2018-12-04,NAVANACNG,50.8,50.3
26662,2018-12-03,NAVANACNG,50.3,50.7
26663,2018-12-02,NAVANACNG,50.7,50.8
26664,2018-11-29,NAVANACNG,50.8,50
26665,2018-11-28,NAVANACNG,50,48.5
26666,2018-11-27,NAVANACNG,48.5,49
26667,2018-11-26,NAVANACNG,49,48.9
26668,2018-11-25,NAVANACNG,48.9,47
26669,2018-11-22,NAVANACNG,47,47.3
26670,2018-11-20,NAVANACNG,47.3,47.3
26671,2018-11-19,NAVANACNG,47.3,47.7
26672,2018-11-18,NAVANACNG,47.7,46.3
26673,2018-11-15,NAVANACNG,46.3,47
26674,2018-11-14,NAVANACNG,47,48.9
26675,2018-11-13,NAVANACNG,48.9,48.6
26676,2018-11-12,NAVANACNG,48.6,49
26677,2018-11-11,NAVANACNG,49,48.7
26678,2018-11-08,NAVANACNG,48.7,49.1
26679,2018-11-07,NAVANACNG,49.1,48.6
26680,2018-11-06,NAVANACNG,48.6,49.5
26681,2018-11-05,NAVANACNG,49.5,50.7
26682,2018-11-04,NAVANACNG,50.7,48.4
26683,2018-11-01,NAVANACNG,48.4,48.1
26684,2018-10-31,NAVANACNG,48.1,49.9
26685,2018-10-30,NAVANACNG,49.9,49.1
26686,2018-10-29,NAVANACNG,49.1,49.7
26687,2018-10-28,NAVANACNG,49.7,52.8
26688,2018-10-25,NAVANACNG,52.8,53.9
26689,2018-10-24,NAVANACNG,53.9,52
26690,2018-10-23,NAVANACNG,52,53.9
26691,2018-10-22,NAVANACNG,53.9,56.7
26692,2018-10-21,NAVANACNG,56.7,57.2
26693,2018-10-18,NAVANACNG,57.2,57.4
26694,2018-10-17,NAVANACNG,57.4,58.9
26695,2018-10-16,NAVANACNG,58.9,59.8
26696,2018-10-15,NAVANACNG,59.8,62.6
26697,2018-10-14,NAVANACNG,62.6,61.9
26698,2018-10-11,NAVANACNG,61.9,63
26699,2018-10-10,NAVANACNG,63,64.1
26700,2018-10-09,NAVANACNG,64.1,63.9
26701,2018-10-08,NAVANACNG,63.9,63.8
26702,2018-10-07,NAVANACNG,63.8,64.2
26703,2018-10-04,NAVANACNG,64.2,64
26704,2018-10-03,NAVANACNG,64,64.1
26705,2018-10-02,NAVANACNG,64.1,65.1
26706,2018-10-01,NAVANACNG,65.1,63.7
26707,2018-09-30,NAVANACNG,63.7,64.2
26708,2018-09-27,NAVANACNG,64.2,64.4
26709,2018-09-26,NAVANACNG,64.4,64.8
26710,2018-09-25,NAVANACNG,64.8,63.2
26711,2018-09-24,NAVANACNG,63.2,66.7
26712,2018-09-23,NAVANACNG,66.7,68.2
26713,2018-09-20,NAVANACNG,68.2,67.3
26714,2018-09-19,NAVANACNG,67.3,67.4
26715,2018-09-18,NAVANACNG,67.4,67.3
26716,2018-09-17,NAVANACNG,67.3,68.3
26717,2018-09-16,NAVANACNG,68.3,68.7
26718,2018-09-13,NAVANACNG,68.7,68.1
26719,2018-09-12,NAVANACNG,68.1,69.2
26720,2018-09-11,NAVANACNG,69.2,69.7
26721,2018-09-10,NAVANACNG,69.7,70
26722,2018-09-09,NAVANACNG,70,72.7
26723,2018-09-06,NAVANACNG,72.7,71.5
26724,2018-09-05,NAVANACNG,71.5,68.7
26725,2018-09-04,NAVANACNG,68.7,67.8
26726,2018-09-03,NAVANACNG,67.8,67.7
26727,2018-08-30,NAVANACNG,67.7,68.2
26728,2018-08-29,NAVANACNG,68.2,69.3
26729,2018-08-28,NAVANACNG,69.3,70
26730,2018-08-27,NAVANACNG,70,68.2
26731,2018-08-26,NAVANACNG,68.2,67.8
26732,2018-08-20,NAVANACNG,67.8,66.7
26733,2018-08-19,NAVANACNG,66.7,67.3
26734,2018-08-16,NAVANACNG,67.3,66.9
26735,2018-08-14,NAVANACNG,66.9,66.3
26736,2018-08-13,NAVANACNG,66.3,67.4
26737,2018-08-12,NAVANACNG,67.4,67.1
26738,2018-08-09,NAVANACNG,67.1,66.3
26739,2018-08-08,NAVANACNG,66.3,67.1
26740,2018-08-07,NAVANACNG,67.1,67.8
26741,2018-08-06,NAVANACNG,67.8,67.5
26742,2018-08-05,NAVANACNG,67.5,68.9
26743,2018-08-02,NAVANACNG,68.9,68.2
26744,2018-08-01,NAVANACNG,68.2,68.8
26745,2018-07-31,NAVANACNG,68.8,68.5
26746,2018-07-30,NAVANACNG,68.5,69.4
26747,2018-07-29,NAVANACNG,69.4,70.2
26748,2018-07-26,NAVANACNG,70.2,71.9
26749,2018-07-25,NAVANACNG,71.9,72.9
26750,2018-07-24,NAVANACNG,72.9,73.6
26751,2018-07-23,NAVANACNG,73.6,75.6
26752,2018-07-22,NAVANACNG,75.6,71.6
26753,2018-07-19,NAVANACNG,71.6,72.8
26754,2018-07-18,NAVANACNG,72.8,71.5
26755,2018-07-17,NAVANACNG,71.5,72.1
26756,2018-07-16,NAVANACNG,72.1,68.8
26757,2018-07-15,NAVANACNG,68.8,68.2
26758,2018-07-12,NAVANACNG,68.2,69.3
26759,2018-07-11,NAVANACNG,69.3,68.9
26760,2018-07-10,NAVANACNG,68.9,68.2
26761,2018-07-09,NAVANACNG,68.2,69.2
26762,2018-07-08,NAVANACNG,69.2,71.2
26763,2018-07-05,NAVANACNG,71.2,68
26764,2018-07-04,NAVANACNG,68,67.8
26765,2018-07-03,NAVANACNG,67.8,68.2
26766,2018-07-02,NAVANACNG,68.2,68.8
26767,2018-12-27,NBL,9.3,9.1
26768,2018-12-26,NBL,9.1,8.9
26769,2018-12-24,NBL,8.9,8.8
26770,2018-12-23,NBL,8.8,8.8
26771,2018-12-20,NBL,8.8,8.7
26772,2018-12-19,NBL,8.7,8.8
26773,2018-12-18,NBL,8.8,8.7
26774,2018-12-17,NBL,8.7,8.7
26775,2018-12-13,NBL,8.7,8.7
26776,2018-12-12,NBL,8.7,8.8
26777,2018-12-11,NBL,8.8,8.7
26778,2018-12-10,NBL,8.7,8.8
26779,2018-12-09,NBL,8.8,8.9
26780,2018-12-06,NBL,8.9,9
26781,2018-12-05,NBL,9,8.8
26782,2018-12-04,NBL,8.8,8.8
26783,2018-12-03,NBL,8.8,8.9
26784,2018-12-02,NBL,8.9,8.9
26785,2018-11-29,NBL,8.9,8.9
26786,2018-11-28,NBL,8.9,8.9
26787,2018-11-27,NBL,8.9,8.8
26788,2018-11-26,NBL,8.8,8.8
26789,2018-11-25,NBL,8.8,8.9
26790,2018-11-22,NBL,8.9,8.9
26791,2018-11-20,NBL,8.9,8.9
26792,2018-11-19,NBL,8.9,8.8
26793,2018-11-18,NBL,8.8,8.9
26794,2018-11-15,NBL,8.9,8.9
26795,2018-11-14,NBL,8.9,8.9
26796,2018-11-13,NBL,8.9,8.8
26797,2018-11-12,NBL,8.8,8.9
26798,2018-11-11,NBL,8.9,8.9
26799,2018-11-08,NBL,8.9,8.9
26800,2018-11-07,NBL,8.9,8.9
26801,2018-11-06,NBL,8.9,8.9
26802,2018-11-05,NBL,8.9,8.8
26803,2018-11-04,NBL,8.8,8.9
26804,2018-11-01,NBL,8.9,8.9
26805,2018-10-31,NBL,8.9,8.9
26806,2018-10-30,NBL,8.9,8.7
26807,2018-10-29,NBL,8.7,8.9
26808,2018-10-28,NBL,8.9,9
26809,2018-10-25,NBL,9,9.1
26810,2018-10-24,NBL,9.1,9
26811,2018-10-23,NBL,9,9
26812,2018-10-22,NBL,9,9.1
26813,2018-10-21,NBL,9.1,9.1
26814,2018-10-18,NBL,9.1,9.1
26815,2018-10-17,NBL,9.1,9.1
26816,2018-10-16,NBL,9.1,9.1
26817,2018-10-15,NBL,9.1,9.1
26818,2018-10-14,NBL,9.1,9.1
26819,2018-10-11,NBL,9.1,9.1
26820,2018-10-10,NBL,9.1,9.1
26821,2018-10-09,NBL,9.1,9.1
26822,2018-10-08,NBL,9.1,9.1
26823,2018-10-07,NBL,9.1,9.3
26824,2018-10-04,NBL,9.3,9.2
26825,2018-10-03,NBL,9.2,9.1
26826,2018-10-02,NBL,9.1,9
26827,2018-10-01,NBL,9,9.1
26828,2018-09-30,NBL,9.1,9.1
26829,2018-09-27,NBL,9.1,9.2
26830,2018-09-26,NBL,9.2,9.2
26831,2018-09-25,NBL,9.2,9.1
26832,2018-09-24,NBL,9.1,9.1
26833,2018-09-23,NBL,9.1,9.2
26834,2018-09-20,NBL,9.2,9.2
26835,2018-09-19,NBL,9.2,9.3
26836,2018-09-18,NBL,9.3,9.3
26837,2018-09-17,NBL,9.3,9.2
26838,2018-09-16,NBL,9.2,9.3
26839,2018-09-13,NBL,9.3,9.5
26840,2018-09-12,NBL,9.5,9.7
26841,2018-09-11,NBL,9.7,9.7
26842,2018-09-10,NBL,9.7,9.9
26843,2018-09-09,NBL,9.9,10
26844,2018-09-06,NBL,10,9.9
26845,2018-09-05,NBL,9.9,9.9
26846,2018-09-04,NBL,9.9,10.1
26847,2018-09-03,NBL,10.1,10.2
26848,2018-08-30,NBL,10.2,10.2
26849,2018-08-29,NBL,10.2,10.3
26850,2018-08-28,NBL,10.3,10.3
26851,2018-08-27,NBL,10.3,10.5
26852,2018-08-26,NBL,10.5,10.7
26853,2018-08-20,NBL,10.7,10.6
26854,2018-08-19,NBL,10.6,9.9
26855,2018-08-16,NBL,9.9,9.8
26856,2018-08-14,NBL,9.8,9.9
26857,2018-08-13,NBL,9.9,9.7
26858,2018-08-12,NBL,9.7,9.3
26859,2018-08-09,NBL,9.3,9.2
26860,2018-08-08,NBL,9.2,9.2
26861,2018-08-07,NBL,9.2,9.1
26862,2018-08-06,NBL,9.1,9.2
26863,2018-08-05,NBL,9.2,9.4
26864,2018-08-02,NBL,9.4,9.2
26865,2018-08-01,NBL,9.2,9.2
26866,2018-07-31,NBL,9.2,9
26867,2018-07-30,NBL,9,9.1
26868,2018-07-29,NBL,9.1,9.2
26869,2018-07-26,NBL,9.2,9.1
26870,2018-07-25,NBL,9.1,9
26871,2018-07-24,NBL,9,9.2
26872,2018-07-23,NBL,9.2,9
26873,2018-07-22,NBL,9,9.1
26874,2018-07-19,NBL,9.1,9.2
26875,2018-07-18,NBL,9.2,9.2
26876,2018-07-17,NBL,9.2,9.4
26877,2018-07-16,NBL,9.4,9.4
26878,2018-07-15,NBL,9.4,9.6
26879,2018-07-12,NBL,9.6,9.7
26880,2018-07-11,NBL,9.7,9.6
26881,2018-07-10,NBL,9.6,9.6
26882,2018-07-09,NBL,9.6,9.7
26883,2018-07-08,NBL,9.7,9.6
26884,2018-07-05,NBL,9.6,9.7
26885,2018-07-04,NBL,9.7,9.7
26886,2018-07-03,NBL,9.7,9.8
26887,2018-07-02,NBL,9.8,9.8
26888,2018-12-27,NCCBANK,15.9,15.8
26889,2018-12-26,NCCBANK,15.8,15.4
26890,2018-12-24,NCCBANK,15.4,15
26891,2018-12-23,NCCBANK,15,15.1
26892,2018-12-20,NCCBANK,15.1,14.9
26893,2018-12-19,NCCBANK,14.9,15
26894,2018-12-18,NCCBANK,15,14.9
26895,2018-12-17,NCCBANK,14.9,14.9
26896,2018-12-13,NCCBANK,14.9,15
26897,2018-12-12,NCCBANK,15,15.1
26898,2018-12-11,NCCBANK,15.1,15.5
26899,2018-12-10,NCCBANK,15.5,15.4
26900,2018-12-09,NCCBANK,15.4,15.3
26901,2018-12-06,NCCBANK,15.3,15.2
26902,2018-12-05,NCCBANK,15.2,14.9
26903,2018-12-04,NCCBANK,14.9,14.9
26904,2018-12-03,NCCBANK,14.9,14.9
26905,2018-12-02,NCCBANK,14.9,15
26906,2018-11-29,NCCBANK,15,15
26907,2018-11-28,NCCBANK,15,14.9
26908,2018-11-27,NCCBANK,14.9,14.9
26909,2018-11-26,NCCBANK,14.9,15.1
26910,2018-11-25,NCCBANK,15.1,15
26911,2018-11-22,NCCBANK,15,14.8
26912,2018-11-20,NCCBANK,14.8,14.6
26913,2018-11-19,NCCBANK,14.6,14.6
26914,2018-11-18,NCCBANK,14.6,14.8
26915,2018-11-15,NCCBANK,14.8,14.8
26916,2018-11-14,NCCBANK,14.8,14.8
26917,2018-11-13,NCCBANK,14.8,14.8
26918,2018-11-12,NCCBANK,14.8,14.9
26919,2018-11-11,NCCBANK,14.9,14.9
26920,2018-11-08,NCCBANK,14.9,15
26921,2018-11-07,NCCBANK,15,15
26922,2018-11-06,NCCBANK,15,15
26923,2018-11-05,NCCBANK,15,14.9
26924,2018-11-04,NCCBANK,14.9,15.1
26925,2018-11-01,NCCBANK,15.1,15.1
26926,2018-10-31,NCCBANK,15.1,14.9
26927,2018-10-30,NCCBANK,14.9,14.9
26928,2018-10-29,NCCBANK,14.9,15
26929,2018-10-28,NCCBANK,15,15
26930,2018-10-25,NCCBANK,15,15
26931,2018-10-24,NCCBANK,15,14.9
26932,2018-10-23,NCCBANK,14.9,15
26933,2018-10-22,NCCBANK,15,15
26934,2018-10-21,NCCBANK,15,15
26935,2018-10-18,NCCBANK,15,14.7
26936,2018-10-17,NCCBANK,14.7,14.7
26937,2018-10-16,NCCBANK,14.7,14.6
26938,2018-10-15,NCCBANK,14.6,14.5
26939,2018-10-14,NCCBANK,14.5,14.1
26940,2018-10-11,NCCBANK,14.1,14.2
26941,2018-10-10,NCCBANK,14.2,14.2
26942,2018-10-09,NCCBANK,14.2,14.3
26943,2018-10-08,NCCBANK,14.3,14.3
26944,2018-10-07,NCCBANK,14.3,14.5
26945,2018-10-04,NCCBANK,14.5,14.6
26946,2018-10-03,NCCBANK,14.6,14.5
26947,2018-10-02,NCCBANK,14.5,14.4
26948,2018-10-01,NCCBANK,14.4,14.4
26949,2018-09-30,NCCBANK,14.4,14.4
26950,2018-09-27,NCCBANK,14.4,14.3
26951,2018-09-26,NCCBANK,14.3,14.3
26952,2018-09-25,NCCBANK,14.3,14.3
26953,2018-09-24,NCCBANK,14.3,14.3
26954,2018-09-23,NCCBANK,14.3,14.4
26955,2018-09-20,NCCBANK,14.4,14.5
26956,2018-09-19,NCCBANK,14.5,14.5
26957,2018-09-18,NCCBANK,14.5,14.3
26958,2018-09-17,NCCBANK,14.3,14.5
26959,2018-09-16,NCCBANK,14.5,14.5
26960,2018-09-13,NCCBANK,14.5,14.7
26961,2018-09-12,NCCBANK,14.7,15.1
26962,2018-09-11,NCCBANK,15.1,15.3
26963,2018-09-10,NCCBANK,15.3,15.2
26964,2018-09-09,NCCBANK,15.2,15.5
26965,2018-09-06,NCCBANK,15.5,15.3
26966,2018-09-05,NCCBANK,15.3,15.3
26967,2018-09-04,NCCBANK,15.3,15.4
26968,2018-09-03,NCCBANK,15.4,15.5
26969,2018-08-30,NCCBANK,15.5,15.7
26970,2018-08-29,NCCBANK,15.7,15.8
26971,2018-08-28,NCCBANK,15.8,15.5
26972,2018-08-27,NCCBANK,15.5,15.7
26973,2018-08-26,NCCBANK,15.7,15.9
26974,2018-08-20,NCCBANK,15.9,15.9
26975,2018-08-19,NCCBANK,15.9,15.3
26976,2018-08-16,NCCBANK,15.3,14.9
26977,2018-08-14,NCCBANK,14.9,15.4
26978,2018-08-13,NCCBANK,15.4,15.1
26979,2018-08-12,NCCBANK,15.1,14.7
26980,2018-08-09,NCCBANK,14.7,14.6
26981,2018-08-08,NCCBANK,14.6,14.4
26982,2018-08-07,NCCBANK,14.4,14.5
26983,2018-08-06,NCCBANK,14.5,14.5
26984,2018-08-05,NCCBANK,14.5,14.4
26985,2018-08-02,NCCBANK,14.4,14.2
