SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
29031,2015-08-05,PHARMAID,269.5,265.8
29032,2015-08-04,PHARMAID,265.8,264.3
29033,2015-08-03,PHARMAID,264.3,266.4
29034,2015-08-02,PHARMAID,266.4,268.4
29035,2015-07-30,PHARMAID,268.4,265
29036,2015-07-29,PHARMAID,265,260
29037,2015-07-28,PHARMAID,260,259.7
29038,2015-07-27,PHARMAID,259.7,260.2
29039,2015-07-26,PHARMAID,260.2,269.8
29040,2015-07-23,PHARMAID,269.8,270.6
29041,2015-07-22,PHARMAID,270.6,265.1
29042,2015-07-21,PHARMAID,265.1,256.7
29043,2015-07-14,PHARMAID,256.7,253.1
29044,2015-07-13,PHARMAID,253.1,252.8
29045,2015-07-12,PHARMAID,252.8,253.3
29046,2015-07-09,PHARMAID,253.3,254
29047,2015-07-08,PHARMAID,254,253.6
29048,2015-07-07,PHARMAID,253.6,252.2
29049,2015-07-06,PHARMAID,252.2,252.2
29050,2015-07-05,PHARMAID,252.2,254.9
29051,2015-07-02,PHARMAID,254.9,250.7
29052,2015-12-31,PHENIXINS,23.1,23.1
29053,2015-12-30,PHENIXINS,23.1,23.3
29054,2015-12-29,PHENIXINS,23.3,23.3
29055,2015-12-28,PHENIXINS,23.3,22.8
29056,2015-12-27,PHENIXINS,22.8,22.8
29057,2015-12-24,PHENIXINS,22.8,22.6
29058,2015-12-23,PHENIXINS,22.6,22.7
29059,2015-12-22,PHENIXINS,22.7,22.9
29060,2015-12-21,PHENIXINS,22.9,22.4
29061,2015-12-20,PHENIXINS,22.4,22.7
29062,2015-12-17,PHENIXINS,22.7,23.8
29063,2015-12-15,PHENIXINS,23.8,22.9
29064,2015-12-14,PHENIXINS,22.9,23.3
29065,2015-12-13,PHENIXINS,23.3,23.9
29066,2015-12-10,PHENIXINS,23.9,23.7
29067,2015-12-09,PHENIXINS,23.7,24.5
29068,2015-12-08,PHENIXINS,24.5,24.5
29069,2015-12-07,PHENIXINS,24.5,24.5
29070,2015-12-06,PHENIXINS,24.5,23.8
29071,2015-12-03,PHENIXINS,23.8,23.5
29072,2015-12-02,PHENIXINS,23.5,23.5
29073,2015-12-01,PHENIXINS,23.5,23.5
29074,2015-11-30,PHENIXINS,23.5,23.2
29075,2015-11-29,PHENIXINS,23.2,23.7
29076,2015-11-26,PHENIXINS,23.7,23.6
29077,2015-11-25,PHENIXINS,23.6,23.6
29078,2015-11-24,PHENIXINS,23.6,24.4
29079,2015-11-23,PHENIXINS,24.4,24.6
29080,2015-11-22,PHENIXINS,24.6,23.5
29081,2015-11-19,PHENIXINS,23.5,23.3
29082,2015-11-18,PHENIXINS,23.3,22.8
29083,2015-11-17,PHENIXINS,22.8,23.1
29084,2015-11-16,PHENIXINS,23.1,22.3
29085,2015-11-15,PHENIXINS,22.3,22.8
29086,2015-11-12,PHENIXINS,22.8,21.4
29087,2015-11-11,PHENIXINS,21.4,22.3
29088,2015-11-10,PHENIXINS,22.3,22.6
29089,2015-11-09,PHENIXINS,22.6,22.7
29090,2015-11-08,PHENIXINS,22.7,23.1
29091,2015-11-05,PHENIXINS,23.1,22.9
29092,2015-11-04,PHENIXINS,22.9,23.2
29093,2015-11-03,PHENIXINS,23.2,22.9
29094,2015-11-02,PHENIXINS,22.9,23.2
29095,2015-11-01,PHENIXINS,23.2,23.5
29096,2015-10-29,PHENIXINS,23.5,23.7
29097,2015-10-28,PHENIXINS,23.7,23.6
29098,2015-10-27,PHENIXINS,23.6,23.7
29099,2015-10-26,PHENIXINS,23.7,23.3
29100,2015-10-25,PHENIXINS,23.3,22.8
29101,2015-10-21,PHENIXINS,22.8,22.7
29102,2015-10-20,PHENIXINS,22.7,22.9
29103,2015-10-19,PHENIXINS,22.9,23.1
29104,2015-10-18,PHENIXINS,23.1,22.9
29105,2015-10-15,PHENIXINS,22.9,22.9
29106,2015-10-14,PHENIXINS,22.9,23.3
29107,2015-10-13,PHENIXINS,23.3,23.7
29108,2015-10-12,PHENIXINS,23.7,23
29109,2015-10-11,PHENIXINS,23,23.4
29110,2015-10-08,PHENIXINS,23.4,23.4
29111,2015-10-07,PHENIXINS,23.4,23.4
29112,2015-10-06,PHENIXINS,23.4,23.5
29113,2015-10-05,PHENIXINS,23.5,23.6
29114,2015-10-04,PHENIXINS,23.6,24.4
29115,2015-10-01,PHENIXINS,24.4,23.6
29116,2015-09-30,PHENIXINS,23.6,23.5
29117,2015-09-29,PHENIXINS,23.5,23.5
29118,2015-09-28,PHENIXINS,23.5,24
29119,2015-09-22,PHENIXINS,24,24.2
29120,2015-09-21,PHENIXINS,24.2,23.4
29121,2015-09-20,PHENIXINS,23.4,23.5
29122,2015-09-17,PHENIXINS,23.5,23.6
29123,2015-09-16,PHENIXINS,23.6,23.7
29124,2015-09-15,PHENIXINS,23.7,24.1
29125,2015-09-14,PHENIXINS,24.1,24.2
29126,2015-09-13,PHENIXINS,24.2,23.2
29127,2015-09-10,PHENIXINS,23.2,23.1
29128,2015-09-09,PHENIXINS,23.1,23.1
29129,2015-09-08,PHENIXINS,23.1,23.7
29130,2015-09-07,PHENIXINS,23.7,23.1
29131,2015-09-06,PHENIXINS,23.1,23.1
29132,2015-09-03,PHENIXINS,23.1,22.9
29133,2015-09-02,PHENIXINS,22.9,22.8
29134,2015-09-01,PHENIXINS,22.8,23.1
29135,2015-08-31,PHENIXINS,23.1,23.3
29136,2015-08-30,PHENIXINS,23.3,23.2
29137,2015-08-27,PHENIXINS,23.2,23.5
29138,2015-08-26,PHENIXINS,23.5,23.6
29139,2015-08-25,PHENIXINS,23.6,23.6
29140,2015-08-24,PHENIXINS,23.6,23.2
29141,2015-08-23,PHENIXINS,23.2,23
29142,2015-08-20,PHENIXINS,23,23
29143,2015-08-19,PHENIXINS,23,23
29144,2015-08-18,PHENIXINS,23,23.3
29145,2015-08-17,PHENIXINS,23.3,23.7
29146,2015-08-16,PHENIXINS,23.7,23.6
29147,2015-08-13,PHENIXINS,23.6,24
29148,2015-08-12,PHENIXINS,24,23.8
29149,2015-08-11,PHENIXINS,23.8,23.9
29150,2015-08-10,PHENIXINS,23.9,24.2
29151,2015-08-09,PHENIXINS,24.2,24.4
29152,2015-08-06,PHENIXINS,24.4,23.6
29153,2015-08-05,PHENIXINS,23.6,23.7
29154,2015-08-04,PHENIXINS,23.7,23.6
29155,2015-08-03,PHENIXINS,23.6,23.1
29156,2015-08-02,PHENIXINS,23.1,23.4
29157,2015-07-30,PHENIXINS,23.4,23.2
29158,2015-07-29,PHENIXINS,23.2,24
29159,2015-07-28,PHENIXINS,24,23.6
29160,2015-07-27,PHENIXINS,23.6,23.6
29161,2015-07-26,PHENIXINS,23.6,23.6
29162,2015-07-23,PHENIXINS,23.6,24.1
29163,2015-07-22,PHENIXINS,24.1,24.2
29164,2015-07-21,PHENIXINS,24.2,23.6
29165,2015-07-14,PHENIXINS,23.6,23.3
29166,2015-07-13,PHENIXINS,23.3,23.6
29167,2015-07-12,PHENIXINS,23.6,24.1
29168,2015-07-09,PHENIXINS,24.1,23.2
29169,2015-07-08,PHENIXINS,23.2,23.1
29170,2015-07-07,PHENIXINS,23.1,22.6
29171,2015-07-06,PHENIXINS,22.6,23.6
29172,2015-07-05,PHENIXINS,23.6,23.5
29173,2015-07-02,PHENIXINS,23.5,23.1
29174,2015-12-31,PHOENIXFIN,20.9,21.3
29175,2015-12-30,PHOENIXFIN,21.3,21.3
29176,2015-12-29,PHOENIXFIN,21.3,20.7
29177,2015-12-28,PHOENIXFIN,20.7,20.8
29178,2015-12-27,PHOENIXFIN,20.8,20.8
29179,2015-12-24,PHOENIXFIN,20.8,20.7
29180,2015-12-23,PHOENIXFIN,20.7,20.2
29181,2015-12-22,PHOENIXFIN,20.2,19.8
29182,2015-12-21,PHOENIXFIN,19.8,18
29183,2015-12-20,PHOENIXFIN,18,17.9
29184,2015-12-17,PHOENIXFIN,17.9,18.1
29185,2015-12-15,PHOENIXFIN,18.1,18.6
29186,2015-12-14,PHOENIXFIN,18.6,18.8
29187,2015-12-13,PHOENIXFIN,18.8,19.3
29188,2015-12-10,PHOENIXFIN,19.3,19.7
29189,2015-12-09,PHOENIXFIN,19.7,19.7
29190,2015-12-08,PHOENIXFIN,19.7,20.1
29191,2015-12-07,PHOENIXFIN,20.1,21
29192,2015-12-06,PHOENIXFIN,21,21
29193,2015-12-03,PHOENIXFIN,21,20.9
29194,2015-12-02,PHOENIXFIN,20.9,21.3
29195,2015-12-01,PHOENIXFIN,21.3,20.5
29196,2015-11-30,PHOENIXFIN,20.5,21.2
29197,2015-11-29,PHOENIXFIN,21.2,21.3
29198,2015-11-26,PHOENIXFIN,21.3,21.7
29199,2015-11-25,PHOENIXFIN,21.7,20.3
29200,2015-11-24,PHOENIXFIN,20.3,19.6
29201,2015-11-23,PHOENIXFIN,19.6,20.4
29202,2015-11-22,PHOENIXFIN,20.4,19.6
29203,2015-11-19,PHOENIXFIN,19.6,19.8
29204,2015-11-18,PHOENIXFIN,19.8,18.6
29205,2015-11-17,PHOENIXFIN,18.6,17.3
29206,2015-11-16,PHOENIXFIN,17.3,16
29207,2015-11-15,PHOENIXFIN,16,15.9
29208,2015-11-12,PHOENIXFIN,15.9,15.4
29209,2015-11-11,PHOENIXFIN,15.4,15.3
29210,2015-11-10,PHOENIXFIN,15.3,15.3
29211,2015-11-09,PHOENIXFIN,15.3,15.6
29212,2015-11-08,PHOENIXFIN,15.6,16
29213,2015-11-05,PHOENIXFIN,16,16.1
29214,2015-11-04,PHOENIXFIN,16.1,16.5
29215,2015-11-03,PHOENIXFIN,16.5,16.3
29216,2015-11-02,PHOENIXFIN,16.3,16.2
29217,2015-11-01,PHOENIXFIN,16.2,16.3
29218,2015-10-29,PHOENIXFIN,16.3,16.6
29219,2015-10-28,PHOENIXFIN,16.6,16.6
29220,2015-10-27,PHOENIXFIN,16.6,16.8
29221,2015-10-26,PHOENIXFIN,16.8,16.9
29222,2015-10-25,PHOENIXFIN,16.9,16.8
29223,2015-10-21,PHOENIXFIN,16.8,16.8
29224,2015-10-20,PHOENIXFIN,16.8,16.9
29225,2015-10-19,PHOENIXFIN,16.9,17.1
29226,2015-10-18,PHOENIXFIN,17.1,17.4
29227,2015-10-15,PHOENIXFIN,17.4,17.4
29228,2015-10-14,PHOENIXFIN,17.4,17.5
29229,2015-10-13,PHOENIXFIN,17.5,17.8
29230,2015-10-12,PHOENIXFIN,17.8,17.8
29231,2015-10-11,PHOENIXFIN,17.8,17.9
29232,2015-10-08,PHOENIXFIN,17.9,18.1
29233,2015-10-07,PHOENIXFIN,18.1,17.8
29234,2015-10-06,PHOENIXFIN,17.8,18.3
29235,2015-10-05,PHOENIXFIN,18.3,18.8
29236,2015-10-04,PHOENIXFIN,18.8,18.9
29237,2015-10-01,PHOENIXFIN,18.9,19.2
29238,2015-09-30,PHOENIXFIN,19.2,18.4
29239,2015-09-29,PHOENIXFIN,18.4,18.2
29240,2015-09-28,PHOENIXFIN,18.2,17.6
29241,2015-09-22,PHOENIXFIN,17.6,17.7
29242,2015-09-21,PHOENIXFIN,17.7,17.5
29243,2015-09-20,PHOENIXFIN,17.5,17.4
29244,2015-09-17,PHOENIXFIN,17.4,17.4
29245,2015-09-16,PHOENIXFIN,17.4,17.3
29246,2015-09-15,PHOENIXFIN,17.3,17.4
29247,2015-09-14,PHOENIXFIN,17.4,17.6
29248,2015-09-13,PHOENIXFIN,17.6,17.6
29249,2015-09-10,PHOENIXFIN,17.6,18.1
29250,2015-09-09,PHOENIXFIN,18.1,17.9
29251,2015-09-08,PHOENIXFIN,17.9,18
29252,2015-09-07,PHOENIXFIN,18,17.7
29253,2015-09-06,PHOENIXFIN,17.7,17.6
29254,2015-09-03,PHOENIXFIN,17.6,17.1
29255,2015-09-02,PHOENIXFIN,17.1,17.1
29256,2015-09-01,PHOENIXFIN,17.1,17.2
29257,2015-08-31,PHOENIXFIN,17.2,17.3
29258,2015-08-30,PHOENIXFIN,17.3,17.2
29259,2015-08-27,PHOENIXFIN,17.2,17.5
29260,2015-08-26,PHOENIXFIN,17.5,17.2
29261,2015-08-25,PHOENIXFIN,17.2,17.5
29262,2015-08-24,PHOENIXFIN,17.5,17.7
29263,2015-08-23,PHOENIXFIN,17.7,17.2
29264,2015-08-20,PHOENIXFIN,17.2,17.3
29265,2015-08-19,PHOENIXFIN,17.3,17.1
29266,2015-08-18,PHOENIXFIN,17.1,17.2
29267,2015-08-17,PHOENIXFIN,17.2,17.7
29268,2015-08-16,PHOENIXFIN,17.7,17.7
29269,2015-08-13,PHOENIXFIN,17.7,17.8
29270,2015-08-12,PHOENIXFIN,17.8,17.9
29271,2015-08-11,PHOENIXFIN,17.9,17.8
29272,2015-08-10,PHOENIXFIN,17.8,18.3
29273,2015-08-09,PHOENIXFIN,18.3,18
29274,2015-08-06,PHOENIXFIN,18,18.4
29275,2015-08-05,PHOENIXFIN,18.4,18.1
29276,2015-08-04,PHOENIXFIN,18.1,18.3
29277,2015-08-03,PHOENIXFIN,18.3,18.3
29278,2015-08-02,PHOENIXFIN,18.3,19.7
29279,2015-07-30,PHOENIXFIN,19.7,19.6
29280,2015-07-29,PHOENIXFIN,19.6,20.5
29281,2015-07-28,PHOENIXFIN,20.5,19.8
29282,2015-07-27,PHOENIXFIN,19.8,19.6
29283,2015-07-26,PHOENIXFIN,19.6,19.4
29284,2015-07-23,PHOENIXFIN,19.4,19.6
29285,2015-07-22,PHOENIXFIN,19.6,19.4
29286,2015-07-21,PHOENIXFIN,19.4,19.1
29287,2015-07-14,PHOENIXFIN,19.1,19
29288,2015-07-13,PHOENIXFIN,19,18.9
29289,2015-07-12,PHOENIXFIN,18.9,19.2
29290,2015-07-09,PHOENIXFIN,19.2,18.8
29291,2015-07-08,PHOENIXFIN,18.8,19.1
29292,2015-07-07,PHOENIXFIN,19.1,19.2
29293,2015-07-06,PHOENIXFIN,19.2,19.1
29294,2015-07-05,PHOENIXFIN,19.1,19.2
29295,2015-07-02,PHOENIXFIN,19.2,19.3
29296,2015-12-31,PHPMF1,4.1,4.1
29297,2015-12-30,PHPMF1,4.1,4
29298,2015-12-29,PHPMF1,4,4.1
29299,2015-12-28,PHPMF1,4.1,4.1
29300,2015-12-27,PHPMF1,4.1,4.1
29301,2015-12-24,PHPMF1,4.1,4.1
29302,2015-12-23,PHPMF1,4.1,4.1
29303,2015-12-22,PHPMF1,4.1,4.2
29304,2015-12-21,PHPMF1,4.2,4.1
29305,2015-12-20,PHPMF1,4.1,4.1
29306,2015-12-17,PHPMF1,4.1,4.1
29307,2015-12-15,PHPMF1,4.1,4.1
29308,2015-12-14,PHPMF1,4.1,4.2
29309,2015-12-13,PHPMF1,4.2,4.1
29310,2015-12-10,PHPMF1,4.1,4.2
29311,2015-12-09,PHPMF1,4.2,4.2
29312,2015-12-08,PHPMF1,4.2,4.1
29313,2015-12-07,PHPMF1,4.1,4.1
29314,2015-12-06,PHPMF1,4.1,4.1
29315,2015-12-03,PHPMF1,4.1,4.2
29316,2015-12-02,PHPMF1,4.2,4.1
29317,2015-12-01,PHPMF1,4.1,4.1
29318,2015-11-30,PHPMF1,4.1,4.1
29319,2015-11-29,PHPMF1,4.1,4.2
29320,2015-11-26,PHPMF1,4.2,4.2
29321,2015-11-25,PHPMF1,4.2,4.1
29322,2015-11-24,PHPMF1,4.1,4.2
29323,2015-11-23,PHPMF1,4.2,4.2
29324,2015-11-22,PHPMF1,4.2,4.1
29325,2015-11-19,PHPMF1,4.1,4.2
29326,2015-11-18,PHPMF1,4.2,4.2
29327,2015-11-17,PHPMF1,4.2,4.2
29328,2015-11-16,PHPMF1,4.2,4.1
29329,2015-11-15,PHPMF1,4.1,4.1
29330,2015-11-12,PHPMF1,4.1,4.1
29331,2015-11-11,PHPMF1,4.1,4.2
29332,2015-11-10,PHPMF1,4.2,4.2
29333,2015-11-09,PHPMF1,4.2,4.2
29334,2015-11-08,PHPMF1,4.2,4.3
29335,2015-11-05,PHPMF1,4.3,4.3
29336,2015-11-04,PHPMF1,4.3,4.2
29337,2015-11-03,PHPMF1,4.2,4.2
29338,2015-11-02,PHPMF1,4.2,4.3
29339,2015-11-01,PHPMF1,4.3,4.5
29340,2015-10-29,PHPMF1,4.5,4.3
29341,2015-10-28,PHPMF1,4.3,4.4
29342,2015-10-27,PHPMF1,4.4,4.4
29343,2015-10-26,PHPMF1,4.4,4.4
29344,2015-10-25,PHPMF1,4.4,4.4
29345,2015-10-21,PHPMF1,4.4,4.4
29346,2015-10-20,PHPMF1,4.4,4.5
29347,2015-10-19,PHPMF1,4.5,4.5
29348,2015-10-18,PHPMF1,4.5,4.5
29349,2015-10-15,PHPMF1,4.5,4.5
29350,2015-10-14,PHPMF1,4.5,4.6
29351,2015-10-13,PHPMF1,4.6,4.7
29352,2015-10-12,PHPMF1,4.7,4.7
29353,2015-10-11,PHPMF1,4.7,4.7
29354,2015-10-08,PHPMF1,4.7,4.6
29355,2015-10-07,PHPMF1,4.6,4.4
29356,2015-10-06,PHPMF1,4.4,4.4
29357,2015-10-05,PHPMF1,4.4,4.4
29358,2015-10-04,PHPMF1,4.4,4.5
29359,2015-10-01,PHPMF1,4.5,4.3
29360,2015-09-30,PHPMF1,4.3,4.3
29361,2015-09-29,PHPMF1,4.3,4.3
29362,2015-09-28,PHPMF1,4.3,4.3
29363,2015-09-22,PHPMF1,4.3,4.3
29364,2015-09-21,PHPMF1,4.3,4.4
29365,2015-09-20,PHPMF1,4.4,4.4
29366,2015-09-17,PHPMF1,4.4,4.3
29367,2015-09-16,PHPMF1,4.3,4.3
29368,2015-09-15,PHPMF1,4.3,4.3
29369,2015-09-14,PHPMF1,4.3,4.3
29370,2015-09-13,PHPMF1,4.3,4.4
29371,2015-09-10,PHPMF1,4.4,4.3
29372,2015-09-09,PHPMF1,4.3,4.3
29373,2015-09-08,PHPMF1,4.3,4.4
29374,2015-09-07,PHPMF1,4.4,4.4
29375,2015-09-06,PHPMF1,4.4,4.4
29376,2015-09-03,PHPMF1,4.4,4.3
29377,2015-09-02,PHPMF1,4.3,4.3
29378,2015-09-01,PHPMF1,4.3,4.3
29379,2015-08-31,PHPMF1,4.3,4.4
29380,2015-08-30,PHPMF1,4.4,4.4
29381,2015-08-27,PHPMF1,4.4,4.4
29382,2015-08-26,PHPMF1,4.4,4.4
29383,2015-08-25,PHPMF1,4.4,4.5
29384,2015-08-24,PHPMF1,4.5,4.4
29385,2015-08-23,PHPMF1,4.4,4.5
29386,2015-08-20,PHPMF1,4.5,4.5
29387,2015-08-19,PHPMF1,4.5,4.4
29388,2015-08-18,PHPMF1,4.4,4.5
29389,2015-08-17,PHPMF1,4.5,4.7
29390,2015-08-16,PHPMF1,4.7,4.9
29391,2015-08-13,PHPMF1,4.9,4.8
29392,2015-08-12,PHPMF1,4.8,4.7
29393,2015-08-11,PHPMF1,4.7,4.8
29394,2015-08-10,PHPMF1,4.8,5
29395,2015-08-09,PHPMF1,5,4.9
29396,2015-08-06,PHPMF1,4.9,4.9
29397,2015-08-05,PHPMF1,4.9,5
29398,2015-08-04,PHPMF1,5,4.9
29399,2015-08-03,PHPMF1,4.9,5
29400,2015-08-02,PHPMF1,5,5
29401,2015-07-30,PHPMF1,5,5.1
29402,2015-07-29,PHPMF1,5.1,5.1
29403,2015-07-28,PHPMF1,5.1,4.7
29404,2015-07-27,PHPMF1,4.7,4.7
29405,2015-07-26,PHPMF1,4.7,4.7
29406,2015-07-23,PHPMF1,4.7,4.6
29407,2015-07-22,PHPMF1,4.6,4.7
29408,2015-07-21,PHPMF1,4.7,4.8
29409,2015-07-14,PHPMF1,4.8,4.7
29410,2015-07-13,PHPMF1,4.7,4.6
29411,2015-07-12,PHPMF1,4.6,4.5
29412,2015-07-09,PHPMF1,4.5,4.4
29413,2015-07-08,PHPMF1,4.4,4.5
29414,2015-07-07,PHPMF1,4.5,4.5
29415,2015-07-06,PHPMF1,4.5,4.5
29416,2015-07-05,PHPMF1,4.5,4.5
29417,2015-07-02,PHPMF1,4.5,4.5
29418,2015-12-31,PIONEERINS,32.6,33.1
29419,2015-12-30,PIONEERINS,33.1,32.2
29420,2015-12-29,PIONEERINS,32.2,32.4
29421,2015-12-28,PIONEERINS,32.4,32.4
29422,2015-12-27,PIONEERINS,32.4,33
29423,2015-12-24,PIONEERINS,33,33.8
29424,2015-12-23,PIONEERINS,33.8,34.4
29425,2015-12-22,PIONEERINS,34.4,34.2
29426,2015-12-21,PIONEERINS,34.2,32.9
29427,2015-12-20,PIONEERINS,32.9,32.7
29428,2015-12-17,PIONEERINS,32.7,32
29429,2015-12-15,PIONEERINS,32,33.5
29430,2015-12-14,PIONEERINS,33.5,33.8
29431,2015-12-13,PIONEERINS,33.8,33
29432,2015-12-10,PIONEERINS,33,32.4
29433,2015-12-09,PIONEERINS,32.4,31.3
29434,2015-12-08,PIONEERINS,31.3,31.3
29435,2015-12-07,PIONEERINS,31.3,32.4
29436,2015-12-06,PIONEERINS,32.4,31.3
29437,2015-12-03,PIONEERINS,31.3,30
29438,2015-12-02,PIONEERINS,30,30.6
29439,2015-12-01,PIONEERINS,30.6,30
29440,2015-11-30,PIONEERINS,30,30
29441,2015-11-29,PIONEERINS,30,30
29442,2015-11-26,PIONEERINS,30,30.5
29443,2015-11-25,PIONEERINS,30.5,30.1
29444,2015-11-24,PIONEERINS,30.1,30.7
29445,2015-11-23,PIONEERINS,30.7,30.3
29446,2015-11-22,PIONEERINS,30.3,29.4
29447,2015-11-19,PIONEERINS,29.4,30
29448,2015-11-18,PIONEERINS,30,30.8
29449,2015-11-17,PIONEERINS,30.8,29.5
29450,2015-11-16,PIONEERINS,29.5,29.4
29451,2015-11-15,PIONEERINS,29.4,29.5
29452,2015-11-12,PIONEERINS,29.5,29.7
29453,2015-11-11,PIONEERINS,29.7,29.7
29454,2015-11-10,PIONEERINS,29.7,30
29455,2015-11-09,PIONEERINS,30,31
29456,2015-11-08,PIONEERINS,31,31.2
29457,2015-11-05,PIONEERINS,31.2,30.9
29458,2015-11-04,PIONEERINS,30.9,30.8
29459,2015-11-03,PIONEERINS,30.8,30.6
29460,2015-11-02,PIONEERINS,30.6,31
29461,2015-11-01,PIONEERINS,31,31
29462,2015-10-29,PIONEERINS,31,31.5
29463,2015-10-28,PIONEERINS,31.5,31.8
29464,2015-10-27,PIONEERINS,31.8,31.9
29465,2015-10-26,PIONEERINS,31.9,32
29466,2015-10-25,PIONEERINS,32,31.9
29467,2015-10-21,PIONEERINS,31.9,32.1
29468,2015-10-20,PIONEERINS,32.1,32.3
29469,2015-10-19,PIONEERINS,32.3,32.6
29470,2015-10-18,PIONEERINS,32.6,33.6
29471,2015-10-15,PIONEERINS,33.6,34
29472,2015-10-14,PIONEERINS,34,34.4
29473,2015-10-13,PIONEERINS,34.4,34
29474,2015-10-12,PIONEERINS,34,33.4
29475,2015-10-11,PIONEERINS,33.4,33.8
29476,2015-10-08,PIONEERINS,33.8,33.7
29477,2015-10-07,PIONEERINS,33.7,33.5
29478,2015-10-06,PIONEERINS,33.5,34.2
29479,2015-10-05,PIONEERINS,34.2,34.1
29480,2015-10-04,PIONEERINS,34.1,34.3
29481,2015-10-01,PIONEERINS,34.3,34.4
29482,2015-09-30,PIONEERINS,34.4,34.5
29483,2015-09-29,PIONEERINS,34.5,35.1
29484,2015-09-28,PIONEERINS,35.1,34.4
29485,2015-09-22,PIONEERINS,34.4,34.1
29486,2015-09-21,PIONEERINS,34.1,34.5
29487,2015-09-20,PIONEERINS,34.5,34.9
29488,2015-09-17,PIONEERINS,34.9,35
29489,2015-09-16,PIONEERINS,35,35
29490,2015-09-15,PIONEERINS,35,35.9
29491,2015-09-14,PIONEERINS,35.9,35.4
29492,2015-09-13,PIONEERINS,35.4,34.5
29493,2015-09-10,PIONEERINS,34.5,34.3
29494,2015-09-09,PIONEERINS,34.3,34
29495,2015-09-08,PIONEERINS,34,34.2
29496,2015-09-07,PIONEERINS,34.2,34.1
29497,2015-09-06,PIONEERINS,34.1,34
29498,2015-09-03,PIONEERINS,34,34.1
29499,2015-09-02,PIONEERINS,34.1,34.5
29500,2015-09-01,PIONEERINS,34.5,34.7
29501,2015-08-31,PIONEERINS,34.7,34.2
29502,2015-08-30,PIONEERINS,34.2,34.7
29503,2015-08-27,PIONEERINS,34.7,34.2
29504,2015-08-26,PIONEERINS,34.2,33.9
29505,2015-08-25,PIONEERINS,33.9,33.8
29506,2015-08-24,PIONEERINS,33.8,33.5
29507,2015-08-23,PIONEERINS,33.5,34
29508,2015-08-20,PIONEERINS,34,34.2
29509,2015-08-19,PIONEERINS,34.2,35.3
29510,2015-08-18,PIONEERINS,35.3,33.7
29511,2015-08-17,PIONEERINS,33.7,34.6
29512,2015-08-16,PIONEERINS,34.6,35.3
29513,2015-08-13,PIONEERINS,35.3,35.8
29514,2015-08-12,PIONEERINS,35.8,35.5
29515,2015-08-11,PIONEERINS,35.5,35.3
29516,2015-08-10,PIONEERINS,35.3,35.2
29517,2015-08-09,PIONEERINS,35.2,35
29518,2015-08-06,PIONEERINS,35,35.1
29519,2015-08-05,PIONEERINS,35.1,34.3
29520,2015-08-04,PIONEERINS,34.3,34.1
29521,2015-08-03,PIONEERINS,34.1,33.5
29522,2015-08-02,PIONEERINS,33.5,32.9
29523,2015-07-30,PIONEERINS,32.9,32.7
29524,2015-07-29,PIONEERINS,32.7,34
29525,2015-07-28,PIONEERINS,34,33.8
29526,2015-07-27,PIONEERINS,33.8,34
29527,2015-07-26,PIONEERINS,34,35
29528,2015-07-23,PIONEERINS,35,33.3
29529,2015-07-22,PIONEERINS,33.3,33.9
29530,2015-07-21,PIONEERINS,33.9,32.8
29531,2015-07-14,PIONEERINS,32.8,32.7
29532,2015-07-13,PIONEERINS,32.7,32.5
29533,2015-07-12,PIONEERINS,32.5,32.8
29534,2015-07-09,PIONEERINS,32.8,33.2
29535,2015-07-08,PIONEERINS,33.2,32.9
29536,2015-07-07,PIONEERINS,32.9,32.1
29537,2015-07-06,PIONEERINS,32.1,32.1
29538,2015-07-05,PIONEERINS,32.1,32.6
29539,2015-07-02,PIONEERINS,32.6,32.7
29540,2015-12-31,PLFSL,14.3,14.3
29541,2015-12-30,PLFSL,14.3,14.4
29542,2015-12-29,PLFSL,14.4,14.3
29543,2015-12-28,PLFSL,14.3,14.3
29544,2015-12-27,PLFSL,14.3,14.3
29545,2015-12-24,PLFSL,14.3,14.5
29546,2015-12-23,PLFSL,14.5,14.5
29547,2015-12-22,PLFSL,14.5,14.4
29548,2015-12-21,PLFSL,14.4,14.3
29549,2015-12-20,PLFSL,14.3,14.4
29550,2015-12-17,PLFSL,14.4,14.2
29551,2015-12-15,PLFSL,14.2,14.1
29552,2015-12-14,PLFSL,14.1,14.1
29553,2015-12-13,PLFSL,14.1,14
29554,2015-12-10,PLFSL,14,13.9
29555,2015-12-09,PLFSL,13.9,14.1
29556,2015-12-08,PLFSL,14.1,14.3
29557,2015-12-07,PLFSL,14.3,13.7
29558,2015-12-06,PLFSL,13.7,13.7
29559,2015-12-03,PLFSL,13.7,13.8
29560,2015-12-02,PLFSL,13.8,13.9
29561,2015-12-01,PLFSL,13.9,13.8
29562,2015-11-30,PLFSL,13.8,13.9
29563,2015-11-29,PLFSL,13.9,14.3
29564,2015-11-26,PLFSL,14.3,14.4
29565,2015-11-25,PLFSL,14.4,14.5
29566,2015-11-24,PLFSL,14.5,14.5
29567,2015-11-23,PLFSL,14.5,15
29568,2015-11-22,PLFSL,15,15.2
29569,2015-11-19,PLFSL,15.2,14.9
29570,2015-11-18,PLFSL,14.9,14.6
29571,2015-11-17,PLFSL,14.6,15
29572,2015-11-16,PLFSL,15,14
29573,2015-11-15,PLFSL,14,13.9
