SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
33568,2017-11-06,RANFOUNDRY,131.1,129.6
33569,2017-11-05,RANFOUNDRY,129.6,132
33570,2017-11-02,RANFOUNDRY,132,131.3
33571,2017-11-01,RANFOUNDRY,131.3,128.9
33572,2017-10-31,RANFOUNDRY,128.9,129.6
33573,2017-10-30,RANFOUNDRY,129.6,132.1
33574,2017-10-29,RANFOUNDRY,132.1,159.4
33575,2017-10-26,RANFOUNDRY,159.4,155
33576,2017-10-25,RANFOUNDRY,155,157.2
33577,2017-10-24,RANFOUNDRY,157.2,151.3
33578,2017-10-23,RANFOUNDRY,151.3,152
33579,2017-10-22,RANFOUNDRY,152,138.2
33580,2017-10-19,RANFOUNDRY,138.2,135.4
33581,2017-10-18,RANFOUNDRY,135.4,128
33582,2017-10-17,RANFOUNDRY,128,124.9
33583,2017-10-16,RANFOUNDRY,124.9,126.7
33584,2017-10-15,RANFOUNDRY,126.7,127.9
33585,2017-10-12,RANFOUNDRY,127.9,125.9
33586,2017-10-11,RANFOUNDRY,125.9,124
33587,2017-10-10,RANFOUNDRY,124,127.4
33588,2017-10-09,RANFOUNDRY,127.4,129.2
33589,2017-10-08,RANFOUNDRY,129.2,129.5
33590,2017-10-05,RANFOUNDRY,129.5,125.5
33591,2017-10-04,RANFOUNDRY,125.5,124.3
33592,2017-10-03,RANFOUNDRY,124.3,122.9
33593,2017-10-02,RANFOUNDRY,122.9,125.8
33594,2017-09-28,RANFOUNDRY,125.8,129
33595,2017-09-27,RANFOUNDRY,129,130.4
33596,2017-09-26,RANFOUNDRY,130.4,131.3
33597,2017-09-25,RANFOUNDRY,131.3,129.9
33598,2017-09-24,RANFOUNDRY,129.9,130.5
33599,2017-09-21,RANFOUNDRY,130.5,132.1
33600,2017-09-20,RANFOUNDRY,132.1,133
33601,2017-09-19,RANFOUNDRY,133,133.3
33602,2017-09-18,RANFOUNDRY,133.3,133.5
33603,2017-09-17,RANFOUNDRY,133.5,134
33604,2017-09-14,RANFOUNDRY,134,133.6
33605,2017-09-13,RANFOUNDRY,133.6,135.4
33606,2017-09-12,RANFOUNDRY,135.4,136.8
33607,2017-09-11,RANFOUNDRY,136.8,136.2
33608,2017-09-10,RANFOUNDRY,136.2,138.1
33609,2017-09-07,RANFOUNDRY,138.1,137.9
33610,2017-09-06,RANFOUNDRY,137.9,140
33611,2017-09-05,RANFOUNDRY,140,136.2
33612,2017-09-04,RANFOUNDRY,136.2,130.3
33613,2017-08-31,RANFOUNDRY,130.3,133.4
33614,2017-08-30,RANFOUNDRY,133.4,132.4
33615,2017-08-29,RANFOUNDRY,132.4,133.8
33616,2017-08-28,RANFOUNDRY,133.8,136.3
33617,2017-08-27,RANFOUNDRY,136.3,138.7
33618,2017-08-24,RANFOUNDRY,138.7,136.9
33619,2017-08-23,RANFOUNDRY,136.9,145
33620,2017-08-22,RANFOUNDRY,145,131.9
33621,2017-08-21,RANFOUNDRY,131.9,129.2
33622,2017-08-20,RANFOUNDRY,129.2,131.8
33623,2017-08-17,RANFOUNDRY,131.8,132.9
33624,2017-08-16,RANFOUNDRY,132.9,128.7
33625,2017-08-13,RANFOUNDRY,128.7,131.2
33626,2017-08-10,RANFOUNDRY,131.2,125.3
33627,2017-08-09,RANFOUNDRY,125.3,122.3
33628,2017-08-08,RANFOUNDRY,122.3,121.8
33629,2017-08-07,RANFOUNDRY,121.8,122.8
33630,2017-08-06,RANFOUNDRY,122.8,121.7
33631,2017-08-03,RANFOUNDRY,121.7,121.9
33632,2017-08-02,RANFOUNDRY,121.9,122.3
33633,2017-08-01,RANFOUNDRY,122.3,124.2
33634,2017-07-31,RANFOUNDRY,124.2,120.7
33635,2017-07-30,RANFOUNDRY,120.7,120.6
33636,2017-07-27,RANFOUNDRY,120.6,120.6
33637,2017-07-26,RANFOUNDRY,120.6,121.3
33638,2017-07-25,RANFOUNDRY,121.3,120.7
33639,2017-07-24,RANFOUNDRY,120.7,121
33640,2017-07-23,RANFOUNDRY,121,122.9
33641,2017-07-20,RANFOUNDRY,122.9,124.3
33642,2017-07-19,RANFOUNDRY,124.3,122.5
33643,2017-07-18,RANFOUNDRY,122.5,121.2
33644,2017-07-17,RANFOUNDRY,121.2,117.7
33645,2017-07-16,RANFOUNDRY,117.7,118.3
33646,2017-07-13,RANFOUNDRY,118.3,118
33647,2017-07-12,RANFOUNDRY,118,118.7
33648,2017-07-11,RANFOUNDRY,118.7,119.3
33649,2017-07-10,RANFOUNDRY,119.3,120.8
33650,2017-07-09,RANFOUNDRY,120.8,120.2
33651,2017-07-06,RANFOUNDRY,120.2,121.3
33652,2017-07-05,RANFOUNDRY,121.3,120.1
33653,2017-07-04,RANFOUNDRY,120.1,119.3
33654,2017-07-03,RANFOUNDRY,119.3,119.3
33655,2017-07-02,RANFOUNDRY,119.3,118.4
33656,2017-12-28,RDFOOD,17.4,17.4
33657,2017-12-27,RDFOOD,17.4,17.7
33658,2017-12-26,RDFOOD,17.7,17.5
33659,2017-12-24,RDFOOD,17.5,17.8
33660,2017-12-21,RDFOOD,17.8,18.1
33661,2017-12-20,RDFOOD,18.1,18.2
33662,2017-12-19,RDFOOD,18.2,18.5
33663,2017-12-18,RDFOOD,18.5,18.9
33664,2017-12-17,RDFOOD,18.9,18.6
33665,2017-12-14,RDFOOD,18.6,18.4
33666,2017-12-13,RDFOOD,18.4,17.6
33667,2017-12-12,RDFOOD,17.6,17.7
33668,2017-12-11,RDFOOD,17.7,17.9
33669,2017-12-10,RDFOOD,17.9,17.6
33670,2017-12-07,RDFOOD,17.6,17.6
33671,2017-12-06,RDFOOD,17.6,17.8
33672,2017-12-05,RDFOOD,17.8,17.7
33673,2017-12-04,RDFOOD,17.7,17.8
33674,2017-12-03,RDFOOD,17.8,18
33675,2017-11-30,RDFOOD,18,18.3
33676,2017-11-29,RDFOOD,18.3,18.3
33677,2017-11-28,RDFOOD,18.3,19.8
33678,2017-11-27,RDFOOD,19.8,19.8
33679,2017-11-26,RDFOOD,19.8,19.8
33680,2017-11-23,RDFOOD,19.8,19.1
33681,2017-11-22,RDFOOD,19.1,19.4
33682,2017-11-21,RDFOOD,19.4,18.8
33683,2017-11-20,RDFOOD,18.8,18.2
33684,2017-11-19,RDFOOD,18.2,18
33685,2017-11-16,RDFOOD,18,18
33686,2017-11-15,RDFOOD,18,17.7
33687,2017-11-14,RDFOOD,17.7,17.9
33688,2017-11-13,RDFOOD,17.9,18.1
33689,2017-11-12,RDFOOD,18.1,18.2
33690,2017-11-09,RDFOOD,18.2,18.5
33691,2017-11-08,RDFOOD,18.5,18.6
33692,2017-11-07,RDFOOD,18.6,18.8
33693,2017-11-06,RDFOOD,18.8,18.7
33694,2017-11-05,RDFOOD,18.7,18.9
33695,2017-11-02,RDFOOD,18.9,18.2
33696,2017-11-01,RDFOOD,18.2,18.3
33697,2017-10-31,RDFOOD,18.3,17
33698,2017-10-30,RDFOOD,17,17.5
33699,2017-10-29,RDFOOD,17.5,18.3
33700,2017-10-26,RDFOOD,18.3,17.8
33701,2017-10-25,RDFOOD,17.8,16.7
33702,2017-10-24,RDFOOD,16.7,16.6
33703,2017-10-23,RDFOOD,16.6,16.8
33704,2017-10-22,RDFOOD,16.8,16.6
33705,2017-10-19,RDFOOD,16.6,17.1
33706,2017-10-18,RDFOOD,17.1,17.3
33707,2017-10-17,RDFOOD,17.3,16.5
33708,2017-10-16,RDFOOD,16.5,16.3
33709,2017-10-15,RDFOOD,16.3,16.9
33710,2017-10-12,RDFOOD,16.9,17.1
33711,2017-10-11,RDFOOD,17.1,17.6
33712,2017-10-10,RDFOOD,17.6,17.8
33713,2017-10-09,RDFOOD,17.8,17.9
33714,2017-10-08,RDFOOD,17.9,17.8
33715,2017-10-05,RDFOOD,17.8,18
33716,2017-10-04,RDFOOD,18,18
33717,2017-10-03,RDFOOD,18,17
33718,2017-10-02,RDFOOD,17,17.8
33719,2017-09-28,RDFOOD,17.8,17.9
33720,2017-09-27,RDFOOD,17.9,18.2
33721,2017-09-26,RDFOOD,18.2,18.3
33722,2017-09-25,RDFOOD,18.3,18.1
33723,2017-09-24,RDFOOD,18.1,18.5
33724,2017-09-21,RDFOOD,18.5,18.6
33725,2017-09-20,RDFOOD,18.6,18.9
33726,2017-09-19,RDFOOD,18.9,19.3
33727,2017-09-18,RDFOOD,19.3,19.5
33728,2017-09-17,RDFOOD,19.5,19.4
33729,2017-09-14,RDFOOD,19.4,19.5
33730,2017-09-13,RDFOOD,19.5,19.9
33731,2017-09-12,RDFOOD,19.9,19.6
33732,2017-09-11,RDFOOD,19.6,19.5
33733,2017-09-10,RDFOOD,19.5,19.6
33734,2017-09-07,RDFOOD,19.6,19.7
33735,2017-09-06,RDFOOD,19.7,19.8
33736,2017-09-05,RDFOOD,19.8,20
33737,2017-09-04,RDFOOD,20,20.1
33738,2017-08-31,RDFOOD,20.1,20.2
33739,2017-08-30,RDFOOD,20.2,20.2
33740,2017-08-29,RDFOOD,20.2,20.5
33741,2017-08-28,RDFOOD,20.5,20.3
33742,2017-08-27,RDFOOD,20.3,20.3
33743,2017-08-24,RDFOOD,20.3,19.5
33744,2017-08-23,RDFOOD,19.5,19.9
33745,2017-08-22,RDFOOD,19.9,20
33746,2017-08-21,RDFOOD,20,19.3
33747,2017-08-20,RDFOOD,19.3,19.5
33748,2017-08-17,RDFOOD,19.5,19.7
33749,2017-08-16,RDFOOD,19.7,19.9
33750,2017-08-13,RDFOOD,19.9,20.4
33751,2017-08-10,RDFOOD,20.4,20.5
33752,2017-08-09,RDFOOD,20.5,20.7
33753,2017-08-08,RDFOOD,20.7,20.9
33754,2017-08-07,RDFOOD,20.9,21
33755,2017-08-06,RDFOOD,21,21.3
33756,2017-08-03,RDFOOD,21.3,21.9
33757,2017-08-02,RDFOOD,21.9,20.6
33758,2017-08-01,RDFOOD,20.6,20.3
33759,2017-07-31,RDFOOD,20.3,19.6
33760,2017-07-30,RDFOOD,19.6,19.9
33761,2017-07-27,RDFOOD,19.9,20.1
33762,2017-07-26,RDFOOD,20.1,19.8
33763,2017-07-25,RDFOOD,19.8,19.9
33764,2017-07-24,RDFOOD,19.9,19.4
33765,2017-07-23,RDFOOD,19.4,19.7
33766,2017-07-20,RDFOOD,19.7,19.8
33767,2017-07-19,RDFOOD,19.8,20.3
33768,2017-07-18,RDFOOD,20.3,20.2
33769,2017-07-17,RDFOOD,20.2,20.9
33770,2017-07-16,RDFOOD,20.9,20.8
33771,2017-07-13,RDFOOD,20.8,20
33772,2017-07-12,RDFOOD,20,20.4
33773,2017-07-11,RDFOOD,20.4,20.5
33774,2017-07-10,RDFOOD,20.5,20.7
33775,2017-07-09,RDFOOD,20.7,21.1
33776,2017-07-06,RDFOOD,21.1,20.6
33777,2017-07-05,RDFOOD,20.6,19.9
33778,2017-07-04,RDFOOD,19.9,19.9
33779,2017-07-03,RDFOOD,19.9,19
33780,2017-07-02,RDFOOD,19,17.9
33781,2017-12-28,RECKITTBEN,"1,776.2","1,733.6"
33782,2017-12-27,RECKITTBEN,"1,733.6","1,754.9"
33783,2017-12-26,RECKITTBEN,"1,754.9","1,725"
33784,2017-12-24,RECKITTBEN,"1,725","1,797.5"
33785,2017-12-21,RECKITTBEN,"1,797.5","1,832.3"
33786,2017-12-20,RECKITTBEN,"1,832.3","1,832.3"
33787,2017-12-19,RECKITTBEN,"1,832.3","1,833.3"
33788,2017-12-18,RECKITTBEN,"1,833.3","1,849.3"
33789,2017-12-17,RECKITTBEN,"1,849.3","1,848.7"
33790,2017-12-14,RECKITTBEN,"1,848.7","1,855.4"
33791,2017-12-13,RECKITTBEN,"1,855.4","1,865.8"
33792,2017-12-12,RECKITTBEN,"1,865.8","1,855.4"
33793,2017-12-11,RECKITTBEN,"1,855.4","1,853.5"
33794,2017-12-10,RECKITTBEN,"1,853.5","1,889.8"
33795,2017-12-07,RECKITTBEN,"1,889.8","1,930.5"
33796,2017-12-06,RECKITTBEN,"1,930.5","1,929.4"
33797,2017-12-05,RECKITTBEN,"1,929.4","1,912.8"
33798,2017-12-04,RECKITTBEN,"1,912.8","1,881.8"
33799,2017-12-03,RECKITTBEN,"1,881.8","1,936.9"
33800,2017-11-30,RECKITTBEN,"1,936.9","2,081.4"
33801,2017-11-29,RECKITTBEN,"2,081.4","2,055.5"
33802,2017-11-28,RECKITTBEN,"2,055.5","2,080"
33803,2017-11-27,RECKITTBEN,"2,080","2,115.3"
33804,2017-11-26,RECKITTBEN,"2,115.3","2,086"
33805,2017-11-23,RECKITTBEN,"2,086","2,061"
33806,2017-11-22,RECKITTBEN,"2,061","2,095.8"
33807,2017-11-21,RECKITTBEN,"2,095.8","2,182.3"
33808,2017-11-20,RECKITTBEN,"2,182.3","2,229.4"
33809,2017-11-19,RECKITTBEN,"2,229.4","2,190.7"
33810,2017-11-16,RECKITTBEN,"2,190.7","2,092.2"
33811,2017-11-15,RECKITTBEN,"2,092.2","2,156"
33812,2017-11-14,RECKITTBEN,"2,156","2,083.4"
33813,2017-11-13,RECKITTBEN,"2,083.4","1,960.9"
33814,2017-11-12,RECKITTBEN,"1,960.9","1,845.6"
33815,2017-11-09,RECKITTBEN,"1,845.6","1,737.1"
33816,2017-11-08,RECKITTBEN,"1,737.1","1,635"
33817,2017-11-07,RECKITTBEN,"1,635","1,597.8"
33818,2017-11-06,RECKITTBEN,"1,597.8","1,583.4"
33819,2017-11-05,RECKITTBEN,"1,583.4","1,547.7"
33820,2017-11-02,RECKITTBEN,"1,547.7","1,584"
33821,2017-11-01,RECKITTBEN,"1,584","1,584.9"
33822,2017-10-31,RECKITTBEN,"1,584.9","1,600.1"
33823,2017-10-30,RECKITTBEN,"1,600.1","1,626.1"
33824,2017-10-29,RECKITTBEN,"1,626.1","1,540.8"
33825,2017-10-26,RECKITTBEN,"1,540.8","1,539.8"
33826,2017-10-25,RECKITTBEN,"1,539.8","1,588.2"
33827,2017-10-24,RECKITTBEN,"1,588.2","1,572.6"
33828,2017-10-23,RECKITTBEN,"1,572.6","1,500.1"
33829,2017-10-22,RECKITTBEN,"1,500.1","1,511"
33830,2017-10-19,RECKITTBEN,"1,511","1,503"
33831,2017-10-18,RECKITTBEN,"1,503","1,512.1"
33832,2017-10-17,RECKITTBEN,"1,512.1","1,513.6"
33833,2017-10-16,RECKITTBEN,"1,513.6","1,513.6"
33834,2017-10-15,RECKITTBEN,"1,513.6","1,520"
33835,2017-10-12,RECKITTBEN,"1,520","1,510.5"
33836,2017-10-11,RECKITTBEN,"1,510.5","1,521.3"
33837,2017-10-10,RECKITTBEN,"1,521.3","1,508.1"
33838,2017-10-09,RECKITTBEN,"1,508.1","1,505"
33839,2017-10-08,RECKITTBEN,"1,505","1,511.9"
33840,2017-10-05,RECKITTBEN,"1,511.9","1,510"
33841,2017-10-04,RECKITTBEN,"1,510","1,510.2"
33842,2017-10-03,RECKITTBEN,"1,510.2","1,528.6"
33843,2017-10-02,RECKITTBEN,"1,528.6","1,528.6"
33844,2017-09-28,RECKITTBEN,"1,528.6","1,510.1"
33845,2017-09-27,RECKITTBEN,"1,510.1","1,504.5"
33846,2017-09-26,RECKITTBEN,"1,504.5","1,504.2"
33847,2017-09-25,RECKITTBEN,"1,504.2","1,504.2"
33848,2017-09-24,RECKITTBEN,"1,504.2","1,514.8"
33849,2017-09-21,RECKITTBEN,"1,514.8","1,513.7"
33850,2017-09-20,RECKITTBEN,"1,513.7","1,513.7"
33851,2017-09-19,RECKITTBEN,"1,513.7","1,490"
33852,2017-09-18,RECKITTBEN,"1,490","1,491.7"
33853,2017-09-17,RECKITTBEN,"1,491.7","1,482.2"
33854,2017-09-14,RECKITTBEN,"1,482.2","1,499.6"
33855,2017-09-13,RECKITTBEN,"1,499.6","1,485"
33856,2017-09-12,RECKITTBEN,"1,485","1,480.2"
33857,2017-09-11,RECKITTBEN,"1,480.2","1,477.1"
33858,2017-09-10,RECKITTBEN,"1,477.1","1,472"
33859,2017-09-07,RECKITTBEN,"1,472","1,472.4"
33860,2017-09-06,RECKITTBEN,"1,472.4","1,500"
33861,2017-09-05,RECKITTBEN,"1,500","1,485.9"
33862,2017-09-04,RECKITTBEN,"1,485.9","1,484.9"
33863,2017-08-31,RECKITTBEN,"1,484.9","1,480.9"
33864,2017-08-30,RECKITTBEN,"1,480.9","1,480.2"
33865,2017-08-29,RECKITTBEN,"1,480.2","1,478.4"
33866,2017-08-28,RECKITTBEN,"1,478.4","1,475"
33867,2017-08-27,RECKITTBEN,"1,475","1,475"
33868,2017-08-24,RECKITTBEN,"1,475","1,475"
33869,2017-08-23,RECKITTBEN,"1,475","1,500"
33870,2017-08-22,RECKITTBEN,"1,500","1,495.1"
33871,2017-08-21,RECKITTBEN,"1,495.1","1,493.8"
33872,2017-08-20,RECKITTBEN,"1,493.8","1,493.8"
33873,2017-08-17,RECKITTBEN,"1,493.8","1,493.8"
33874,2017-08-16,RECKITTBEN,"1,493.8","1,500"
33875,2017-08-13,RECKITTBEN,"1,500","1,500"
33876,2017-08-10,RECKITTBEN,"1,500","1,498.3"
33877,2017-08-09,RECKITTBEN,"1,498.3","1,498.3"
33878,2017-08-08,RECKITTBEN,"1,498.3","1,496.9"
33879,2017-08-07,RECKITTBEN,"1,496.9","1,502"
33880,2017-08-06,RECKITTBEN,"1,502","1,485.4"
33881,2017-08-03,RECKITTBEN,"1,485.4","1,533.9"
33882,2017-08-02,RECKITTBEN,"1,533.9","1,533.9"
33883,2017-08-01,RECKITTBEN,"1,533.9","1,533.9"
33884,2017-07-31,RECKITTBEN,"1,533.9","1,520"
33885,2017-07-30,RECKITTBEN,"1,520","1,515"
33886,2017-07-27,RECKITTBEN,"1,515","1,508.3"
33887,2017-07-26,RECKITTBEN,"1,508.3","1,520"
33888,2017-07-25,RECKITTBEN,"1,520","1,520"
33889,2017-07-24,RECKITTBEN,"1,520","1,519.7"
33890,2017-07-23,RECKITTBEN,"1,519.7","1,519.7"
33891,2017-07-20,RECKITTBEN,"1,519.7","1,518.4"
33892,2017-07-19,RECKITTBEN,"1,518.4","1,519.8"
33893,2017-07-18,RECKITTBEN,"1,519.8","1,520.1"
33894,2017-07-17,RECKITTBEN,"1,520.1","1,520.3"
33895,2017-07-16,RECKITTBEN,"1,520.3","1,520"
33896,2017-07-13,RECKITTBEN,"1,520","1,519.1"
33897,2017-07-12,RECKITTBEN,"1,519.1","1,520.2"
33898,2017-07-11,RECKITTBEN,"1,520.2","1,520"
33899,2017-07-10,RECKITTBEN,"1,520","1,515.7"
33900,2017-07-09,RECKITTBEN,"1,515.7","1,518.6"
33901,2017-07-06,RECKITTBEN,"1,518.6","1,510.5"
33902,2017-07-05,RECKITTBEN,"1,510.5","1,509"
33903,2017-07-04,RECKITTBEN,"1,509","1,501.9"
33904,2017-07-03,RECKITTBEN,"1,501.9","1,501.9"
33905,2017-07-02,RECKITTBEN,"1,501.9","1,505.1"
33906,2017-12-28,REGENTTEX,20.7,20.3
33907,2017-12-27,REGENTTEX,20.3,20.4
33908,2017-12-26,REGENTTEX,20.4,20.6
33909,2017-12-24,REGENTTEX,20.6,21
33910,2017-12-21,REGENTTEX,21,21.2
33911,2017-12-20,REGENTTEX,21.2,21.4
33912,2017-12-19,REGENTTEX,21.4,21.7
33913,2017-12-18,REGENTTEX,21.7,21.8
33914,2017-12-17,REGENTTEX,21.8,21.7
33915,2017-12-14,REGENTTEX,21.7,21.8
33916,2017-12-13,REGENTTEX,21.8,21.9
33917,2017-12-12,REGENTTEX,21.9,21.9
33918,2017-12-11,REGENTTEX,21.9,22.3
33919,2017-12-10,REGENTTEX,22.3,22.2
33920,2017-12-07,REGENTTEX,22.2,22.7
33921,2017-12-06,REGENTTEX,22.7,23
33922,2017-12-05,REGENTTEX,23,23
33923,2017-12-04,REGENTTEX,23,23
33924,2017-12-03,REGENTTEX,23,22.4
33925,2017-11-30,REGENTTEX,22.4,22.3
33926,2017-11-29,REGENTTEX,22.3,23
33927,2017-11-28,REGENTTEX,23,22.4
33928,2017-11-27,REGENTTEX,22.4,21.9
33929,2017-11-26,REGENTTEX,21.9,22.5
33930,2017-11-23,REGENTTEX,22.5,22.5
33931,2017-11-22,REGENTTEX,22.5,22.5
33932,2017-11-21,REGENTTEX,22.5,21.4
33933,2017-11-20,REGENTTEX,21.4,21.7
33934,2017-11-19,REGENTTEX,21.7,21.5
33935,2017-11-16,REGENTTEX,21.5,21.1
33936,2017-11-15,REGENTTEX,21.1,20.8
33937,2017-11-14,REGENTTEX,20.8,21.2
33938,2017-11-13,REGENTTEX,21.2,21.3
33939,2017-11-12,REGENTTEX,21.3,21.5
33940,2017-11-09,REGENTTEX,21.5,21.9
33941,2017-11-08,REGENTTEX,21.9,22
33942,2017-11-07,REGENTTEX,22,22.1
33943,2017-11-06,REGENTTEX,22.1,22.3
33944,2017-11-05,REGENTTEX,22.3,23
33945,2017-11-02,REGENTTEX,23,22.7
33946,2017-11-01,REGENTTEX,22.7,21.3
33947,2017-10-31,REGENTTEX,21.3,20.5
33948,2017-10-30,REGENTTEX,20.5,20.3
33949,2017-10-29,REGENTTEX,20.3,22.2
33950,2017-10-26,REGENTTEX,22.2,21.9
33951,2017-10-25,REGENTTEX,21.9,20.9
33952,2017-10-24,REGENTTEX,20.9,21.3
33953,2017-10-23,REGENTTEX,21.3,21.1
33954,2017-10-22,REGENTTEX,21.1,21.5
33955,2017-10-19,REGENTTEX,21.5,22.3
33956,2017-10-18,REGENTTEX,22.3,22.2
33957,2017-10-17,REGENTTEX,22.2,20.8
33958,2017-10-16,REGENTTEX,20.8,20.6
33959,2017-10-15,REGENTTEX,20.6,20.7
33960,2017-10-12,REGENTTEX,20.7,22
33961,2017-10-11,REGENTTEX,22,22.7
33962,2017-10-10,REGENTTEX,22.7,23.3
33963,2017-10-09,REGENTTEX,23.3,23.5
33964,2017-10-08,REGENTTEX,23.5,22.7
33965,2017-10-05,REGENTTEX,22.7,22.8
33966,2017-10-04,REGENTTEX,22.8,23.2
33967,2017-10-03,REGENTTEX,23.2,22.1
33968,2017-10-02,REGENTTEX,22.1,23.3
33969,2017-09-28,REGENTTEX,23.3,23.9
33970,2017-09-27,REGENTTEX,23.9,24.5
33971,2017-09-26,REGENTTEX,24.5,25.3
33972,2017-09-25,REGENTTEX,25.3,24.8
33973,2017-09-24,REGENTTEX,24.8,24.7
33974,2017-09-21,REGENTTEX,24.7,25.1
33975,2017-09-20,REGENTTEX,25.1,26.3
33976,2017-09-19,REGENTTEX,26.3,27.6
33977,2017-09-18,REGENTTEX,27.6,25.4
33978,2017-09-17,REGENTTEX,25.4,24.5
33979,2017-09-14,REGENTTEX,24.5,24
33980,2017-09-13,REGENTTEX,24,24.4
33981,2017-09-12,REGENTTEX,24.4,24.3
33982,2017-09-11,REGENTTEX,24.3,24.2
33983,2017-09-10,REGENTTEX,24.2,24.4
33984,2017-09-07,REGENTTEX,24.4,24.4
33985,2017-09-06,REGENTTEX,24.4,24.8
33986,2017-09-05,REGENTTEX,24.8,24.6
33987,2017-09-04,REGENTTEX,24.6,24.6
33988,2017-08-31,REGENTTEX,24.6,25
33989,2017-08-30,REGENTTEX,25,24.9
33990,2017-08-29,REGENTTEX,24.9,24.6
33991,2017-08-28,REGENTTEX,24.6,24.2
33992,2017-08-27,REGENTTEX,24.2,24.4
33993,2017-08-24,REGENTTEX,24.4,24.7
33994,2017-08-23,REGENTTEX,24.7,25.3
33995,2017-08-22,REGENTTEX,25.3,24.5
33996,2017-08-21,REGENTTEX,24.5,24.8
33997,2017-08-20,REGENTTEX,24.8,25.2
33998,2017-08-17,REGENTTEX,25.2,26.1
33999,2017-08-16,REGENTTEX,26.1,26.7
34000,2017-08-13,REGENTTEX,26.7,27.1
34001,2017-08-10,REGENTTEX,27.1,27.2
34002,2017-08-09,REGENTTEX,27.2,27.4
34003,2017-08-08,REGENTTEX,27.4,27.3
34004,2017-08-07,REGENTTEX,27.3,27.7
34005,2017-08-06,REGENTTEX,27.7,28.4
34006,2017-08-03,REGENTTEX,28.4,27.3
34007,2017-08-02,REGENTTEX,27.3,27.2
34008,2017-08-01,REGENTTEX,27.2,26.9
34009,2017-07-31,REGENTTEX,26.9,27.2
34010,2017-07-30,REGENTTEX,27.2,27.6
34011,2017-07-27,REGENTTEX,27.6,28.3
34012,2017-07-26,REGENTTEX,28.3,28.4
34013,2017-07-25,REGENTTEX,28.4,27.6
34014,2017-07-24,REGENTTEX,27.6,27.2
34015,2017-07-23,REGENTTEX,27.2,27.2
34016,2017-07-20,REGENTTEX,27.2,27.7
34017,2017-07-19,REGENTTEX,27.7,28.8
34018,2017-07-18,REGENTTEX,28.8,29.3
34019,2017-07-17,REGENTTEX,29.3,29.7
34020,2017-07-16,REGENTTEX,29.7,30.1
34021,2017-07-13,REGENTTEX,30.1,30.1
34022,2017-07-12,REGENTTEX,30.1,30.3
34023,2017-07-11,REGENTTEX,30.3,30.7
34024,2017-07-10,REGENTTEX,30.7,31.2
34025,2017-07-09,REGENTTEX,31.2,31.1
34026,2017-07-06,REGENTTEX,31.1,31.5
34027,2017-07-05,REGENTTEX,31.5,31.7
34028,2017-07-04,REGENTTEX,31.7,31.1
34029,2017-07-03,REGENTTEX,31.1,30.9
34030,2017-07-02,REGENTTEX,30.9,31.3
34031,2017-12-28,RELIANCE1,11,10.8
34032,2017-12-27,RELIANCE1,10.8,10.7
34033,2017-12-26,RELIANCE1,10.7,10.7
34034,2017-12-24,RELIANCE1,10.7,10.7
34035,2017-12-21,RELIANCE1,10.7,10.7
34036,2017-12-20,RELIANCE1,10.7,10.7
34037,2017-12-19,RELIANCE1,10.7,10.7
34038,2017-12-18,RELIANCE1,10.7,10.7
34039,2017-12-17,RELIANCE1,10.7,10.7
34040,2017-12-14,RELIANCE1,10.7,10.6
34041,2017-12-13,RELIANCE1,10.6,10.7
34042,2017-12-12,RELIANCE1,10.7,10.7
34043,2017-12-11,RELIANCE1,10.7,10.7
34044,2017-12-10,RELIANCE1,10.7,10.7
34045,2017-12-07,RELIANCE1,10.7,10.7
34046,2017-12-06,RELIANCE1,10.7,10.7
34047,2017-12-05,RELIANCE1,10.7,10.6
34048,2017-12-04,RELIANCE1,10.6,10.7
34049,2017-12-03,RELIANCE1,10.7,10.6
34050,2017-11-30,RELIANCE1,10.6,10.7
34051,2017-11-29,RELIANCE1,10.7,10.6
34052,2017-11-28,RELIANCE1,10.6,10.6
34053,2017-11-27,RELIANCE1,10.6,10.8
34054,2017-11-26,RELIANCE1,10.8,10.7
34055,2017-11-23,RELIANCE1,10.7,10.6
34056,2017-11-22,RELIANCE1,10.6,10.6
34057,2017-11-21,RELIANCE1,10.6,10.7
34058,2017-11-20,RELIANCE1,10.7,10.7
34059,2017-11-19,RELIANCE1,10.7,10.7
34060,2017-11-16,RELIANCE1,10.7,10.7
34061,2017-11-15,RELIANCE1,10.7,10.6
34062,2017-11-14,RELIANCE1,10.6,10.6
34063,2017-11-13,RELIANCE1,10.6,10.6
34064,2017-11-12,RELIANCE1,10.6,10.6
34065,2017-11-09,RELIANCE1,10.6,10.7
34066,2017-11-08,RELIANCE1,10.7,10.6
34067,2017-11-07,RELIANCE1,10.6,10.6
34068,2017-11-06,RELIANCE1,10.6,10.6
34069,2017-11-05,RELIANCE1,10.6,10.8
34070,2017-11-02,RELIANCE1,10.8,10.7
34071,2017-11-01,RELIANCE1,10.7,10.6
34072,2017-10-31,RELIANCE1,10.6,10.6
34073,2017-10-30,RELIANCE1,10.6,10.5
34074,2017-10-29,RELIANCE1,10.5,10.5
34075,2017-10-26,RELIANCE1,10.5,10.5
34076,2017-10-25,RELIANCE1,10.5,10.5
34077,2017-10-24,RELIANCE1,10.5,10.6
34078,2017-10-23,RELIANCE1,10.6,10.6
