SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
31383,2017-02-01,PRIMELIFE,60.6,60.1
31384,2017-01-31,PRIMELIFE,60.1,60.2
31385,2017-01-30,PRIMELIFE,60.2,60.1
31386,2017-01-29,PRIMELIFE,60.1,63.7
31387,2017-01-26,PRIMELIFE,63.7,64.3
31388,2017-01-25,PRIMELIFE,64.3,65
31389,2017-01-24,PRIMELIFE,65,65.7
31390,2017-01-23,PRIMELIFE,65.7,64.5
31391,2017-01-22,PRIMELIFE,64.5,65.2
31392,2017-01-19,PRIMELIFE,65.2,67.1
31393,2017-01-18,PRIMELIFE,67.1,64.8
31394,2017-01-17,PRIMELIFE,64.8,64.6
31395,2017-01-16,PRIMELIFE,64.6,66.4
31396,2017-01-15,PRIMELIFE,66.4,66.7
31397,2017-01-12,PRIMELIFE,66.7,66.9
31398,2017-01-11,PRIMELIFE,66.9,64
31399,2017-01-10,PRIMELIFE,64,64.8
31400,2017-01-09,PRIMELIFE,64.8,64.8
31401,2017-01-08,PRIMELIFE,64.8,65
31402,2017-01-05,PRIMELIFE,65,65.4
31403,2017-01-04,PRIMELIFE,65.4,66.3
31404,2017-01-03,PRIMELIFE,66.3,67
31405,2017-01-02,PRIMELIFE,67,64.9
31406,2017-01-01,PRIMELIFE,64.9,67.9
31407,2017-06-29,PRIMETEX,27.5,28
31408,2017-06-28,PRIMETEX,28,28
31409,2017-06-22,PRIMETEX,28,27.5
31410,2017-06-21,PRIMETEX,27.5,27.5
31411,2017-06-20,PRIMETEX,27.5,27.7
31412,2017-06-19,PRIMETEX,27.7,27.3
31413,2017-06-18,PRIMETEX,27.3,27.2
31414,2017-06-15,PRIMETEX,27.2,27.5
31415,2017-06-14,PRIMETEX,27.5,26.8
31416,2017-06-13,PRIMETEX,26.8,26.5
31417,2017-06-12,PRIMETEX,26.5,26.4
31418,2017-06-11,PRIMETEX,26.4,26.4
31419,2017-06-08,PRIMETEX,26.4,26.8
31420,2017-06-07,PRIMETEX,26.8,27
31421,2017-06-06,PRIMETEX,27,26.8
31422,2017-06-05,PRIMETEX,26.8,26.8
31423,2017-06-04,PRIMETEX,26.8,26.4
31424,2017-06-01,PRIMETEX,26.4,26.9
31425,2017-05-31,PRIMETEX,26.9,27
31426,2017-05-30,PRIMETEX,27,26.3
31427,2017-05-29,PRIMETEX,26.3,26.4
31428,2017-05-28,PRIMETEX,26.4,26.3
31429,2017-05-25,PRIMETEX,26.3,26.3
31430,2017-05-24,PRIMETEX,26.3,26.3
31431,2017-05-23,PRIMETEX,26.3,26.3
31432,2017-05-22,PRIMETEX,26.3,26.3
31433,2017-05-21,PRIMETEX,26.3,26.3
31434,2017-05-18,PRIMETEX,26.3,26.9
31435,2017-05-17,PRIMETEX,26.9,26.7
31436,2017-05-16,PRIMETEX,26.7,26.9
31437,2017-05-15,PRIMETEX,26.9,26.9
31438,2017-05-14,PRIMETEX,26.9,26.9
31439,2017-05-11,PRIMETEX,26.9,26.9
31440,2017-05-09,PRIMETEX,26.9,27.2
31441,2017-05-08,PRIMETEX,27.2,27.9
31442,2017-05-07,PRIMETEX,27.9,27.5
31443,2017-05-04,PRIMETEX,27.5,27.3
31444,2017-05-03,PRIMETEX,27.3,26.5
31445,2017-05-02,PRIMETEX,26.5,26.1
31446,2017-04-30,PRIMETEX,26.1,26.5
31447,2017-04-27,PRIMETEX,26.5,26.2
31448,2017-04-26,PRIMETEX,26.2,26.8
31449,2017-04-25,PRIMETEX,26.8,26.6
31450,2017-04-24,PRIMETEX,26.6,26.6
31451,2017-04-23,PRIMETEX,26.6,26.1
31452,2017-04-20,PRIMETEX,26.1,25.9
31453,2017-04-19,PRIMETEX,25.9,26.3
31454,2017-04-18,PRIMETEX,26.3,26.2
31455,2017-04-17,PRIMETEX,26.2,26.9
31456,2017-04-16,PRIMETEX,26.9,26.2
31457,2017-04-13,PRIMETEX,26.2,25.5
31458,2017-04-12,PRIMETEX,25.5,25.3
31459,2017-04-11,PRIMETEX,25.3,24.9
31460,2017-04-10,PRIMETEX,24.9,24.6
31461,2017-04-09,PRIMETEX,24.6,24.5
31462,2017-04-06,PRIMETEX,24.5,25
31463,2017-04-05,PRIMETEX,25,25.4
31464,2017-04-04,PRIMETEX,25.4,25.4
31465,2017-04-03,PRIMETEX,25.4,25
31466,2017-04-02,PRIMETEX,25,25.5
31467,2017-03-30,PRIMETEX,25.5,25.8
31468,2017-03-29,PRIMETEX,25.8,26
31469,2017-03-28,PRIMETEX,26,26.5
31470,2017-03-27,PRIMETEX,26.5,26.9
31471,2017-03-23,PRIMETEX,26.9,27.1
31472,2017-03-22,PRIMETEX,27.1,26.9
31473,2017-03-21,PRIMETEX,26.9,27.1
31474,2017-03-20,PRIMETEX,27.1,27.3
31475,2017-03-19,PRIMETEX,27.3,27.1
31476,2017-03-16,PRIMETEX,27.1,26.3
31477,2017-03-15,PRIMETEX,26.3,25.9
31478,2017-03-14,PRIMETEX,25.9,25.5
31479,2017-03-13,PRIMETEX,25.5,25.9
31480,2017-03-12,PRIMETEX,25.9,25.7
31481,2017-03-09,PRIMETEX,25.7,26
31482,2017-03-08,PRIMETEX,26,26.2
31483,2017-03-07,PRIMETEX,26.2,26
31484,2017-03-06,PRIMETEX,26,25.9
31485,2017-03-05,PRIMETEX,25.9,25.7
31486,2017-03-02,PRIMETEX,25.7,26.4
31487,2017-03-01,PRIMETEX,26.4,26.2
31488,2017-02-28,PRIMETEX,26.2,25.8
31489,2017-02-27,PRIMETEX,25.8,26.1
31490,2017-02-26,PRIMETEX,26.1,26.4
31491,2017-02-23,PRIMETEX,26.4,26.6
31492,2017-02-22,PRIMETEX,26.6,27
31493,2017-02-20,PRIMETEX,27,26.8
31494,2017-02-19,PRIMETEX,26.8,27
31495,2017-02-16,PRIMETEX,27,27.6
31496,2017-02-15,PRIMETEX,27.6,27.5
31497,2017-02-14,PRIMETEX,27.5,27.9
31498,2017-02-13,PRIMETEX,27.9,27.8
31499,2017-02-12,PRIMETEX,27.8,27.1
31500,2017-02-09,PRIMETEX,27.1,27.5
31501,2017-02-08,PRIMETEX,27.5,26.4
31502,2017-02-07,PRIMETEX,26.4,25.6
31503,2017-02-06,PRIMETEX,25.6,24.1
31504,2017-02-05,PRIMETEX,24.1,25.5
31505,2017-02-02,PRIMETEX,25.5,25.6
31506,2017-02-01,PRIMETEX,25.6,26.1
31507,2017-01-31,PRIMETEX,26.1,27.2
31508,2017-01-30,PRIMETEX,27.2,27.6
31509,2017-01-29,PRIMETEX,27.6,28.8
31510,2017-01-26,PRIMETEX,28.8,29.1
31511,2017-01-25,PRIMETEX,29.1,29.6
31512,2017-01-24,PRIMETEX,29.6,29.3
31513,2017-01-23,PRIMETEX,29.3,29.3
31514,2017-01-22,PRIMETEX,29.3,28.7
31515,2017-01-19,PRIMETEX,28.7,27.3
31516,2017-01-18,PRIMETEX,27.3,28.9
31517,2017-01-17,PRIMETEX,28.9,29.7
31518,2017-01-16,PRIMETEX,29.7,28.3
31519,2017-01-15,PRIMETEX,28.3,27.4
31520,2017-01-12,PRIMETEX,27.4,27.6
31521,2017-01-11,PRIMETEX,27.6,25.4
31522,2017-01-10,PRIMETEX,25.4,23.4
31523,2017-01-09,PRIMETEX,23.4,23
31524,2017-01-08,PRIMETEX,23,23.7
31525,2017-01-05,PRIMETEX,23.7,23
31526,2017-01-04,PRIMETEX,23,22.7
31527,2017-01-03,PRIMETEX,22.7,23
31528,2017-01-02,PRIMETEX,23,22.6
31529,2017-01-01,PRIMETEX,22.6,23.1
31530,2017-06-29,PROGRESLIF,64.3,63.2
31531,2017-06-28,PROGRESLIF,63.2,64.4
31532,2017-06-22,PROGRESLIF,64.4,62.5
31533,2017-06-21,PROGRESLIF,62.5,62.5
31534,2017-06-20,PROGRESLIF,62.5,61.5
31535,2017-06-19,PROGRESLIF,61.5,61.3
31536,2017-06-18,PROGRESLIF,61.3,61.1
31537,2017-06-15,PROGRESLIF,61.1,62.9
31538,2017-06-14,PROGRESLIF,62.9,63
31539,2017-06-13,PROGRESLIF,63,62
31540,2017-06-12,PROGRESLIF,62,62.3
31541,2017-06-11,PROGRESLIF,62.3,62.5
31542,2017-06-08,PROGRESLIF,62.5,63
31543,2017-06-07,PROGRESLIF,63,62.8
31544,2017-06-06,PROGRESLIF,62.8,60.9
31545,2017-06-05,PROGRESLIF,60.9,60.9
31546,2017-06-04,PROGRESLIF,60.9,60.9
31547,2017-06-01,PROGRESLIF,60.9,60.9
31548,2017-05-31,PROGRESLIF,60.9,60.7
31549,2017-05-30,PROGRESLIF,60.7,61
31550,2017-05-29,PROGRESLIF,61,61
31551,2017-05-28,PROGRESLIF,61,61
31552,2017-05-25,PROGRESLIF,61,60
31553,2017-05-24,PROGRESLIF,60,62
31554,2017-05-23,PROGRESLIF,62,60
31555,2017-05-22,PROGRESLIF,60,60
31556,2017-05-21,PROGRESLIF,60,60
31557,2017-05-18,PROGRESLIF,60,61.2
31558,2017-05-17,PROGRESLIF,61.2,61.2
31559,2017-05-16,PROGRESLIF,61.2,61.8
31560,2017-05-15,PROGRESLIF,61.8,61.1
31561,2017-05-14,PROGRESLIF,61.1,62
31562,2017-05-11,PROGRESLIF,62,62
31563,2017-05-09,PROGRESLIF,62,62
31564,2017-05-08,PROGRESLIF,62,59.6
31565,2017-05-07,PROGRESLIF,59.6,59.6
31566,2017-05-04,PROGRESLIF,59.6,59.6
31567,2017-05-03,PROGRESLIF,59.6,59.6
31568,2017-05-02,PROGRESLIF,59.6,60.1
31569,2017-04-30,PROGRESLIF,60.1,60.1
31570,2017-04-27,PROGRESLIF,60.1,60.1
31571,2017-04-26,PROGRESLIF,60.1,60.1
31572,2017-04-25,PROGRESLIF,60.1,60.1
31573,2017-04-24,PROGRESLIF,60.1,60.1
31574,2017-04-23,PROGRESLIF,60.1,60.1
31575,2017-04-20,PROGRESLIF,60.1,62
31576,2017-04-19,PROGRESLIF,62,62
31577,2017-04-18,PROGRESLIF,62,63
31578,2017-04-17,PROGRESLIF,63,63
31579,2017-04-16,PROGRESLIF,63,63
31580,2017-04-13,PROGRESLIF,63,63
31581,2017-04-12,PROGRESLIF,63,63
31582,2017-04-11,PROGRESLIF,63,63
31583,2017-04-10,PROGRESLIF,63,62
31584,2017-04-09,PROGRESLIF,62,62.5
31585,2017-04-06,PROGRESLIF,62.5,62.5
31586,2017-04-05,PROGRESLIF,62.5,62.7
31587,2017-04-04,PROGRESLIF,62.7,64.9
31588,2017-04-03,PROGRESLIF,64.9,64.9
31589,2017-04-02,PROGRESLIF,64.9,64.9
31590,2017-03-30,PROGRESLIF,64.9,65.5
31591,2017-03-29,PROGRESLIF,65.5,65.5
31592,2017-03-28,PROGRESLIF,65.5,64.4
31593,2017-03-27,PROGRESLIF,64.4,64.4
31594,2017-03-23,PROGRESLIF,64.4,65.9
31595,2017-03-22,PROGRESLIF,65.9,62.4
31596,2017-03-21,PROGRESLIF,62.4,64.9
31597,2017-03-20,PROGRESLIF,64.9,66.3
31598,2017-03-19,PROGRESLIF,66.3,65.9
31599,2017-03-16,PROGRESLIF,65.9,65.3
31600,2017-03-15,PROGRESLIF,65.3,66.4
31601,2017-03-14,PROGRESLIF,66.4,64.5
31602,2017-03-13,PROGRESLIF,64.5,63.4
31603,2017-03-12,PROGRESLIF,63.4,63
31604,2017-03-09,PROGRESLIF,63,64.5
31605,2017-03-08,PROGRESLIF,64.5,64.5
31606,2017-03-07,PROGRESLIF,64.5,62.3
31607,2017-03-06,PROGRESLIF,62.3,64.1
31608,2017-03-05,PROGRESLIF,64.1,64.1
31609,2017-03-02,PROGRESLIF,64.1,64.1
31610,2017-03-01,PROGRESLIF,64.1,65.8
31611,2017-02-28,PROGRESLIF,65.8,63.7
31612,2017-02-27,PROGRESLIF,63.7,63.5
31613,2017-02-26,PROGRESLIF,63.5,63.2
31614,2017-02-23,PROGRESLIF,63.2,62.7
31615,2017-02-22,PROGRESLIF,62.7,62.6
31616,2017-02-20,PROGRESLIF,62.6,62.5
31617,2017-02-19,PROGRESLIF,62.5,61.5
31618,2017-02-16,PROGRESLIF,61.5,62.1
31619,2017-02-15,PROGRESLIF,62.1,65.1
31620,2017-02-14,PROGRESLIF,65.1,62.9
31621,2017-02-13,PROGRESLIF,62.9,64.7
31622,2017-02-12,PROGRESLIF,64.7,62.9
31623,2017-02-09,PROGRESLIF,62.9,58.2
31624,2017-02-08,PROGRESLIF,58.2,59.9
31625,2017-02-07,PROGRESLIF,59.9,59.4
31626,2017-02-06,PROGRESLIF,59.4,57.4
31627,2017-02-05,PROGRESLIF,57.4,54.4
31628,2017-02-02,PROGRESLIF,54.4,53.3
31629,2017-02-01,PROGRESLIF,53.3,54.8
31630,2017-01-31,PROGRESLIF,54.8,56.6
31631,2017-01-30,PROGRESLIF,56.6,55.7
31632,2017-01-29,PROGRESLIF,55.7,59.9
31633,2017-01-26,PROGRESLIF,59.9,60.8
31634,2017-01-25,PROGRESLIF,60.8,56.1
31635,2017-01-24,PROGRESLIF,56.1,60.4
31636,2017-01-23,PROGRESLIF,60.4,57.6
31637,2017-01-22,PROGRESLIF,57.6,55.7
31638,2017-01-19,PROGRESLIF,55.7,57.6
31639,2017-01-18,PROGRESLIF,57.6,54.6
31640,2017-01-17,PROGRESLIF,54.6,54.2
31641,2017-01-16,PROGRESLIF,54.2,55.6
31642,2017-01-15,PROGRESLIF,55.6,55
31643,2017-01-12,PROGRESLIF,55,53.2
31644,2017-01-11,PROGRESLIF,53.2,53
31645,2017-01-10,PROGRESLIF,53,53.9
31646,2017-01-09,PROGRESLIF,53.9,53.2
31647,2017-01-08,PROGRESLIF,53.2,55
31648,2017-01-05,PROGRESLIF,55,55
31649,2017-01-04,PROGRESLIF,55,55.5
31650,2017-01-03,PROGRESLIF,55.5,53
31651,2017-01-02,PROGRESLIF,53,54
31652,2017-01-01,PROGRESLIF,54,53.6
31653,2017-06-29,PROVATIINS,18.7,18.2
31654,2017-06-28,PROVATIINS,18.2,17.7
31655,2017-06-22,PROVATIINS,17.7,17.7
31656,2017-06-21,PROVATIINS,17.7,17.5
31657,2017-06-20,PROVATIINS,17.5,17.5
31658,2017-06-19,PROVATIINS,17.5,17.9
31659,2017-06-18,PROVATIINS,17.9,17.8
31660,2017-06-15,PROVATIINS,17.8,17.8
31661,2017-06-14,PROVATIINS,17.8,17.3
31662,2017-06-13,PROVATIINS,17.3,17.2
31663,2017-06-12,PROVATIINS,17.2,17.2
31664,2017-06-11,PROVATIINS,17.2,17.3
31665,2017-06-08,PROVATIINS,17.3,17.9
31666,2017-06-07,PROVATIINS,17.9,17.8
31667,2017-06-06,PROVATIINS,17.8,17.6
31668,2017-06-05,PROVATIINS,17.6,17.8
31669,2017-06-04,PROVATIINS,17.8,17.9
31670,2017-06-01,PROVATIINS,17.9,17.7
31671,2017-05-31,PROVATIINS,17.7,18
31672,2017-05-30,PROVATIINS,18,18
31673,2017-05-29,PROVATIINS,18,17.6
31674,2017-05-28,PROVATIINS,17.6,17.4
31675,2017-05-25,PROVATIINS,17.4,17.3
31676,2017-05-24,PROVATIINS,17.3,19.2
31677,2017-05-23,PROVATIINS,19.2,19.2
31678,2017-05-22,PROVATIINS,19.2,19.4
31679,2017-05-21,PROVATIINS,19.4,19.7
31680,2017-05-18,PROVATIINS,19.7,19.6
31681,2017-05-17,PROVATIINS,19.6,19.6
31682,2017-05-16,PROVATIINS,19.6,20.1
31683,2017-05-15,PROVATIINS,20.1,19.8
31684,2017-05-14,PROVATIINS,19.8,20
31685,2017-05-11,PROVATIINS,20,20.1
31686,2017-05-09,PROVATIINS,20.1,19.9
31687,2017-05-08,PROVATIINS,19.9,18.9
31688,2017-05-07,PROVATIINS,18.9,18.8
31689,2017-05-04,PROVATIINS,18.8,18.7
31690,2017-05-03,PROVATIINS,18.7,19.1
31691,2017-05-02,PROVATIINS,19.1,19.8
31692,2017-04-30,PROVATIINS,19.8,19
31693,2017-04-27,PROVATIINS,19,19.2
31694,2017-04-26,PROVATIINS,19.2,19
31695,2017-04-25,PROVATIINS,19,18.4
31696,2017-04-24,PROVATIINS,18.4,18.5
31697,2017-04-23,PROVATIINS,18.5,18.5
31698,2017-04-20,PROVATIINS,18.5,18.6
31699,2017-04-19,PROVATIINS,18.6,18.7
31700,2017-04-18,PROVATIINS,18.7,17.9
31701,2017-04-17,PROVATIINS,17.9,18.6
31702,2017-04-16,PROVATIINS,18.6,18.7
31703,2017-04-13,PROVATIINS,18.7,18.6
31704,2017-04-12,PROVATIINS,18.6,18.3
31705,2017-04-11,PROVATIINS,18.3,18.8
31706,2017-04-10,PROVATIINS,18.8,19.2
31707,2017-04-09,PROVATIINS,19.2,19.8
31708,2017-04-06,PROVATIINS,19.8,19.6
31709,2017-04-05,PROVATIINS,19.6,20.2
31710,2017-04-04,PROVATIINS,20.2,20.6
31711,2017-04-03,PROVATIINS,20.6,19.3
31712,2017-04-02,PROVATIINS,19.3,19.9
31713,2017-03-30,PROVATIINS,19.9,19.9
31714,2017-03-29,PROVATIINS,19.9,20.3
31715,2017-03-28,PROVATIINS,20.3,20.6
31716,2017-03-27,PROVATIINS,20.6,21
31717,2017-03-23,PROVATIINS,21,21
31718,2017-03-22,PROVATIINS,21,20.7
31719,2017-03-21,PROVATIINS,20.7,19.9
31720,2017-03-20,PROVATIINS,19.9,20.1
31721,2017-03-19,PROVATIINS,20.1,20.1
31722,2017-03-16,PROVATIINS,20.1,20.3
31723,2017-03-15,PROVATIINS,20.3,20.8
31724,2017-03-14,PROVATIINS,20.8,20.6
31725,2017-03-13,PROVATIINS,20.6,20.6
31726,2017-03-12,PROVATIINS,20.6,19.2
31727,2017-03-09,PROVATIINS,19.2,19.3
31728,2017-03-08,PROVATIINS,19.3,19
31729,2017-03-07,PROVATIINS,19,18.9
31730,2017-03-06,PROVATIINS,18.9,18.8
31731,2017-03-05,PROVATIINS,18.8,18.9
31732,2017-03-02,PROVATIINS,18.9,18.8
31733,2017-03-01,PROVATIINS,18.8,19
31734,2017-02-28,PROVATIINS,19,19
31735,2017-02-27,PROVATIINS,19,18.9
31736,2017-02-26,PROVATIINS,18.9,18.5
31737,2017-02-23,PROVATIINS,18.5,18.8
31738,2017-02-22,PROVATIINS,18.8,18.8
31739,2017-02-20,PROVATIINS,18.8,19
31740,2017-02-19,PROVATIINS,19,19.5
31741,2017-02-16,PROVATIINS,19.5,19.8
31742,2017-02-15,PROVATIINS,19.8,19.6
31743,2017-02-14,PROVATIINS,19.6,19.3
31744,2017-02-13,PROVATIINS,19.3,19.4
31745,2017-02-12,PROVATIINS,19.4,19.1
31746,2017-02-09,PROVATIINS,19.1,18.9
31747,2017-02-08,PROVATIINS,18.9,17.9
31748,2017-02-07,PROVATIINS,17.9,18
31749,2017-02-06,PROVATIINS,18,17.6
31750,2017-02-05,PROVATIINS,17.6,18.2
31751,2017-02-02,PROVATIINS,18.2,19
31752,2017-02-01,PROVATIINS,19,19.1
31753,2017-01-31,PROVATIINS,19.1,18.6
31754,2017-01-30,PROVATIINS,18.6,19.1
31755,2017-01-29,PROVATIINS,19.1,20
31756,2017-01-26,PROVATIINS,20,20.8
31757,2017-01-25,PROVATIINS,20.8,20.1
31758,2017-01-24,PROVATIINS,20.1,19.9
31759,2017-01-23,PROVATIINS,19.9,19.9
31760,2017-01-22,PROVATIINS,19.9,19.7
31761,2017-01-19,PROVATIINS,19.7,19.9
31762,2017-01-18,PROVATIINS,19.9,20
31763,2017-01-17,PROVATIINS,20,19.7
31764,2017-01-16,PROVATIINS,19.7,19.8
31765,2017-01-15,PROVATIINS,19.8,19.3
31766,2017-01-12,PROVATIINS,19.3,18.7
31767,2017-01-11,PROVATIINS,18.7,18.3
31768,2017-01-10,PROVATIINS,18.3,17.4
31769,2017-01-09,PROVATIINS,17.4,17.4
31770,2017-01-08,PROVATIINS,17.4,17.8
31771,2017-01-05,PROVATIINS,17.8,18.2
31772,2017-01-04,PROVATIINS,18.2,18.3
31773,2017-01-03,PROVATIINS,18.3,18.6
31774,2017-01-02,PROVATIINS,18.6,18.4
31775,2017-01-01,PROVATIINS,18.4,17.7
31776,2017-06-29,PTL,37.4,37.4
31777,2017-06-28,PTL,37.4,37.5
31778,2017-06-22,PTL,37.5,37
31779,2017-06-21,PTL,37,37.5
31780,2017-06-20,PTL,37.5,37.6
31781,2017-06-19,PTL,37.6,38
31782,2017-06-18,PTL,38,36.7
31783,2017-06-15,PTL,36.7,36.9
31784,2017-06-14,PTL,36.9,36.9
31785,2017-06-13,PTL,36.9,35.2
31786,2017-06-12,PTL,35.2,35.9
31787,2017-06-11,PTL,35.9,35.7
31788,2017-06-08,PTL,35.7,34.7
31789,2017-06-07,PTL,34.7,34
31790,2017-06-06,PTL,34,33.4
31791,2017-06-05,PTL,33.4,32.9
31792,2017-06-04,PTL,32.9,31.9
31793,2017-06-01,PTL,31.9,32.7
31794,2017-05-31,PTL,32.7,32.7
31795,2017-05-30,PTL,32.7,32.5
31796,2017-05-29,PTL,32.5,34.2
31797,2017-05-28,PTL,34.2,34.8
31798,2017-05-25,PTL,34.8,34.8
31799,2017-05-24,PTL,34.8,33.1
31800,2017-05-23,PTL,33.1,31.7
31801,2017-05-22,PTL,31.7,32.7
31802,2017-05-21,PTL,32.7,32.7
31803,2017-05-18,PTL,32.7,31.5
31804,2017-05-17,PTL,31.5,31.9
31805,2017-05-16,PTL,31.9,30
31806,2017-05-15,PTL,30,28.9
31807,2017-05-14,PTL,28.9,28.2
31808,2017-05-11,PTL,28.2,27.9
31809,2017-05-09,PTL,27.9,28.3
31810,2017-05-08,PTL,28.3,28.5
31811,2017-05-07,PTL,28.5,27.6
31812,2017-05-04,PTL,27.6,27.6
31813,2017-05-03,PTL,27.6,27.1
31814,2017-05-02,PTL,27.1,27.3
31815,2017-04-30,PTL,27.3,27.6
31816,2017-04-27,PTL,27.6,27.1
31817,2017-04-26,PTL,27.1,26.5
31818,2017-04-25,PTL,26.5,27.7
31819,2017-04-24,PTL,27.7,28.2
31820,2017-04-23,PTL,28.2,27.3
31821,2017-04-20,PTL,27.3,26.7
31822,2017-04-19,PTL,26.7,27.6
31823,2017-04-18,PTL,27.6,27.8
31824,2017-04-17,PTL,27.8,29.5
31825,2017-04-16,PTL,29.5,29.4
31826,2017-04-13,PTL,29.4,27.4
31827,2017-04-12,PTL,27.4,26.3
31828,2017-04-11,PTL,26.3,25.7
31829,2017-04-10,PTL,25.7,25.7
31830,2017-04-09,PTL,25.7,25.2
31831,2017-04-06,PTL,25.2,25.3
31832,2017-04-05,PTL,25.3,25.9
31833,2017-04-04,PTL,25.9,25.6
31834,2017-04-03,PTL,25.6,25.1
31835,2017-04-02,PTL,25.1,25
31836,2017-03-30,PTL,25,25.4
31837,2017-03-29,PTL,25.4,26
31838,2017-03-28,PTL,26,26.3
31839,2017-03-27,PTL,26.3,26.4
31840,2017-03-23,PTL,26.4,26.1
31841,2017-03-22,PTL,26.1,26.1
31842,2017-03-21,PTL,26.1,25.8
31843,2017-03-20,PTL,25.8,25.3
31844,2017-03-19,PTL,25.3,25
31845,2017-03-16,PTL,25,24.8
31846,2017-03-15,PTL,24.8,24.7
31847,2017-03-14,PTL,24.7,25.2
31848,2017-03-13,PTL,25.2,25
31849,2017-03-12,PTL,25,24.4
31850,2017-03-09,PTL,24.4,24.4
31851,2017-03-08,PTL,24.4,24.8
31852,2017-03-07,PTL,24.8,25
31853,2017-03-06,PTL,25,24.9
31854,2017-03-05,PTL,24.9,24.9
31855,2017-03-02,PTL,24.9,25.4
31856,2017-03-01,PTL,25.4,25.1
31857,2017-02-28,PTL,25.1,25
31858,2017-02-27,PTL,25,25.1
31859,2017-02-26,PTL,25.1,25.4
31860,2017-02-23,PTL,25.4,25.6
31861,2017-02-22,PTL,25.6,25.5
31862,2017-02-20,PTL,25.5,26.1
31863,2017-02-19,PTL,26.1,25.3
31864,2017-02-16,PTL,25.3,25.1
31865,2017-02-15,PTL,25.1,25.3
31866,2017-02-14,PTL,25.3,24.3
31867,2017-02-13,PTL,24.3,23.9
31868,2017-02-12,PTL,23.9,24
31869,2017-02-09,PTL,24,24.2
31870,2017-02-08,PTL,24.2,23
31871,2017-02-07,PTL,23,23.2
31872,2017-02-06,PTL,23.2,22.5
31873,2017-02-05,PTL,22.5,23
31874,2017-02-02,PTL,23,24
31875,2017-02-01,PTL,24,22.9
31876,2017-01-31,PTL,22.9,23.2
31877,2017-01-30,PTL,23.2,23.6
31878,2017-01-29,PTL,23.6,25.2
31879,2017-01-26,PTL,25.2,25.6
31880,2017-01-25,PTL,25.6,26.9
31881,2017-01-24,PTL,26.9,27.7
31882,2017-01-23,PTL,27.7,25.6
31883,2017-01-22,PTL,25.6,23.3
31884,2017-01-19,PTL,23.3,23.3
31885,2017-01-18,PTL,23.3,23.9
31886,2017-01-17,PTL,23.9,23.1
31887,2017-01-16,PTL,23.1,22.8
31888,2017-01-15,PTL,22.8,23
31889,2017-01-12,PTL,23,22.7
31890,2017-01-11,PTL,22.7,22.6
31891,2017-01-10,PTL,22.6,20.6
31892,2017-01-09,PTL,20.6,20.1
31893,2017-01-08,PTL,20.1,20.3
31894,2017-01-05,PTL,20.3,21.2
31895,2017-01-04,PTL,21.2,20.1
31896,2017-01-03,PTL,20.1,20.5
31897,2017-01-02,PTL,20.5,20.4
31898,2017-01-01,PTL,20.4,20.2
31899,2017-06-29,PUBALIBANK,24.6,24.7
31900,2017-06-28,PUBALIBANK,24.7,24.3
31901,2017-06-22,PUBALIBANK,24.3,24.3
31902,2017-06-21,PUBALIBANK,24.3,24.4
31903,2017-06-20,PUBALIBANK,24.4,23.9
31904,2017-06-19,PUBALIBANK,23.9,23.6
31905,2017-06-18,PUBALIBANK,23.6,23.5
31906,2017-06-15,PUBALIBANK,23.5,23.2
31907,2017-06-14,PUBALIBANK,23.2,23.3
31908,2017-06-13,PUBALIBANK,23.3,22.8
31909,2017-06-12,PUBALIBANK,22.8,22.9
31910,2017-06-11,PUBALIBANK,22.9,23.5
31911,2017-06-08,PUBALIBANK,23.5,23.4
31912,2017-06-07,PUBALIBANK,23.4,23.2
31913,2017-06-06,PUBALIBANK,23.2,23
31914,2017-06-05,PUBALIBANK,23,23.2
31915,2017-06-04,PUBALIBANK,23.2,23.3
31916,2017-06-01,PUBALIBANK,23.3,23.4
31917,2017-05-31,PUBALIBANK,23.4,23.4
31918,2017-05-30,PUBALIBANK,23.4,23.1
31919,2017-05-29,PUBALIBANK,23.1,22.9
31920,2017-05-28,PUBALIBANK,22.9,22.7
31921,2017-05-25,PUBALIBANK,22.7,23
31922,2017-05-24,PUBALIBANK,23,22.9
31923,2017-05-23,PUBALIBANK,22.9,23
31924,2017-05-22,PUBALIBANK,23,22.9
31925,2017-05-21,PUBALIBANK,22.9,22.8
31926,2017-05-18,PUBALIBANK,22.8,22.9
31927,2017-05-17,PUBALIBANK,22.9,23.5
31928,2017-05-16,PUBALIBANK,23.5,23.1
31929,2017-05-15,PUBALIBANK,23.1,22.5
31930,2017-05-14,PUBALIBANK,22.5,22.7
31931,2017-05-11,PUBALIBANK,22.7,22.9
31932,2017-05-09,PUBALIBANK,22.9,23.3
31933,2017-05-08,PUBALIBANK,23.3,23.6
31934,2017-05-07,PUBALIBANK,23.6,23.7
31935,2017-05-04,PUBALIBANK,23.7,23.7
31936,2017-05-03,PUBALIBANK,23.7,22.8
31937,2017-05-02,PUBALIBANK,22.8,23.2
31938,2017-04-30,PUBALIBANK,23.2,23.9
31939,2017-04-27,PUBALIBANK,23.9,24
31940,2017-04-26,PUBALIBANK,24,23.9
31941,2017-04-25,PUBALIBANK,23.9,23.1
31942,2017-04-24,PUBALIBANK,23.1,23
31943,2017-04-23,PUBALIBANK,23,22.9
