SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
38390,2016-10-13,T10Y0319,0,"100,000"
38391,2016-10-10,T10Y0319,0,"100,000"
38392,2016-10-09,T10Y0319,0,"100,000"
38393,2016-10-06,T10Y0319,0,"100,000"
38394,2016-10-05,T10Y0319,0,"100,000"
38395,2016-10-04,T10Y0319,0,"100,000"
38396,2016-10-03,T10Y0319,0,"100,000"
38397,2016-10-02,T10Y0319,0,"100,000"
38398,2016-09-29,T10Y0319,0,"100,000"
38399,2016-09-28,T10Y0319,0,"100,000"
38400,2016-09-27,T10Y0319,0,"100,000"
38401,2016-09-26,T10Y0319,0,"100,000"
38402,2016-09-25,T10Y0319,0,"100,000"
38403,2016-09-24,T10Y0319,0,"100,000"
38404,2016-09-22,T10Y0319,0,"100,000"
38405,2016-09-21,T10Y0319,0,"100,000"
38406,2016-09-20,T10Y0319,0,"100,000"
38407,2016-09-19,T10Y0319,0,"100,000"
38408,2016-09-18,T10Y0319,0,"100,000"
38409,2016-09-08,T10Y0319,0,"100,000"
38410,2016-09-07,T10Y0319,0,"100,000"
38411,2016-09-06,T10Y0319,0,"100,000"
38412,2016-09-05,T10Y0319,0,"100,000"
38413,2016-09-04,T10Y0319,0,"100,000"
38414,2016-09-01,T10Y0319,0,"100,000"
38415,2016-08-31,T10Y0319,0,"100,000"
38416,2016-08-30,T10Y0319,0,"100,000"
38417,2016-08-29,T10Y0319,0,"100,000"
38418,2016-08-28,T10Y0319,0,"100,000"
38419,2016-08-24,T10Y0319,0,"100,000"
38420,2016-08-23,T10Y0319,0,"100,000"
38421,2016-08-22,T10Y0319,0,"100,000"
38422,2016-08-21,T10Y0319,0,"100,000"
38423,2016-08-18,T10Y0319,0,"100,000"
38424,2016-08-17,T10Y0319,0,"100,000"
38425,2016-08-16,T10Y0319,0,"100,000"
38426,2016-08-14,T10Y0319,0,"100,000"
38427,2016-08-11,T10Y0319,0,"100,000"
38428,2016-08-10,T10Y0319,0,"100,000"
38429,2016-08-09,T10Y0319,0,"100,000"
38430,2016-08-08,T10Y0319,0,"100,000"
38431,2016-08-07,T10Y0319,0,"100,000"
38432,2016-08-04,T10Y0319,0,"100,000"
38433,2016-08-03,T10Y0319,0,"100,000"
38434,2016-08-02,T10Y0319,0,"100,000"
38435,2016-08-01,T10Y0319,0,"100,000"
38436,2016-07-31,T10Y0319,0,"100,000"
38437,2016-07-28,T10Y0319,0,"100,000"
38438,2016-07-27,T10Y0319,0,"100,000"
38439,2016-07-26,T10Y0319,0,"100,000"
38440,2016-07-25,T10Y0319,0,"100,000"
38441,2016-07-24,T10Y0319,0,"100,000"
38442,2016-07-21,T10Y0319,0,"100,000"
38443,2016-07-20,T10Y0319,0,"100,000"
38444,2016-07-19,T10Y0319,0,"100,000"
38445,2016-07-18,T10Y0319,0,"100,000"
38446,2016-07-17,T10Y0319,0,"100,000"
38447,2016-07-16,T10Y0319,0,"100,000"
38448,2016-07-14,T10Y0319,0,"100,000"
38449,2016-07-13,T10Y0319,0,"100,000"
38450,2016-07-12,T10Y0319,0,"100,000"
38451,2016-07-11,T10Y0319,0,"100,000"
38452,2016-07-10,T10Y0319,0,"100,000"
38453,2016-12-29,T10Y0320,0,"100,000"
38454,2016-12-28,T10Y0320,0,"100,000"
38455,2016-12-27,T10Y0320,0,"100,000"
38456,2016-12-26,T10Y0320,0,"100,000"
38457,2016-12-22,T10Y0320,0,"100,000"
38458,2016-12-21,T10Y0320,0,"100,000"
38459,2016-12-20,T10Y0320,0,"100,000"
38460,2016-12-19,T10Y0320,0,"100,000"
38461,2016-12-18,T10Y0320,0,"100,000"
38462,2016-12-14,T10Y0320,0,"100,000"
38463,2016-12-12,T10Y0320,0,"100,000"
38464,2016-12-11,T10Y0320,0,"100,000"
38465,2016-12-08,T10Y0320,0,"100,000"
38466,2016-12-07,T10Y0320,0,"100,000"
38467,2016-12-06,T10Y0320,0,"100,000"
38468,2016-12-05,T10Y0320,0,"100,000"
38469,2016-12-04,T10Y0320,0,"100,000"
38470,2016-12-01,T10Y0320,0,"100,000"
38471,2016-11-30,T10Y0320,0,"100,000"
38472,2016-11-29,T10Y0320,0,"100,000"
38473,2016-11-28,T10Y0320,0,"100,000"
38474,2016-11-27,T10Y0320,0,"100,000"
38475,2016-11-24,T10Y0320,0,"100,000"
38476,2016-11-23,T10Y0320,0,"100,000"
38477,2016-11-22,T10Y0320,0,"100,000"
38478,2016-11-21,T10Y0320,0,"100,000"
38479,2016-11-20,T10Y0320,0,"100,000"
38480,2016-11-17,T10Y0320,0,"100,000"
38481,2016-11-16,T10Y0320,0,"100,000"
38482,2016-11-15,T10Y0320,0,"100,000"
38483,2016-11-14,T10Y0320,0,"100,000"
38484,2016-11-13,T10Y0320,0,"100,000"
38485,2016-11-10,T10Y0320,0,"100,000"
38486,2016-11-09,T10Y0320,0,"100,000"
38487,2016-11-08,T10Y0320,0,"100,000"
38488,2016-11-07,T10Y0320,0,"100,000"
38489,2016-11-06,T10Y0320,0,"100,000"
38490,2016-11-03,T10Y0320,0,"100,000"
38491,2016-11-02,T10Y0320,0,"100,000"
38492,2016-11-01,T10Y0320,0,"100,000"
38493,2016-10-31,T10Y0320,0,"100,000"
38494,2016-10-30,T10Y0320,0,"100,000"
38495,2016-10-27,T10Y0320,0,"100,000"
38496,2016-10-26,T10Y0320,0,"100,000"
38497,2016-10-25,T10Y0320,0,"100,000"
38498,2016-10-24,T10Y0320,0,"100,000"
38499,2016-10-23,T10Y0320,0,"100,000"
38500,2016-10-20,T10Y0320,0,"100,000"
38501,2016-10-19,T10Y0320,0,"100,000"
38502,2016-10-18,T10Y0320,0,"100,000"
38503,2016-10-17,T10Y0320,0,"100,000"
38504,2016-10-16,T10Y0320,0,"100,000"
38505,2016-10-13,T10Y0320,0,"100,000"
38506,2016-10-10,T10Y0320,0,"100,000"
38507,2016-10-09,T10Y0320,0,"100,000"
38508,2016-10-06,T10Y0320,0,"100,000"
38509,2016-10-05,T10Y0320,0,"100,000"
38510,2016-10-04,T10Y0320,0,"100,000"
38511,2016-10-03,T10Y0320,0,"100,000"
38512,2016-10-02,T10Y0320,0,"100,000"
38513,2016-09-29,T10Y0320,0,"100,000"
38514,2016-09-28,T10Y0320,0,"100,000"
38515,2016-09-27,T10Y0320,0,"100,000"
38516,2016-09-26,T10Y0320,0,"100,000"
38517,2016-09-25,T10Y0320,0,"100,000"
38518,2016-09-24,T10Y0320,0,"100,000"
38519,2016-09-22,T10Y0320,0,"100,000"
38520,2016-09-21,T10Y0320,0,"100,000"
38521,2016-09-20,T10Y0320,0,"100,000"
38522,2016-09-19,T10Y0320,0,"100,000"
38523,2016-09-18,T10Y0320,0,"100,000"
38524,2016-09-08,T10Y0320,0,"100,000"
38525,2016-09-07,T10Y0320,0,"100,000"
38526,2016-09-06,T10Y0320,0,"100,000"
38527,2016-09-05,T10Y0320,0,"100,000"
38528,2016-09-04,T10Y0320,0,"100,000"
38529,2016-09-01,T10Y0320,0,"100,000"
38530,2016-08-31,T10Y0320,0,"100,000"
38531,2016-08-30,T10Y0320,0,"100,000"
38532,2016-08-29,T10Y0320,0,"100,000"
38533,2016-08-28,T10Y0320,0,"100,000"
38534,2016-08-24,T10Y0320,0,"100,000"
38535,2016-08-23,T10Y0320,0,"100,000"
38536,2016-08-22,T10Y0320,0,"100,000"
38537,2016-08-21,T10Y0320,0,"100,000"
38538,2016-08-18,T10Y0320,0,"100,000"
38539,2016-08-17,T10Y0320,0,"100,000"
38540,2016-08-16,T10Y0320,0,"100,000"
38541,2016-08-14,T10Y0320,0,"100,000"
38542,2016-08-11,T10Y0320,0,"100,000"
38543,2016-08-10,T10Y0320,0,"100,000"
38544,2016-08-09,T10Y0320,0,"100,000"
38545,2016-08-08,T10Y0320,0,"100,000"
38546,2016-08-07,T10Y0320,0,"100,000"
38547,2016-08-04,T10Y0320,0,"100,000"
38548,2016-08-03,T10Y0320,0,"100,000"
38549,2016-08-02,T10Y0320,0,"100,000"
38550,2016-08-01,T10Y0320,0,"100,000"
38551,2016-07-31,T10Y0320,0,"100,000"
38552,2016-07-28,T10Y0320,0,"100,000"
38553,2016-07-27,T10Y0320,0,"100,000"
38554,2016-07-26,T10Y0320,0,"100,000"
38555,2016-07-25,T10Y0320,0,"100,000"
38556,2016-07-24,T10Y0320,0,"100,000"
38557,2016-07-21,T10Y0320,0,"100,000"
38558,2016-07-20,T10Y0320,0,"100,000"
38559,2016-07-19,T10Y0320,0,"100,000"
38560,2016-07-18,T10Y0320,0,"100,000"
38561,2016-07-17,T10Y0320,0,"100,000"
38562,2016-07-16,T10Y0320,0,"100,000"
38563,2016-07-14,T10Y0320,0,"100,000"
38564,2016-07-13,T10Y0320,0,"100,000"
38565,2016-07-12,T10Y0320,0,"100,000"
38566,2016-07-11,T10Y0320,0,"100,000"
38567,2016-07-10,T10Y0320,0,"100,000"
38568,2016-12-29,T10Y0321,0,"100,000"
38569,2016-12-28,T10Y0321,0,"100,000"
38570,2016-12-27,T10Y0321,0,"100,000"
38571,2016-12-26,T10Y0321,0,"100,000"
38572,2016-12-22,T10Y0321,0,"100,000"
38573,2016-12-21,T10Y0321,0,"100,000"
38574,2016-12-20,T10Y0321,0,"100,000"
38575,2016-12-19,T10Y0321,0,"100,000"
38576,2016-12-18,T10Y0321,0,"100,000"
38577,2016-12-14,T10Y0321,0,"100,000"
38578,2016-12-12,T10Y0321,0,"100,000"
38579,2016-12-11,T10Y0321,0,"100,000"
38580,2016-12-08,T10Y0321,0,"100,000"
38581,2016-12-07,T10Y0321,0,"100,000"
38582,2016-12-06,T10Y0321,0,"100,000"
38583,2016-12-05,T10Y0321,0,"100,000"
38584,2016-12-04,T10Y0321,0,"100,000"
38585,2016-12-01,T10Y0321,0,"100,000"
38586,2016-11-30,T10Y0321,0,"100,000"
38587,2016-11-29,T10Y0321,0,"100,000"
38588,2016-11-28,T10Y0321,0,"100,000"
38589,2016-11-27,T10Y0321,0,"100,000"
38590,2016-11-24,T10Y0321,0,"100,000"
38591,2016-11-23,T10Y0321,0,"100,000"
38592,2016-11-22,T10Y0321,0,"100,000"
38593,2016-11-21,T10Y0321,0,"100,000"
38594,2016-11-20,T10Y0321,0,"100,000"
38595,2016-11-17,T10Y0321,0,"100,000"
38596,2016-11-16,T10Y0321,0,"100,000"
38597,2016-11-15,T10Y0321,0,"100,000"
38598,2016-11-14,T10Y0321,0,"100,000"
38599,2016-11-13,T10Y0321,0,"100,000"
38600,2016-11-10,T10Y0321,0,"100,000"
38601,2016-11-09,T10Y0321,0,"100,000"
38602,2016-11-08,T10Y0321,0,"100,000"
38603,2016-11-07,T10Y0321,0,"100,000"
38604,2016-11-06,T10Y0321,0,"100,000"
38605,2016-11-03,T10Y0321,0,"100,000"
38606,2016-11-02,T10Y0321,0,"100,000"
38607,2016-11-01,T10Y0321,0,"100,000"
38608,2016-10-31,T10Y0321,0,"100,000"
38609,2016-10-30,T10Y0321,0,"100,000"
38610,2016-10-27,T10Y0321,0,"100,000"
38611,2016-10-26,T10Y0321,0,"100,000"
38612,2016-10-25,T10Y0321,0,"100,000"
38613,2016-10-24,T10Y0321,0,"100,000"
38614,2016-10-23,T10Y0321,0,"100,000"
38615,2016-10-20,T10Y0321,0,"100,000"
38616,2016-10-19,T10Y0321,0,"100,000"
38617,2016-10-18,T10Y0321,0,"100,000"
38618,2016-10-17,T10Y0321,0,"100,000"
38619,2016-10-16,T10Y0321,0,"100,000"
38620,2016-10-13,T10Y0321,0,"100,000"
38621,2016-10-10,T10Y0321,0,"100,000"
38622,2016-10-09,T10Y0321,0,"100,000"
38623,2016-10-06,T10Y0321,0,"100,000"
38624,2016-10-05,T10Y0321,0,"100,000"
38625,2016-10-04,T10Y0321,0,"100,000"
38626,2016-10-03,T10Y0321,0,"100,000"
38627,2016-10-02,T10Y0321,0,"100,000"
38628,2016-09-29,T10Y0321,0,"100,000"
38629,2016-09-28,T10Y0321,0,"100,000"
38630,2016-09-27,T10Y0321,0,"100,000"
38631,2016-09-26,T10Y0321,0,"100,000"
38632,2016-09-25,T10Y0321,0,"100,000"
38633,2016-09-24,T10Y0321,0,"100,000"
38634,2016-09-22,T10Y0321,0,"100,000"
38635,2016-09-21,T10Y0321,0,"100,000"
38636,2016-09-20,T10Y0321,0,"100,000"
38637,2016-09-19,T10Y0321,0,"100,000"
38638,2016-09-18,T10Y0321,0,"100,000"
38639,2016-09-08,T10Y0321,0,"100,000"
38640,2016-09-07,T10Y0321,0,"100,000"
38641,2016-09-06,T10Y0321,0,"100,000"
38642,2016-09-05,T10Y0321,0,"100,000"
38643,2016-09-04,T10Y0321,0,"100,000"
38644,2016-09-01,T10Y0321,0,"100,000"
38645,2016-08-31,T10Y0321,0,"100,000"
38646,2016-08-30,T10Y0321,0,"100,000"
38647,2016-08-29,T10Y0321,0,"100,000"
38648,2016-08-28,T10Y0321,0,"100,000"
38649,2016-08-24,T10Y0321,0,"100,000"
38650,2016-08-23,T10Y0321,0,"100,000"
38651,2016-08-22,T10Y0321,0,"100,000"
38652,2016-08-21,T10Y0321,0,"100,000"
38653,2016-08-18,T10Y0321,0,"100,000"
38654,2016-08-17,T10Y0321,0,"100,000"
38655,2016-08-16,T10Y0321,0,"100,000"
38656,2016-08-14,T10Y0321,0,"100,000"
38657,2016-08-11,T10Y0321,0,"100,000"
38658,2016-08-10,T10Y0321,0,"100,000"
38659,2016-08-09,T10Y0321,0,"100,000"
38660,2016-08-08,T10Y0321,0,"100,000"
38661,2016-08-07,T10Y0321,0,"100,000"
38662,2016-08-04,T10Y0321,0,"100,000"
38663,2016-08-03,T10Y0321,0,"100,000"
38664,2016-08-02,T10Y0321,0,"100,000"
38665,2016-08-01,T10Y0321,0,"100,000"
38666,2016-07-31,T10Y0321,0,"100,000"
38667,2016-07-28,T10Y0321,0,"100,000"
38668,2016-07-27,T10Y0321,0,"100,000"
38669,2016-07-26,T10Y0321,0,"100,000"
38670,2016-07-25,T10Y0321,0,"100,000"
38671,2016-07-24,T10Y0321,0,"100,000"
38672,2016-07-21,T10Y0321,0,"100,000"
38673,2016-07-20,T10Y0321,0,"100,000"
38674,2016-07-19,T10Y0321,0,"100,000"
38675,2016-07-18,T10Y0321,0,"100,000"
38676,2016-07-17,T10Y0321,0,"100,000"
38677,2016-07-16,T10Y0321,0,"100,000"
38678,2016-07-14,T10Y0321,0,"100,000"
38679,2016-07-13,T10Y0321,0,"100,000"
38680,2016-07-12,T10Y0321,0,"100,000"
38681,2016-07-11,T10Y0321,0,"100,000"
38682,2016-07-10,T10Y0321,0,"100,000"
38683,2016-12-29,T10Y0414,0,"100,000"
38684,2016-12-28,T10Y0414,0,"100,000"
38685,2016-12-27,T10Y0414,0,"100,000"
38686,2016-12-26,T10Y0414,0,"100,000"
38687,2016-12-22,T10Y0414,0,"100,000"
38688,2016-12-21,T10Y0414,0,"100,000"
38689,2016-12-20,T10Y0414,0,"100,000"
38690,2016-12-19,T10Y0414,0,"100,000"
38691,2016-12-18,T10Y0414,0,"100,000"
38692,2016-12-14,T10Y0414,0,"100,000"
38693,2016-12-12,T10Y0414,0,"100,000"
38694,2016-12-11,T10Y0414,0,"100,000"
38695,2016-12-08,T10Y0414,0,"100,000"
38696,2016-12-07,T10Y0414,0,"100,000"
38697,2016-12-06,T10Y0414,0,"100,000"
38698,2016-12-05,T10Y0414,0,"100,000"
38699,2016-12-04,T10Y0414,0,"100,000"
38700,2016-12-01,T10Y0414,0,"100,000"
38701,2016-11-30,T10Y0414,0,"100,000"
38702,2016-11-29,T10Y0414,0,"100,000"
38703,2016-11-28,T10Y0414,0,"100,000"
38704,2016-11-27,T10Y0414,0,"100,000"
38705,2016-11-24,T10Y0414,0,"100,000"
38706,2016-11-23,T10Y0414,0,"100,000"
38707,2016-11-22,T10Y0414,0,"100,000"
38708,2016-11-21,T10Y0414,0,"100,000"
38709,2016-11-20,T10Y0414,0,"100,000"
38710,2016-11-17,T10Y0414,0,"100,000"
38711,2016-11-16,T10Y0414,0,"100,000"
38712,2016-11-15,T10Y0414,0,"100,000"
38713,2016-11-14,T10Y0414,0,"100,000"
38714,2016-11-13,T10Y0414,0,"100,000"
38715,2016-11-10,T10Y0414,0,"100,000"
38716,2016-11-09,T10Y0414,0,"100,000"
38717,2016-11-08,T10Y0414,0,"100,000"
38718,2016-11-07,T10Y0414,0,"100,000"
38719,2016-11-06,T10Y0414,0,"100,000"
38720,2016-11-03,T10Y0414,0,"100,000"
38721,2016-11-02,T10Y0414,0,"100,000"
38722,2016-11-01,T10Y0414,0,"100,000"
38723,2016-10-31,T10Y0414,0,"100,000"
38724,2016-10-30,T10Y0414,0,"100,000"
38725,2016-10-27,T10Y0414,0,"100,000"
38726,2016-10-26,T10Y0414,0,"100,000"
38727,2016-10-25,T10Y0414,0,"100,000"
38728,2016-10-24,T10Y0414,0,"100,000"
38729,2016-10-23,T10Y0414,0,"100,000"
38730,2016-10-20,T10Y0414,0,"100,000"
38731,2016-10-19,T10Y0414,0,"100,000"
38732,2016-10-18,T10Y0414,0,"100,000"
38733,2016-10-17,T10Y0414,0,"100,000"
38734,2016-10-16,T10Y0414,0,"100,000"
38735,2016-10-13,T10Y0414,0,"100,000"
38736,2016-10-10,T10Y0414,0,"100,000"
38737,2016-10-09,T10Y0414,0,"100,000"
38738,2016-10-06,T10Y0414,0,"100,000"
38739,2016-10-05,T10Y0414,0,"100,000"
38740,2016-10-04,T10Y0414,0,"100,000"
38741,2016-10-03,T10Y0414,0,"100,000"
38742,2016-10-02,T10Y0414,0,"100,000"
38743,2016-09-29,T10Y0414,0,"100,000"
38744,2016-09-28,T10Y0414,0,"100,000"
38745,2016-09-27,T10Y0414,0,"100,000"
38746,2016-09-26,T10Y0414,0,"100,000"
38747,2016-09-25,T10Y0414,0,"100,000"
38748,2016-09-24,T10Y0414,0,"100,000"
38749,2016-09-22,T10Y0414,0,"100,000"
38750,2016-09-21,T10Y0414,0,"100,000"
38751,2016-09-20,T10Y0414,0,"100,000"
38752,2016-09-19,T10Y0414,0,"100,000"
38753,2016-09-18,T10Y0414,0,"100,000"
38754,2016-09-08,T10Y0414,0,"100,000"
38755,2016-09-07,T10Y0414,0,"100,000"
38756,2016-09-06,T10Y0414,0,"100,000"
38757,2016-09-05,T10Y0414,0,"100,000"
38758,2016-09-04,T10Y0414,0,"100,000"
38759,2016-09-01,T10Y0414,0,"100,000"
38760,2016-08-31,T10Y0414,0,"100,000"
38761,2016-08-30,T10Y0414,0,"100,000"
38762,2016-08-29,T10Y0414,0,"100,000"
38763,2016-08-28,T10Y0414,0,"100,000"
38764,2016-08-24,T10Y0414,0,"100,000"
38765,2016-08-23,T10Y0414,0,"100,000"
38766,2016-08-22,T10Y0414,0,"100,000"
38767,2016-08-21,T10Y0414,0,"100,000"
38768,2016-08-18,T10Y0414,0,"100,000"
38769,2016-08-17,T10Y0414,0,"100,000"
38770,2016-08-16,T10Y0414,0,"100,000"
38771,2016-08-14,T10Y0414,0,"100,000"
38772,2016-08-11,T10Y0414,0,"100,000"
38773,2016-08-10,T10Y0414,0,"100,000"
38774,2016-08-09,T10Y0414,0,"100,000"
38775,2016-08-08,T10Y0414,0,"100,000"
38776,2016-08-07,T10Y0414,0,"100,000"
38777,2016-08-04,T10Y0414,0,"100,000"
38778,2016-08-03,T10Y0414,0,"100,000"
38779,2016-08-02,T10Y0414,0,"100,000"
38780,2016-08-01,T10Y0414,0,"100,000"
38781,2016-07-31,T10Y0414,0,"100,000"
38782,2016-07-28,T10Y0414,0,"100,000"
38783,2016-07-27,T10Y0414,0,"100,000"
38784,2016-07-26,T10Y0414,0,"100,000"
38785,2016-07-25,T10Y0414,0,"100,000"
38786,2016-07-24,T10Y0414,0,"100,000"
38787,2016-07-21,T10Y0414,0,"100,000"
38788,2016-07-20,T10Y0414,0,"100,000"
38789,2016-07-19,T10Y0414,0,"100,000"
38790,2016-07-18,T10Y0414,0,"100,000"
38791,2016-07-17,T10Y0414,0,"100,000"
38792,2016-07-16,T10Y0414,0,"100,000"
38793,2016-07-14,T10Y0414,0,"100,000"
38794,2016-07-13,T10Y0414,0,"100,000"
38795,2016-07-12,T10Y0414,0,"100,000"
38796,2016-07-11,T10Y0414,0,"100,000"
38797,2016-07-10,T10Y0414,0,"100,000"
38798,2016-12-29,T10Y0415,0,"100,000"
38799,2016-12-28,T10Y0415,0,"100,000"
38800,2016-12-27,T10Y0415,0,"100,000"
38801,2016-12-26,T10Y0415,0,"100,000"
38802,2016-12-22,T10Y0415,0,"100,000"
38803,2016-12-21,T10Y0415,0,"100,000"
38804,2016-12-20,T10Y0415,0,"100,000"
38805,2016-12-19,T10Y0415,0,"100,000"
38806,2016-12-18,T10Y0415,0,"100,000"
38807,2016-12-14,T10Y0415,0,"100,000"
38808,2016-12-12,T10Y0415,0,"100,000"
38809,2016-12-11,T10Y0415,0,"100,000"
38810,2016-12-08,T10Y0415,0,"100,000"
38811,2016-12-07,T10Y0415,0,"100,000"
38812,2016-12-06,T10Y0415,0,"100,000"
38813,2016-12-05,T10Y0415,0,"100,000"
38814,2016-12-04,T10Y0415,0,"100,000"
38815,2016-12-01,T10Y0415,0,"100,000"
38816,2016-11-30,T10Y0415,0,"100,000"
38817,2016-11-29,T10Y0415,0,"100,000"
38818,2016-11-28,T10Y0415,0,"100,000"
38819,2016-11-27,T10Y0415,0,"100,000"
38820,2016-11-24,T10Y0415,0,"100,000"
38821,2016-11-23,T10Y0415,0,"100,000"
38822,2016-11-22,T10Y0415,0,"100,000"
38823,2016-11-21,T10Y0415,0,"100,000"
38824,2016-11-20,T10Y0415,0,"100,000"
38825,2016-11-17,T10Y0415,0,"100,000"
38826,2016-11-16,T10Y0415,0,"100,000"
38827,2016-11-15,T10Y0415,0,"100,000"
38828,2016-11-14,T10Y0415,0,"100,000"
38829,2016-11-13,T10Y0415,0,"100,000"
38830,2016-11-10,T10Y0415,0,"100,000"
38831,2016-11-09,T10Y0415,0,"100,000"
38832,2016-11-08,T10Y0415,0,"100,000"
38833,2016-11-07,T10Y0415,0,"100,000"
38834,2016-11-06,T10Y0415,0,"100,000"
38835,2016-11-03,T10Y0415,0,"100,000"
38836,2016-11-02,T10Y0415,0,"100,000"
38837,2016-11-01,T10Y0415,0,"100,000"
38838,2016-10-31,T10Y0415,0,"100,000"
38839,2016-10-30,T10Y0415,0,"100,000"
38840,2016-10-27,T10Y0415,0,"100,000"
38841,2016-10-26,T10Y0415,0,"100,000"
38842,2016-10-25,T10Y0415,0,"100,000"
38843,2016-10-24,T10Y0415,0,"100,000"
38844,2016-10-23,T10Y0415,0,"100,000"
38845,2016-10-20,T10Y0415,0,"100,000"
38846,2016-10-19,T10Y0415,0,"100,000"
38847,2016-10-18,T10Y0415,0,"100,000"
38848,2016-10-17,T10Y0415,0,"100,000"
38849,2016-10-16,T10Y0415,0,"100,000"
38850,2016-10-13,T10Y0415,0,"100,000"
38851,2016-10-10,T10Y0415,0,"100,000"
38852,2016-10-09,T10Y0415,0,"100,000"
38853,2016-10-06,T10Y0415,0,"100,000"
38854,2016-10-05,T10Y0415,0,"100,000"
38855,2016-10-04,T10Y0415,0,"100,000"
38856,2016-10-03,T10Y0415,0,"100,000"
38857,2016-10-02,T10Y0415,0,"100,000"
38858,2016-09-29,T10Y0415,0,"100,000"
38859,2016-09-28,T10Y0415,0,"100,000"
38860,2016-09-27,T10Y0415,0,"100,000"
38861,2016-09-26,T10Y0415,0,"100,000"
38862,2016-09-25,T10Y0415,0,"100,000"
38863,2016-09-24,T10Y0415,0,"100,000"
38864,2016-09-22,T10Y0415,0,"100,000"
38865,2016-09-21,T10Y0415,0,"100,000"
38866,2016-09-20,T10Y0415,0,"100,000"
38867,2016-09-19,T10Y0415,0,"100,000"
38868,2016-09-18,T10Y0415,0,"100,000"
38869,2016-09-08,T10Y0415,0,"100,000"
38870,2016-09-07,T10Y0415,0,"100,000"
38871,2016-09-06,T10Y0415,0,"100,000"
38872,2016-09-05,T10Y0415,0,"100,000"
38873,2016-09-04,T10Y0415,0,"100,000"
38874,2016-09-01,T10Y0415,0,"100,000"
38875,2016-08-31,T10Y0415,0,"100,000"
38876,2016-08-30,T10Y0415,0,"100,000"
38877,2016-08-29,T10Y0415,0,"100,000"
38878,2016-08-28,T10Y0415,0,"100,000"
38879,2016-08-24,T10Y0415,0,"100,000"
38880,2016-08-23,T10Y0415,0,"100,000"
38881,2016-08-22,T10Y0415,0,"100,000"
38882,2016-08-21,T10Y0415,0,"100,000"
38883,2016-08-18,T10Y0415,0,"100,000"
38884,2016-08-17,T10Y0415,0,"100,000"
38885,2016-08-16,T10Y0415,0,"100,000"
38886,2016-08-14,T10Y0415,0,"100,000"
38887,2016-08-11,T10Y0415,0,"100,000"
38888,2016-08-10,T10Y0415,0,"100,000"
38889,2016-08-09,T10Y0415,0,"100,000"
38890,2016-08-08,T10Y0415,0,"100,000"
38891,2016-08-07,T10Y0415,0,"100,000"
38892,2016-08-04,T10Y0415,0,"100,000"
38893,2016-08-03,T10Y0415,0,"100,000"
38894,2016-08-02,T10Y0415,0,"100,000"
38895,2016-08-01,T10Y0415,0,"100,000"
38896,2016-07-31,T10Y0415,0,"100,000"
38897,2016-07-28,T10Y0415,0,"100,000"
38898,2016-07-27,T10Y0415,0,"100,000"
38899,2016-07-26,T10Y0415,0,"100,000"
38900,2016-07-25,T10Y0415,0,"100,000"
38901,2016-07-24,T10Y0415,0,"100,000"
38902,2016-07-21,T10Y0415,0,"100,000"
38903,2016-07-20,T10Y0415,0,"100,000"
38904,2016-07-19,T10Y0415,0,"100,000"
38905,2016-07-18,T10Y0415,0,"100,000"
38906,2016-07-17,T10Y0415,0,"100,000"
38907,2016-07-16,T10Y0415,0,"100,000"
38908,2016-07-14,T10Y0415,0,"100,000"
38909,2016-07-13,T10Y0415,0,"100,000"
38910,2016-07-12,T10Y0415,0,"100,000"
38911,2016-07-11,T10Y0415,0,"100,000"
38912,2016-07-10,T10Y0415,0,"100,000"
38913,2016-12-29,T10Y0416,0,"100,000"
38914,2016-12-28,T10Y0416,0,"100,000"
38915,2016-12-27,T10Y0416,0,"100,000"
38916,2016-12-26,T10Y0416,0,"100,000"
38917,2016-12-22,T10Y0416,0,"100,000"
38918,2016-12-21,T10Y0416,0,"100,000"
38919,2016-12-20,T10Y0416,0,"100,000"
38920,2016-12-19,T10Y0416,0,"100,000"
38921,2016-12-18,T10Y0416,0,"100,000"
38922,2016-12-14,T10Y0416,0,"100,000"
38923,2016-12-12,T10Y0416,0,"100,000"
38924,2016-12-11,T10Y0416,0,"100,000"
38925,2016-12-08,T10Y0416,0,"100,000"
38926,2016-12-07,T10Y0416,0,"100,000"
38927,2016-12-06,T10Y0416,0,"100,000"
38928,2016-12-05,T10Y0416,0,"100,000"
38929,2016-12-04,T10Y0416,0,"100,000"
38930,2016-12-01,T10Y0416,0,"100,000"
38931,2016-11-30,T10Y0416,0,"100,000"
38932,2016-11-29,T10Y0416,0,"100,000"
38933,2016-11-28,T10Y0416,0,"100,000"
38934,2016-11-27,T10Y0416,0,"100,000"
38935,2016-11-24,T10Y0416,0,"100,000"
38936,2016-11-23,T10Y0416,0,"100,000"
38937,2016-11-22,T10Y0416,0,"100,000"
38938,2016-11-21,T10Y0416,0,"100,000"
38939,2016-11-20,T10Y0416,0,"100,000"
38940,2016-11-17,T10Y0416,0,"100,000"
38941,2016-11-16,T10Y0416,0,"100,000"
38942,2016-11-15,T10Y0416,0,"100,000"
38943,2016-11-14,T10Y0416,0,"100,000"
38944,2016-11-13,T10Y0416,0,"100,000"
38945,2016-11-10,T10Y0416,0,"100,000"
38946,2016-11-09,T10Y0416,0,"100,000"
38947,2016-11-08,T10Y0416,0,"100,000"
