SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
34794,2015-03-02,SANDHANINS,56.5,56.6
34795,2015-03-01,SANDHANINS,56.6,57.7
34796,2015-02-26,SANDHANINS,57.7,57.8
34797,2015-02-25,SANDHANINS,57.8,58.4
34798,2015-02-24,SANDHANINS,58.4,58.1
34799,2015-02-23,SANDHANINS,58.1,58.5
34800,2015-02-22,SANDHANINS,58.5,58.6
34801,2015-02-19,SANDHANINS,58.6,57.8
34802,2015-02-18,SANDHANINS,57.8,58.1
34803,2015-02-17,SANDHANINS,58.1,58.9
34804,2015-02-16,SANDHANINS,58.9,60
34805,2015-02-15,SANDHANINS,60,59.7
34806,2015-02-12,SANDHANINS,59.7,58.8
34807,2015-02-11,SANDHANINS,58.8,58.3
34808,2015-02-10,SANDHANINS,58.3,57.8
34809,2015-02-09,SANDHANINS,57.8,57.9
34810,2015-02-08,SANDHANINS,57.9,58
34811,2015-02-05,SANDHANINS,58,57.8
34812,2015-02-04,SANDHANINS,57.8,57.4
34813,2015-02-03,SANDHANINS,57.4,56.4
34814,2015-02-02,SANDHANINS,56.4,55.6
34815,2015-02-01,SANDHANINS,55.6,58.1
34816,2015-01-29,SANDHANINS,58.1,57.9
34817,2015-01-28,SANDHANINS,57.9,58.2
34818,2015-01-27,SANDHANINS,58.2,57.9
34819,2015-01-26,SANDHANINS,57.9,57.7
34820,2015-01-25,SANDHANINS,57.7,58
34821,2015-01-22,SANDHANINS,58,58.3
34822,2015-01-21,SANDHANINS,58.3,59.4
34823,2015-01-20,SANDHANINS,59.4,59.8
34824,2015-01-19,SANDHANINS,59.8,60
34825,2015-01-18,SANDHANINS,60,60
34826,2015-01-15,SANDHANINS,60,60.3
34827,2015-01-14,SANDHANINS,60.3,60.4
34828,2015-01-13,SANDHANINS,60.4,60.2
34829,2015-01-12,SANDHANINS,60.2,60.4
34830,2015-01-11,SANDHANINS,60.4,60.7
34831,2015-01-08,SANDHANINS,60.7,60.6
34832,2015-01-07,SANDHANINS,60.6,60.8
34833,2015-01-06,SANDHANINS,60.8,60.1
34834,2015-01-05,SANDHANINS,60.1,60
34835,2015-01-01,SANDHANINS,60,60
34836,2015-06-30,SAPORTL,60.4,61.1
34837,2015-06-29,SAPORTL,61.1,58.4
34838,2015-06-28,SAPORTL,58.4,58.4
34839,2015-06-25,SAPORTL,58.4,59.8
34840,2015-06-24,SAPORTL,59.8,60.8
34841,2015-06-23,SAPORTL,60.8,60
34842,2015-06-22,SAPORTL,60,62.2
34843,2015-06-21,SAPORTL,62.2,60.2
34844,2015-06-18,SAPORTL,60.2,57.8
34845,2015-06-17,SAPORTL,57.8,57.4
34846,2015-06-16,SAPORTL,57.4,56.8
34847,2015-06-15,SAPORTL,56.8,54
34848,2015-06-14,SAPORTL,54,55.7
34849,2015-06-11,SAPORTL,55.7,58
34850,2015-06-10,SAPORTL,58,58.7
34851,2015-06-09,SAPORTL,58.7,58.3
34852,2015-06-08,SAPORTL,58.3,63.6
34853,2015-06-07,SAPORTL,63.6,64.2
34854,2015-06-04,SAPORTL,64.2,62.4
34855,2015-06-02,SAPORTL,62.4,64.9
34856,2015-06-01,SAPORTL,64.9,68
34857,2015-05-31,SAPORTL,68,67
34858,2015-05-28,SAPORTL,67,66.5
34859,2015-05-27,SAPORTL,66.5,63.1
34860,2015-05-26,SAPORTL,63.1,63.8
34861,2015-05-25,SAPORTL,63.8,63.4
34862,2015-05-24,SAPORTL,63.4,58.1
34863,2015-05-21,SAPORTL,58.1,59.8
34864,2015-05-20,SAPORTL,59.8,55.5
34865,2015-05-19,SAPORTL,55.5,54
34866,2015-05-18,SAPORTL,54,53.5
34867,2015-05-17,SAPORTL,53.5,52
34868,2015-05-14,SAPORTL,52,54.4
34869,2015-05-13,SAPORTL,54.4,55.6
34870,2015-05-12,SAPORTL,55.6,53.4
34871,2015-05-11,SAPORTL,53.4,48.7
34872,2015-05-10,SAPORTL,48.7,46.5
34873,2015-05-07,SAPORTL,46.5,47.4
34874,2015-05-06,SAPORTL,47.4,47.2
34875,2015-05-05,SAPORTL,47.2,45.2
34876,2015-05-04,SAPORTL,45.2,48.9
34877,2015-04-30,SAPORTL,48.9,50.6
34878,2015-04-29,SAPORTL,50.6,52.1
34879,2015-04-27,SAPORTL,52.1,52.9
34880,2015-04-26,SAPORTL,52.9,54
34881,2015-04-23,SAPORTL,54,57.8
34882,2015-04-22,SAPORTL,57.8,54.5
34883,2015-04-21,SAPORTL,54.5,55.5
34884,2015-04-20,SAPORTL,55.5,56.3
34885,2015-04-19,SAPORTL,56.3,55.1
34886,2015-04-16,SAPORTL,55.1,54
34887,2015-04-15,SAPORTL,54,51.3
34888,2015-04-13,SAPORTL,51.3,50.7
34889,2015-04-12,SAPORTL,50.7,52
34890,2015-04-09,SAPORTL,52,50.2
34891,2015-04-08,SAPORTL,50.2,49.4
34892,2015-04-07,SAPORTL,49.4,51.5
34893,2015-04-06,SAPORTL,51.5,53.7
34894,2015-04-05,SAPORTL,53.7,55.4
34895,2015-04-02,SAPORTL,55.4,56.1
34896,2015-04-01,SAPORTL,56.1,55.1
34897,2015-03-31,SAPORTL,55.1,55
34898,2015-03-30,SAPORTL,55,56.3
34899,2015-03-29,SAPORTL,56.3,55.9
34900,2015-03-25,SAPORTL,55.9,56.2
34901,2015-03-24,SAPORTL,56.2,58.2
34902,2015-03-23,SAPORTL,58.2,58.9
34903,2015-03-22,SAPORTL,58.9,58.8
34904,2015-03-19,SAPORTL,58.8,58.7
34905,2015-03-18,SAPORTL,58.7,58.5
34906,2015-03-16,SAPORTL,58.5,61.1
34907,2015-03-15,SAPORTL,61.1,57.7
34908,2015-03-12,SAPORTL,57.7,60
34909,2015-03-11,SAPORTL,60,62.5
34910,2015-03-10,SAPORTL,62.5,64.7
34911,2015-03-09,SAPORTL,64.7,64.7
34912,2015-03-08,SAPORTL,64.7,65
34913,2015-03-05,SAPORTL,65,63.9
34914,2015-03-04,SAPORTL,63.9,62.8
34915,2015-03-03,SAPORTL,62.8,64.7
34916,2015-03-02,SAPORTL,64.7,63.4
34917,2015-03-01,SAPORTL,63.4,62
34918,2015-02-26,SAPORTL,62,59.5
34919,2015-02-25,SAPORTL,59.5,60.3
34920,2015-02-24,SAPORTL,60.3,54.9
34921,2015-02-23,SAPORTL,54.9,54.7
34922,2015-02-22,SAPORTL,54.7,55.5
34923,2015-02-19,SAPORTL,55.5,56.4
34924,2015-02-18,SAPORTL,56.4,56.4
34925,2015-02-17,SAPORTL,56.4,58.2
34926,2015-02-16,SAPORTL,58.2,62.5
34927,2015-02-15,SAPORTL,62.5,63.7
34928,2015-02-12,SAPORTL,63.7,64.6
34929,2015-02-11,SAPORTL,64.6,64.1
34930,2015-02-10,SAPORTL,64.1,58.5
34931,2015-02-09,SAPORTL,58.5,56.4
34932,2015-02-08,SAPORTL,56.4,56.8
34933,2015-02-05,SAPORTL,56.8,61.1
34934,2015-02-04,SAPORTL,61.1,61.4
34935,2015-02-03,SAPORTL,61.4,60.7
34936,2015-02-02,SAPORTL,60.7,60.8
34937,2015-02-01,SAPORTL,60.8,62.6
34938,2015-01-29,SAPORTL,62.6,65
34939,2015-01-28,SAPORTL,65,66.7
34940,2015-01-27,SAPORTL,66.7,62
34941,2015-01-26,SAPORTL,62,60
34942,2015-01-25,SAPORTL,60,66
34943,2015-01-22,SAPORTL,66,67.4
34944,2015-01-21,SAPORTL,67.4,71.1
34945,2015-01-20,SAPORTL,71.1,72.6
34946,2015-01-19,SAPORTL,72.6,76.4
34947,2015-01-18,SAPORTL,76.4,78.8
34948,2015-01-15,SAPORTL,78.8,79.2
34949,2015-01-14,SAPORTL,79.2,81.8
34950,2015-01-13,SAPORTL,81.8,82.7
34951,2015-01-12,SAPORTL,82.7,80.4
34952,2015-01-11,SAPORTL,80.4,82.5
34953,2015-01-08,SAPORTL,82.5,84.4
34954,2015-01-07,SAPORTL,84.4,86.6
34955,2015-01-06,SAPORTL,86.6,85.4
34956,2015-01-05,SAPORTL,85.4,84.9
34957,2015-01-01,SAPORTL,84.9,82.9
34958,2015-06-30,SAVAREFR,42.3,38.9
34959,2015-06-29,SAVAREFR,38.9,36.7
34960,2015-06-28,SAVAREFR,36.7,36.7
34961,2015-06-25,SAVAREFR,36.7,36.4
34962,2015-06-24,SAVAREFR,36.4,36.4
34963,2015-06-23,SAVAREFR,36.4,38.7
34964,2015-06-22,SAVAREFR,38.7,38.7
34965,2015-06-21,SAVAREFR,38.7,38.7
34966,2015-06-18,SAVAREFR,38.7,38.7
34967,2015-06-17,SAVAREFR,38.7,43
34968,2015-06-16,SAVAREFR,43,43
34969,2015-06-15,SAVAREFR,43,43
34970,2015-06-14,SAVAREFR,43,43
34971,2015-06-11,SAVAREFR,43,43
34972,2015-06-10,SAVAREFR,43,43
34973,2015-06-09,SAVAREFR,43,43
34974,2015-06-08,SAVAREFR,43,43.1
34975,2015-06-07,SAVAREFR,43.1,43.2
34976,2015-06-04,SAVAREFR,43.2,48
34977,2015-06-02,SAVAREFR,48,47
34978,2015-06-01,SAVAREFR,47,51.9
34979,2015-05-31,SAVAREFR,51.9,51.9
34980,2015-05-28,SAVAREFR,51.9,51.9
34981,2015-05-27,SAVAREFR,51.9,51.9
34982,2015-05-26,SAVAREFR,51.9,51.9
34983,2015-05-25,SAVAREFR,51.9,51.9
34984,2015-05-24,SAVAREFR,51.9,51.9
34985,2015-05-21,SAVAREFR,51.9,51.9
34986,2015-05-20,SAVAREFR,51.9,47.5
34987,2015-05-19,SAVAREFR,47.5,47.5
34988,2015-05-18,SAVAREFR,47.5,47.5
34989,2015-05-17,SAVAREFR,47.5,51.4
34990,2015-05-14,SAVAREFR,51.4,51.4
34991,2015-05-13,SAVAREFR,51.4,48
34992,2015-05-12,SAVAREFR,48,48
34993,2015-05-11,SAVAREFR,48,43.9
34994,2015-05-10,SAVAREFR,43.9,43.9
34995,2015-05-07,SAVAREFR,43.9,43.9
34996,2015-05-06,SAVAREFR,43.9,43.9
34997,2015-05-05,SAVAREFR,43.9,43.9
34998,2015-05-04,SAVAREFR,43.9,43.9
34999,2015-04-30,SAVAREFR,43.9,43.9
35000,2015-04-29,SAVAREFR,43.9,43.9
35001,2015-04-27,SAVAREFR,43.9,43.9
35002,2015-04-26,SAVAREFR,43.9,43.9
35003,2015-04-23,SAVAREFR,43.9,43.9
35004,2015-04-22,SAVAREFR,43.9,43.9
35005,2015-04-21,SAVAREFR,43.9,43.9
35006,2015-04-20,SAVAREFR,43.9,43.9
35007,2015-04-19,SAVAREFR,43.9,43.9
35008,2015-04-16,SAVAREFR,43.9,43.9
35009,2015-04-15,SAVAREFR,43.9,43.9
35010,2015-04-13,SAVAREFR,43.9,43.9
35011,2015-04-12,SAVAREFR,43.9,43.9
35012,2015-04-09,SAVAREFR,43.9,43.9
35013,2015-04-08,SAVAREFR,43.9,43.9
35014,2015-04-07,SAVAREFR,43.9,43.9
35015,2015-04-06,SAVAREFR,43.9,43.9
35016,2015-04-05,SAVAREFR,43.9,46.3
35017,2015-04-02,SAVAREFR,46.3,46.3
35018,2015-04-01,SAVAREFR,46.3,46.3
35019,2015-03-31,SAVAREFR,46.3,46.3
35020,2015-03-30,SAVAREFR,46.3,46.3
35021,2015-03-29,SAVAREFR,46.3,46.3
35022,2015-03-25,SAVAREFR,46.3,46.3
35023,2015-03-24,SAVAREFR,46.3,46.3
35024,2015-03-23,SAVAREFR,46.3,50.6
35025,2015-03-22,SAVAREFR,50.6,50.6
35026,2015-03-19,SAVAREFR,50.6,46
35027,2015-03-18,SAVAREFR,46,46
35028,2015-03-16,SAVAREFR,46,46
35029,2015-03-15,SAVAREFR,46,48
35030,2015-03-12,SAVAREFR,48,48
35031,2015-03-11,SAVAREFR,48,48
35032,2015-03-10,SAVAREFR,48,48.5
35033,2015-03-09,SAVAREFR,48.5,48.5
35034,2015-03-08,SAVAREFR,48.5,48.5
35035,2015-03-05,SAVAREFR,48.5,48.5
35036,2015-03-04,SAVAREFR,48.5,48.5
35037,2015-03-03,SAVAREFR,48.5,48.5
35038,2015-03-02,SAVAREFR,48.5,49.5
35039,2015-03-01,SAVAREFR,49.5,49.5
35040,2015-02-26,SAVAREFR,49.5,49.5
35041,2015-02-25,SAVAREFR,49.5,49.5
35042,2015-02-24,SAVAREFR,49.5,47.7
35043,2015-02-23,SAVAREFR,47.7,47.7
35044,2015-02-22,SAVAREFR,47.7,47.7
35045,2015-02-19,SAVAREFR,47.7,47.4
35046,2015-02-18,SAVAREFR,47.4,47.6
35047,2015-02-17,SAVAREFR,47.6,47.5
35048,2015-02-16,SAVAREFR,47.5,47.8
35049,2015-02-15,SAVAREFR,47.8,47.1
35050,2015-02-12,SAVAREFR,47.1,47.7
35051,2015-02-11,SAVAREFR,47.7,47.9
35052,2015-02-10,SAVAREFR,47.9,47.6
35053,2015-02-09,SAVAREFR,47.6,48
35054,2015-02-08,SAVAREFR,48,46.7
35055,2015-02-05,SAVAREFR,46.7,47.9
35056,2015-02-04,SAVAREFR,47.9,47.3
35057,2015-02-03,SAVAREFR,47.3,47
35058,2015-02-02,SAVAREFR,47,47.9
35059,2015-02-01,SAVAREFR,47.9,47.9
35060,2015-01-29,SAVAREFR,47.9,47.9
35061,2015-01-28,SAVAREFR,47.9,47.4
35062,2015-01-27,SAVAREFR,47.4,48
35063,2015-01-26,SAVAREFR,48,49.4
35064,2015-01-25,SAVAREFR,49.4,49.5
35065,2015-01-22,SAVAREFR,49.5,47.2
35066,2015-01-21,SAVAREFR,47.2,47.2
35067,2015-01-20,SAVAREFR,47.2,47.4
35068,2015-01-19,SAVAREFR,47.4,47.3
35069,2015-01-18,SAVAREFR,47.3,47.2
35070,2015-01-15,SAVAREFR,47.2,48.2
35071,2015-01-14,SAVAREFR,48.2,48.2
35072,2015-01-13,SAVAREFR,48.2,48.4
35073,2015-01-12,SAVAREFR,48.4,49
35074,2015-01-11,SAVAREFR,49,49.4
35075,2015-01-08,SAVAREFR,49.4,51
35076,2015-01-07,SAVAREFR,51,47.9
35077,2015-01-06,SAVAREFR,47.9,47.3
35078,2015-01-05,SAVAREFR,47.3,47.6
35079,2015-01-01,SAVAREFR,47.6,49.1
35080,2015-06-30,SEBL1STMF,8.3,8.2
35081,2015-06-29,SEBL1STMF,8.2,8.1
35082,2015-06-28,SEBL1STMF,8.1,8.1
35083,2015-06-25,SEBL1STMF,8.1,8.1
35084,2015-06-24,SEBL1STMF,8.1,8.1
35085,2015-06-23,SEBL1STMF,8.1,8.1
35086,2015-06-22,SEBL1STMF,8.1,8.1
35087,2015-06-21,SEBL1STMF,8.1,8.1
35088,2015-06-18,SEBL1STMF,8.1,8.2
35089,2015-06-17,SEBL1STMF,8.2,8.1
35090,2015-06-16,SEBL1STMF,8.1,8.1
35091,2015-06-15,SEBL1STMF,8.1,8
35092,2015-06-14,SEBL1STMF,8,8.2
35093,2015-06-11,SEBL1STMF,8.2,8.2
35094,2015-06-10,SEBL1STMF,8.2,8
35095,2015-06-09,SEBL1STMF,8,8.1
35096,2015-06-08,SEBL1STMF,8.1,8
35097,2015-06-07,SEBL1STMF,8,8
35098,2015-06-04,SEBL1STMF,8,8
35099,2015-06-02,SEBL1STMF,8,8.1
35100,2015-06-01,SEBL1STMF,8.1,7.9
35101,2015-05-31,SEBL1STMF,7.9,8.1
35102,2015-05-28,SEBL1STMF,8.1,8.1
35103,2015-05-27,SEBL1STMF,8.1,8.1
35104,2015-05-26,SEBL1STMF,8.1,8.2
35105,2015-05-25,SEBL1STMF,8.2,8.2
35106,2015-05-24,SEBL1STMF,8.2,8.2
35107,2015-05-21,SEBL1STMF,8.2,8.1
35108,2015-05-20,SEBL1STMF,8.1,8.1
35109,2015-05-19,SEBL1STMF,8.1,8.1
35110,2015-05-18,SEBL1STMF,8.1,8.1
35111,2015-05-17,SEBL1STMF,8.1,8.2
35112,2015-05-14,SEBL1STMF,8.2,8.2
35113,2015-05-13,SEBL1STMF,8.2,8.3
35114,2015-05-12,SEBL1STMF,8.3,8.2
35115,2015-05-11,SEBL1STMF,8.2,8
35116,2015-05-10,SEBL1STMF,8,7.9
35117,2015-05-07,SEBL1STMF,7.9,8
35118,2015-05-06,SEBL1STMF,8,7.9
35119,2015-05-05,SEBL1STMF,7.9,7.9
35120,2015-05-04,SEBL1STMF,7.9,8
35121,2015-04-30,SEBL1STMF,8,8.1
35122,2015-04-29,SEBL1STMF,8.1,8
35123,2015-04-27,SEBL1STMF,8,8
35124,2015-04-26,SEBL1STMF,8,8
35125,2015-04-23,SEBL1STMF,8,8.1
35126,2015-04-22,SEBL1STMF,8.1,8
35127,2015-04-21,SEBL1STMF,8,8.2
35128,2015-04-20,SEBL1STMF,8.2,8
35129,2015-04-19,SEBL1STMF,8,8
35130,2015-04-16,SEBL1STMF,8,8
35131,2015-04-15,SEBL1STMF,8,8.1
35132,2015-04-13,SEBL1STMF,8.1,8
35133,2015-04-12,SEBL1STMF,8,8
35134,2015-04-09,SEBL1STMF,8,8
35135,2015-04-08,SEBL1STMF,8,8
35136,2015-04-07,SEBL1STMF,8,8.1
35137,2015-04-06,SEBL1STMF,8.1,8.1
35138,2015-04-05,SEBL1STMF,8.1,8.2
35139,2015-04-02,SEBL1STMF,8.2,8.2
35140,2015-04-01,SEBL1STMF,8.2,8.2
35141,2015-03-31,SEBL1STMF,8.2,8.2
35142,2015-03-30,SEBL1STMF,8.2,8.2
35143,2015-03-29,SEBL1STMF,8.2,8.2
35144,2015-03-25,SEBL1STMF,8.2,8.2
35145,2015-03-24,SEBL1STMF,8.2,8.2
35146,2015-03-23,SEBL1STMF,8.2,8.2
35147,2015-03-22,SEBL1STMF,8.2,8.1
35148,2015-03-19,SEBL1STMF,8.1,7.9
35149,2015-03-18,SEBL1STMF,7.9,8.1
35150,2015-03-16,SEBL1STMF,8.1,8.3
35151,2015-03-15,SEBL1STMF,8.3,8.3
35152,2015-03-12,SEBL1STMF,8.3,8.3
35153,2015-03-11,SEBL1STMF,8.3,8.3
35154,2015-03-10,SEBL1STMF,8.3,8.2
35155,2015-03-09,SEBL1STMF,8.2,8.2
35156,2015-03-08,SEBL1STMF,8.2,8.2
35157,2015-03-05,SEBL1STMF,8.2,8
35158,2015-03-04,SEBL1STMF,8,8
35159,2015-03-03,SEBL1STMF,8,8.1
35160,2015-03-02,SEBL1STMF,8.1,8.1
35161,2015-03-01,SEBL1STMF,8.1,8
35162,2015-02-26,SEBL1STMF,8,7.9
35163,2015-02-25,SEBL1STMF,7.9,8
35164,2015-02-24,SEBL1STMF,8,8.2
35165,2015-02-23,SEBL1STMF,8.2,8.3
35166,2015-02-22,SEBL1STMF,8.3,8.3
35167,2015-02-19,SEBL1STMF,8.3,8.1
35168,2015-02-18,SEBL1STMF,8.1,7.9
35169,2015-02-17,SEBL1STMF,7.9,7.8
35170,2015-02-16,SEBL1STMF,7.8,7.8
35171,2015-02-15,SEBL1STMF,7.8,7.9
35172,2015-02-12,SEBL1STMF,7.9,7.7
35173,2015-02-11,SEBL1STMF,7.7,7.6
35174,2015-02-10,SEBL1STMF,7.6,7.6
35175,2015-02-09,SEBL1STMF,7.6,7.6
35176,2015-02-08,SEBL1STMF,7.6,7.6
35177,2015-02-05,SEBL1STMF,7.6,7.6
35178,2015-02-04,SEBL1STMF,7.6,7.6
35179,2015-02-03,SEBL1STMF,7.6,7.6
35180,2015-02-02,SEBL1STMF,7.6,7.5
35181,2015-02-01,SEBL1STMF,7.5,7.6
35182,2015-01-29,SEBL1STMF,7.6,7.5
35183,2015-01-28,SEBL1STMF,7.5,7.6
35184,2015-01-27,SEBL1STMF,7.6,7.5
35185,2015-01-26,SEBL1STMF,7.5,7.5
35186,2015-01-25,SEBL1STMF,7.5,7.7
35187,2015-01-22,SEBL1STMF,7.7,7.7
35188,2015-01-21,SEBL1STMF,7.7,7.7
35189,2015-01-20,SEBL1STMF,7.7,7.7
35190,2015-01-19,SEBL1STMF,7.7,7.7
35191,2015-01-18,SEBL1STMF,7.7,7.7
35192,2015-01-15,SEBL1STMF,7.7,7.7
35193,2015-01-14,SEBL1STMF,7.7,7.7
35194,2015-01-13,SEBL1STMF,7.7,7.7
35195,2015-01-12,SEBL1STMF,7.7,7.7
35196,2015-01-11,SEBL1STMF,7.7,7.7
35197,2015-01-08,SEBL1STMF,7.7,7.8
35198,2015-01-07,SEBL1STMF,7.8,7.9
35199,2015-01-06,SEBL1STMF,7.9,7.8
35200,2015-01-05,SEBL1STMF,7.8,7.8
35201,2015-01-01,SEBL1STMF,7.8,8
35202,2015-06-30,SHAHJABANK,10.7,10.7
35203,2015-06-29,SHAHJABANK,10.7,10.8
35204,2015-06-28,SHAHJABANK,10.8,10.7
35205,2015-06-25,SHAHJABANK,10.7,10.7
35206,2015-06-24,SHAHJABANK,10.7,10.9
35207,2015-06-23,SHAHJABANK,10.9,11
35208,2015-06-22,SHAHJABANK,11,10.9
35209,2015-06-21,SHAHJABANK,10.9,10.8
35210,2015-06-18,SHAHJABANK,10.8,10.8
35211,2015-06-17,SHAHJABANK,10.8,10.7
35212,2015-06-16,SHAHJABANK,10.7,10.8
35213,2015-06-15,SHAHJABANK,10.8,10.7
35214,2015-06-14,SHAHJABANK,10.7,10.7
35215,2015-06-11,SHAHJABANK,10.7,11.1
35216,2015-06-10,SHAHJABANK,11.1,10.8
35217,2015-06-09,SHAHJABANK,10.8,10.9
35218,2015-06-08,SHAHJABANK,10.9,11
35219,2015-06-07,SHAHJABANK,11,10.8
35220,2015-06-04,SHAHJABANK,10.8,11.1
35221,2015-06-02,SHAHJABANK,11.1,10.9
35222,2015-06-01,SHAHJABANK,10.9,10.4
35223,2015-05-31,SHAHJABANK,10.4,10.7
35224,2015-05-28,SHAHJABANK,10.7,10.8
35225,2015-05-27,SHAHJABANK,10.8,11.2
35226,2015-05-26,SHAHJABANK,11.2,11.2
35227,2015-05-25,SHAHJABANK,11.2,10.9
35228,2015-05-24,SHAHJABANK,10.9,10.9
35229,2015-05-21,SHAHJABANK,10.9,10.8
35230,2015-05-20,SHAHJABANK,10.8,10.9
35231,2015-05-19,SHAHJABANK,10.9,11
35232,2015-05-18,SHAHJABANK,11,10.7
35233,2015-05-17,SHAHJABANK,10.7,10.4
35234,2015-05-14,SHAHJABANK,10.4,10.6
35235,2015-05-13,SHAHJABANK,10.6,10.6
35236,2015-05-12,SHAHJABANK,10.6,10.6
35237,2015-05-11,SHAHJABANK,10.6,9.8
35238,2015-05-10,SHAHJABANK,9.8,9.5
35239,2015-05-07,SHAHJABANK,9.5,9.5
35240,2015-05-06,SHAHJABANK,9.5,9.3
35241,2015-05-05,SHAHJABANK,9.3,9.2
35242,2015-05-04,SHAHJABANK,9.2,9.2
35243,2015-04-30,SHAHJABANK,9.2,9.3
35244,2015-04-29,SHAHJABANK,9.3,9.2
35245,2015-04-27,SHAHJABANK,9.2,9.1
35246,2015-04-26,SHAHJABANK,9.1,9.5
35247,2015-04-23,SHAHJABANK,9.5,9.7
35248,2015-04-22,SHAHJABANK,9.7,9.6
35249,2015-04-21,SHAHJABANK,9.6,9.5
35250,2015-04-20,SHAHJABANK,9.5,9.6
35251,2015-04-19,SHAHJABANK,9.6,9.6
35252,2015-04-16,SHAHJABANK,9.6,9.5
35253,2015-04-15,SHAHJABANK,9.5,9.4
35254,2015-04-13,SHAHJABANK,9.4,9.9
35255,2015-04-12,SHAHJABANK,9.9,11
35256,2015-04-09,SHAHJABANK,11,11
35257,2015-04-08,SHAHJABANK,11,11.2
35258,2015-04-07,SHAHJABANK,11.2,11.2
35259,2015-04-06,SHAHJABANK,11.2,11.4
35260,2015-04-05,SHAHJABANK,11.4,11.2
35261,2015-04-02,SHAHJABANK,11.2,11.3
35262,2015-04-01,SHAHJABANK,11.3,11.2
35263,2015-03-31,SHAHJABANK,11.2,11.3
35264,2015-03-30,SHAHJABANK,11.3,11.2
35265,2015-03-29,SHAHJABANK,11.2,11.2
35266,2015-03-25,SHAHJABANK,11.2,11.4
35267,2015-03-24,SHAHJABANK,11.4,10.9
35268,2015-03-23,SHAHJABANK,10.9,10.8
35269,2015-03-22,SHAHJABANK,10.8,10.7
35270,2015-03-19,SHAHJABANK,10.7,10.4
35271,2015-03-18,SHAHJABANK,10.4,10.6
35272,2015-03-16,SHAHJABANK,10.6,11.1
35273,2015-03-15,SHAHJABANK,11.1,11.1
35274,2015-03-12,SHAHJABANK,11.1,11.5
35275,2015-03-11,SHAHJABANK,11.5,11.5
35276,2015-03-10,SHAHJABANK,11.5,11.5
35277,2015-03-09,SHAHJABANK,11.5,11.6
35278,2015-03-08,SHAHJABANK,11.6,11.5
35279,2015-03-05,SHAHJABANK,11.5,11.6
35280,2015-03-04,SHAHJABANK,11.6,11.3
35281,2015-03-03,SHAHJABANK,11.3,11.5
35282,2015-03-02,SHAHJABANK,11.5,11.6
35283,2015-03-01,SHAHJABANK,11.6,11.6
35284,2015-02-26,SHAHJABANK,11.6,11.7
35285,2015-02-25,SHAHJABANK,11.7,12
35286,2015-02-24,SHAHJABANK,12,11.7
35287,2015-02-23,SHAHJABANK,11.7,11.7
35288,2015-02-22,SHAHJABANK,11.7,11.9
35289,2015-02-19,SHAHJABANK,11.9,12
35290,2015-02-18,SHAHJABANK,12,11.9
35291,2015-02-17,SHAHJABANK,11.9,11.7
35292,2015-02-16,SHAHJABANK,11.7,11.3
35293,2015-02-15,SHAHJABANK,11.3,11.5
35294,2015-02-12,SHAHJABANK,11.5,11.4
35295,2015-02-11,SHAHJABANK,11.4,11.5
35296,2015-02-10,SHAHJABANK,11.5,11.3
35297,2015-02-09,SHAHJABANK,11.3,11.4
35298,2015-02-08,SHAHJABANK,11.4,11.4
35299,2015-02-05,SHAHJABANK,11.4,11.5
35300,2015-02-04,SHAHJABANK,11.5,11.5
35301,2015-02-03,SHAHJABANK,11.5,11.6
35302,2015-02-02,SHAHJABANK,11.6,11.6
35303,2015-02-01,SHAHJABANK,11.6,11.7
35304,2015-01-29,SHAHJABANK,11.7,11.7
35305,2015-01-28,SHAHJABANK,11.7,11.8
35306,2015-01-27,SHAHJABANK,11.8,12
35307,2015-01-26,SHAHJABANK,12,11.8
35308,2015-01-25,SHAHJABANK,11.8,12
35309,2015-01-22,SHAHJABANK,12,11.7
35310,2015-01-21,SHAHJABANK,11.7,11.8
35311,2015-01-20,SHAHJABANK,11.8,11.7
35312,2015-01-19,SHAHJABANK,11.7,11.9
35313,2015-01-18,SHAHJABANK,11.9,12
35314,2015-01-15,SHAHJABANK,12,11.9
35315,2015-01-14,SHAHJABANK,11.9,12
35316,2015-01-13,SHAHJABANK,12,11.9
35317,2015-01-12,SHAHJABANK,11.9,11.9
35318,2015-01-11,SHAHJABANK,11.9,11.8
35319,2015-01-08,SHAHJABANK,11.8,11.7
35320,2015-01-07,SHAHJABANK,11.7,11.6
35321,2015-01-06,SHAHJABANK,11.6,11.5
35322,2015-01-05,SHAHJABANK,11.5,11.4
35323,2015-01-01,SHAHJABANK,11.4,11.5
35324,2015-06-30,SHASHADNIM,37.9,37.5
35325,2015-06-29,SHASHADNIM,37.5,37.2
35326,2015-06-28,SHASHADNIM,37.2,36.7
35327,2015-06-25,SHASHADNIM,36.7,37.1
35328,2015-06-24,SHASHADNIM,37.1,37.1
35329,2015-06-23,SHASHADNIM,37.1,37.5
35330,2015-06-22,SHASHADNIM,37.5,37.4
35331,2015-06-21,SHASHADNIM,37.4,37.6
35332,2015-06-18,SHASHADNIM,37.6,37.9
35333,2015-06-17,SHASHADNIM,37.9,38
35334,2015-06-16,SHASHADNIM,38,38.1
35335,2015-06-15,SHASHADNIM,38.1,37.2
35336,2015-06-14,SHASHADNIM,37.2,38
35337,2015-06-11,SHASHADNIM,38,38.4
